index,from_start,num_correct,num_error,error_rate
1072,true,321,44,0.120548
1073,true,310,51,0.141274
1074,true,322,37,0.103064
1075,true,335,28,0.077135
1076,true,331,36,0.098093
1077,true,320,36,0.101124
1078,true,316,37,0.104816
1079,true,311,43,0.121469
1080,true,316,24,0.070588
1081,true,306,60,0.163934
1082,true,313,41,0.115819
1083,true,315,42,0.117647
1084,true,318,28,0.080925
1085,true,316,36,0.102273
1086,true,319,42,0.116343
1087,true,341,35,0.093085
1088,true,347,37,0.096354
1089,true,351,37,0.095361
1090,true,347,34,0.089239
1091,true,359,36,0.091139
1092,true,365,37,0.092040
1093,true,351,34,0.088312
1094,true,346,41,0.105943
1095,true,337,46,0.120104
1096,true,340,36,0.095745
1097,true,340,44,0.114583
1098,true,331,41,0.110215
1099,true,337,44,0.115486
1100,true,339,42,0.110236
1101,true,349,36,0.093506
1102,true,341,40,0.104987
1103,true,338,37,0.098667
1104,true,335,42,0.111406
1105,true,331,39,0.105405
1106,true,321,41,0.113260
1107,true,311,42,0.118980
1108,true,324,32,0.089888
1109,true,323,38,0.105263
1110,true,335,37,0.099462
1111,true,331,54,0.140260
1112,true,340,42,0.109948
1113,true,338,45,0.117493
1114,true,346,37,0.096606
1115,true,354,39,0.099237
1116,true,354,36,0.092308
1117,true,348,54,0.134328
1118,true,353,41,0.104061
1119,true,339,34,0.091153
1120,true,336,29,0.079452
1121,true,329,38,0.103542
1122,true,326,42,0.114130
1123,true,336,45,0.118110
1124,true,336,42,0.111111
1125,true,335,36,0.097035
1126,true,327,44,0.118598
1127,true,341,37,0.097884
1128,true,334,46,0.121053
1129,true,343,31,0.082888
1130,true,333,47,0.123684
1131,true,360,29,0.074550
1132,true,346,38,0.098958
1133,true,334,43,0.114058
1134,true,331,37,0.100543
1135,true,332,29,0.080332
1136,true,324,45,0.121951
1137,true,340,43,0.112272
1138,true,350,34,0.088542
1139,true,343,35,0.092593
1140,true,342,34,0.090426
1141,true,344,40,0.104167
1142,true,346,42,0.108247
1143,true,355,33,0.085052
1144,true,355,37,0.094388
1145,true,366,43,0.105134
1146,true,363,46,0.112469
1147,true,372,50,0.118483
1148,true,380,40,0.095238
1149,true,368,49,0.117506
1150,true,366,42,0.102941
1151,true,363,32,0.081013
1152,true,364,37,0.092269
1153,true,367,30,0.075567
1154,true,372,46,0.110048
1155,true,361,46,0.113022
1156,true,354,35,0.089974
1157,true,351,38,0.097686
1158,true,337,41,0.108466
1159,true,328,53,0.139108
1160,true,335,29,0.079670
1161,true,325,29,0.081921
1162,true,309,43,0.122159
1163,true,318,45,0.123967
1164,true,320,36,0.101124
1165,true,334,38,0.102151
1166,true,325,48,0.128686
1167,true,323,43,0.117486
1168,true,336,33,0.089431
1169,true,348,43,0.109974
1170,true,351,42,0.106870
1171,true,360,40,0.100000
1172,true,370,34,0.084158
1173,true,370,33,0.081886
1174,true,361,39,0.097500
1175,true,350,48,0.120603
1176,true,353,37,0.094872
1177,true,341,48,0.123393
1178,true,354,49,0.121588
1179,true,345,46,0.117647
1180,true,344,43,0.111111
1181,true,357,42,0.105263
1182,true,354,46,0.115000
1183,true,363,30,0.076336
1184,true,361,37,0.092965
1185,true,369,33,0.082090
1186,true,379,35,0.084541
1187,true,365,52,0.124700
1188,true,368,33,0.082294
1189,true,363,38,0.094763
1190,true,356,47,0.116625
1191,true,362,42,0.103960
1192,true,365,38,0.094293
1193,true,357,40,0.100756
1194,true,348,39,0.100775
1195,true,337,38,0.101333
1196,true,346,40,0.103627
1197,true,347,39,0.101036
1198,true,341,38,0.100264
1199,true,325,43,0.116848
1200,true,321,41,0.113260
1201,true,328,34,0.093923
1202,true,313,43,0.120787
1203,true,315,46,0.127424
1204,true,327,28,0.078873
1205,true,315,42,0.117647
1206,true,316,39,0.109859
1207,true,317,43,0.119444
1208,true,313,29,0.084795
1209,true,311,37,0.106322
1210,true,326,39,0.106849
1211,true,343,32,0.085333
1212,true,340,38,0.100529
1213,true,328,41,0.111111
1214,true,325,30,0.084507
1215,true,311,38,0.108883
1216,true,313,44,0.123249
1217,true,312,30,0.087719
1218,true,312,37,0.106017
1219,true,318,35,0.099150
1220,true,323,37,0.102778
1221,true,323,40,0.110193
1222,true,323,41,0.112637
1223,true,326,34,0.094444
1224,true,331,37,0.100543
1225,true,337,32,0.086721
1226,true,333,50,0.130548
1227,true,325,36,0.099723
1228,true,339,34,0.091153
1229,true,355,35,0.089744
1230,true,355,42,0.105793
1231,true,347,42,0.107969
1232,true,359,38,0.095718
1233,true,351,38,0.097686
1234,true,343,32,0.085333
1235,true,337,41,0.108466
1236,true,346,27,0.072386
1237,true,350,33,0.086162
1238,true,341,31,0.083333
1239,true,349,28,0.074271
1240,true,343,45,0.115979
1241,true,356,36,0.091837
1242,true,372,34,0.083744
1243,true,370,52,0.123223
1244,true,366,39,0.096296
1245,true,361,35,0.088384
1246,true,365,36,0.089776
1247,true,354,43,0.108312
1248,true,371,36,0.088452
1249,true,352,34,0.088083
1250,true,350,40,0.102564
1251,true,360,40,0.100000
1252,true,353,34,0.087855
1253,true,373,41,0.099034
1254,true,370,48,0.114833
1255,true,373,43,0.103365
1256,true,379,39,0.093301
1257,true,369,54,0.127660
1258,true,370,35,0.086420
1259,true,361,34,0.086076
1260,true,366,40,0.098522
1261,true,351,59,0.143902
1262,true,359,30,0.077121
1263,true,345,45,0.115385
1264,true,346,40,0.103627
1265,true,344,36,0.094737
1266,true,336,44,0.115789
1267,true,342,29,0.078167
1268,true,337,39,0.103723
1269,true,342,34,0.090426
1270,true,340,40,0.105263
1271,true,348,35,0.091384
1272,true,341,45,0.116580
1273,true,343,33,0.087766
1274,true,352,35,0.090439
1275,true,362,40,0.099502
1276,true,351,41,0.104592
1277,true,358,39,0.098237
1278,true,355,36,0.092072
1279,true,349,44,0.111959
1280,true,338,38,0.101064
1281,true,326,32,0.089385
1282,true,321,42,0.115702
1283,true,330,38,0.103261
1284,true,330,35,0.095890
1285,true,344,33,0.087533
1286,true,335,34,0.092141
1287,true,320,44,0.120879
1288,true,318,35,0.099150
1289,true,310,42,0.119318
1290,true,321,40,0.110803
1291,true,320,31,0.088319
1292,true,329,48,0.127321
1293,true,330,51,0.133858
1294,true,347,40,0.103359
1295,true,344,46,0.117949
1296,true,343,37,0.097368
1297,true,333,54,0.139535
1298,true,352,35,0.090439
1299,true,341,39,0.102632
1300,true,332,37,0.100271
1301,true,338,45,0.117493
1302,true,330,44,0.117647
1303,true,332,48,0.126316
1304,true,345,38,0.099217
1305,true,347,36,0.093995
1306,true,344,35,0.092348
1307,true,342,39,0.102362
1308,true,353,40,0.101781
1309,true,354,41,0.103797
1310,true,365,35,0.087500
1311,true,370,45,0.108434
1312,true,371,35,0.086207
1313,true,371,43,0.103865
1314,true,353,57,0.139024
1315,true,362,45,0.110565
1316,true,362,42,0.103960
1317,true,366,24,0.061538
1318,true,371,39,0.095122
1319,true,376,36,0.087379
1320,true,377,37,0.089372
1321,true,385,46,0.106729
1322,true,384,51,0.117241
1323,true,378,40,0.095694
1324,true,369,38,0.093366
1325,true,365,40,0.098765
1326,true,367,47,0.113527
1327,true,365,44,0.107579
1328,true,379,41,0.097619
1329,true,378,35,0.084746
1330,true,365,47,0.114078
1331,true,371,37,0.090686
1332,true,376,42,0.100478
1333,true,367,40,0.098280
1334,true,357,50,0.122850
1335,true,343,50,0.127226
1336,true,353,27,0.071053
1337,true,348,43,0.109974
1338,true,346,41,0.105943
1339,true,344,41,0.106494
1340,true,336,47,0.122715
1341,true,339,44,0.114883
1342,true,331,37,0.100543
1343,true,329,44,0.117962
1344,true,331,46,0.122016
1345,true,344,26,0.070270
1346,true,341,41,0.107330
1347,true,352,41,0.104326
1348,true,352,40,0.102041
1349,true,345,49,0.124365
1350,true,347,47,0.119289
1351,true,350,40,0.102564
1352,true,343,45,0.115979
1353,true,355,42,0.105793
1354,true,359,28,0.072351
1355,true,340,47,0.121447
1356,true,356,39,0.098734
1357,true,345,37,0.096859
1358,true,351,39,0.100000
1359,true,334,45,0.118734
1360,true,333,36,0.097561
1361,true,327,39,0.106557
1362,true,342,24,0.065574
1363,true,335,41,0.109043
1364,true,341,32,0.085791
1365,true,348,49,0.123426
1366,true,344,41,0.106494
1367,true,329,38,0.103542
1368,true,313,38,0.108262
1369,true,316,35,0.099715
1370,true,315,33,0.094828
1371,true,325,35,0.097222
1372,true,327,46,0.123324
1373,true,349,36,0.093506
1374,true,346,45,0.115090
1375,true,344,53,0.133501
1376,true,361,39,0.097500
1377,true,346,37,0.096606
1378,true,340,43,0.112272
1379,true,357,47,0.116337
1380,true,368,37,0.091358
1381,true,367,51,0.122010
1382,true,349,51,0.127500
1383,true,341,35,0.093085
1384,true,345,31,0.082447
1385,true,340,38,0.100529
1386,true,360,42,0.104478
1387,true,365,46,0.111922
1388,true,375,36,0.087591
1389,true,353,33,0.085492
1390,true,341,44,0.114286
1391,true,340,42,0.109948
1392,true,338,35,0.093834
1393,true,328,41,0.111111
1394,true,332,37,0.100271
1395,true,334,34,0.092391
1396,true,320,40,0.111111
1397,true,322,37,0.103064
1398,true,305,40,0.115942
1399,true,309,41,0.117143
1400,true,307,42,0.120344
1401,true,317,50,0.136240
1402,true,332,39,0.105121
1403,true,329,44,0.117962
1404,true,338,41,0.108179
1405,true,349,29,0.076720
1406,true,341,44,0.114286
1407,true,337,61,0.153266
1408,true,356,41,0.103275
1409,true,351,43,0.109137
1410,true,358,33,0.084399
1411,true,361,42,0.104218
1412,true,360,32,0.081633
1413,true,359,42,0.104738
1414,true,368,41,0.100244
1415,true,364,35,0.087719
1416,true,338,47,0.122078
1417,true,347,39,0.101036
1418,true,339,49,0.126289
1419,true,349,35,0.091146
1420,true,346,38,0.098958
1421,true,346,36,0.094241
1422,true,341,43,0.111979
1423,true,340,30,0.081081
1424,true,325,40,0.109589
1425,true,329,45,0.120321
1426,true,339,36,0.096000
1427,true,331,36,0.098093
1428,true,330,42,0.112903
1429,true,337,32,0.086721
1430,true,334,38,0.102151
1431,true,334,37,0.099730
1432,true,339,38,0.100796
1433,true,328,45,0.120643
1434,true,321,43,0.118132
1435,true,314,42,0.117978
1436,true,313,29,0.084795
1437,true,313,53,0.144809
1438,true,318,46,0.126374
1439,true,334,45,0.118734
1440,true,336,33,0.089431
1441,true,335,44,0.116095
1442,true,335,35,0.094595
1443,true,334,41,0.109333
1444,true,334,45,0.118734
1445,true,330,40,0.108108
1446,true,316,38,0.107345
1447,true,326,40,0.109290
1448,true,330,34,0.093407
1449,true,322,54,0.143617
1450,true,333,37,0.100000
1451,true,344,36,0.094737
1452,true,346,36,0.094241
1453,true,346,35,0.091864
1454,true,337,42,0.110818
1455,true,360,34,0.086294
1456,true,343,30,0.080429
1457,true,342,35,0.092838
1458,true,341,46,0.118863
1459,true,336,29,0.079452
1460,true,332,33,0.090411
1461,true,327,44,0.118598
1462,true,327,43,0.116216
1463,true,333,36,0.097561
1464,true,329,36,0.098630
1465,true,322,39,0.108033
1466,true,325,40,0.109589
1467,true,345,35,0.092105
1468,true,333,39,0.104839
1469,true,330,30,0.083333
1470,true,328,29,0.081232
1471,true,321,36,0.100840
1472,true,315,47,0.129834
1473,true,331,30,0.083102
1474,true,321,41,0.113260
1475,true,318,45,0.123967
1476,true,317,47,0.129121
1477,true,324,44,0.119565
1478,true,330,38,0.103261
1479,true,333,42,0.112000
1480,true,341,35,0.093085
1481,true,341,47,0.121134
1482,true,354,29,0.075718
1483,true,344,33,0.087533
1484,true,335,46,0.120735
1485,true,334,41,0.109333
1486,true,335,36,0.097035
1487,true,337,44,0.115486
1488,true,344,42,0.108808
1489,true,336,54,0.138462
1490,true,349,44,0.111959
1491,true,358,34,0.086735
1492,true,348,44,0.112245
1493,true,353,49,0.121891
1494,true,344,37,0.097113
1495,true,327,56,0.146214
1496,true,325,46,0.123989
1497,true,331,33,0.090659
1498,true,325,39,0.107143
1499,true,318,44,0.121547
1500,true,325,42,0.114441
1501,true,317,40,0.112045
1502,true,318,36,0.101695
1503,true,324,35,0.097493
1504,true,313,44,0.123249
1505,true,313,39,0.110795
1506,true,316,38,0.107345
1507,true,321,39,0.108333
1508,true,315,47,0.129834
1509,true,326,45,0.121294
1510,true,333,42,0.112000
1511,true,341,32,0.085791
1512,true,331,34,0.093151
1513,true,332,35,0.095368
1514,true,340,35,0.093333
1515,true,327,40,0.108992
1516,true,320,52,0.139785
1517,true,317,39,0.109551
1518,true,313,39,0.110795
1519,true,313,40,0.113314
1520,true,315,43,0.120112
1521,true,318,41,0.114206
1522,true,342,34,0.090426
1523,true,342,38,0.100000
1524,true,348,46,0.116751
1525,true,331,42,0.112601
1526,true,329,33,0.091160
1527,true,333,35,0.095109
1528,true,344,37,0.097113
1529,true,352,50,0.124378
1530,true,344,37,0.097113
1531,true,333,44,0.116711
1532,true,344,39,0.101828
1533,true,341,45,0.116580
1534,true,334,36,0.097297
1535,true,323,42,0.115068
1536,true,313,50,0.137741
1537,true,312,38,0.108571
1538,true,321,32,0.090652
1539,true,326,39,0.106849
1540,true,337,26,0.071625
1541,true,331,51,0.133508
1542,true,341,41,0.107330
1543,true,333,44,0.116711
1544,true,343,28,0.075472
1545,true,353,33,0.085492
1546,true,348,46,0.116751
1547,true,353,34,0.087855
1548,true,341,47,0.121134
1549,true,348,45,0.114504
1550,true,347,43,0.110256
1551,true,341,35,0.093085
1552,true,322,47,0.127371
1553,true,334,36,0.097297
1554,true,339,39,0.103175
1555,true,323,45,0.122283
1556,true,325,46,0.123989
1557,true,343,37,0.097368
1558,true,343,42,0.109091
1559,true,351,26,0.068966
1560,true,352,41,0.104326
1561,true,333,33,0.090164
1562,true,331,40,0.107817
1563,true,338,47,0.122078
1564,true,352,47,0.117794
1565,true,356,47,0.116625
1566,true,347,47,0.119289
1567,true,359,41,0.102500
1568,true,345,54,0.135338
1569,true,352,43,0.108861
1570,true,358,47,0.116049
1571,true,357,51,0.125000
1572,true,372,40,0.097087
1573,true,381,39,0.092857
1574,true,372,41,0.099274
1575,true,373,38,0.092457
1576,true,377,39,0.093750
1577,true,379,32,0.077859
1578,true,377,40,0.095923
1579,true,370,33,0.081886
1580,true,355,60,0.144578
1581,true,381,35,0.084135
1582,true,369,44,0.106538
1583,true,366,43,0.105134
1584,true,355,44,0.110276
1585,true,331,47,0.124339
1586,true,334,38,0.102151
1587,true,326,43,0.116531
1588,true,326,40,0.109290
1589,true,332,48,0.126316
1590,true,345,47,0.119898
1591,true,344,41,0.106494
1592,true,343,38,0.099738
1593,true,341,44,0.114286
1594,true,344,35,0.092348
1595,true,354,41,0.103797
1596,true,369,45,0.108696
1597,true,367,36,0.089330
1598,true,361,47,0.115196
1599,true,362,49,0.119221
1600,true,362,39,0.097257
1601,true,336,51,0.131783
1602,true,355,37,0.094388
1603,true,358,45,0.111663
1604,true,347,60,0.147420
1605,true,361,30,0.076726
1606,true,352,33,0.085714
1607,true,338,43,0.112861
1608,true,332,40,0.107527
1609,true,337,35,0.094086
1610,true,324,48,0.129032
1611,true,322,41,0.112948
1612,true,314,37,0.105413
1613,true,313,51,0.140110
1614,true,321,54,0.144000
1615,true,336,44,0.115789
1616,true,334,31,0.084932
1617,true,324,29,0.082153
1618,true,320,44,0.120879
1619,true,323,34,0.095238
1620,true,326,31,0.086835
1621,true,327,43,0.116216
1622,true,324,35,0.097493
1623,true,323,35,0.097765
1624,true,320,40,0.111111
1625,true,341,43,0.111979
1626,true,362,45,0.110565
1627,true,381,38,0.090692
1628,true,380,44,0.103774
1629,true,376,44,0.104762
1630,true,377,46,0.108747
1631,true,387,40,0.093677
1632,true,382,42,0.099057
1633,true,377,42,0.100239
1634,true,368,39,0.095823
1635,true,361,20,0.052493
1636,true,347,44,0.112532
1637,true,343,34,0.090186
1638,true,340,59,0.147870
1639,true,361,31,0.079082
1640,true,366,41,0.100737
1641,true,356,34,0.087179
1642,true,360,44,0.108911
1643,true,358,42,0.105000
1644,true,362,46,0.112745
1645,true,360,41,0.102244
1646,true,363,43,0.105911
1647,true,366,43,0.105134
1648,true,365,40,0.098765
1649,true,370,48,0.114833
1650,true,375,45,0.107143
1651,true,386,31,0.074341
1652,true,383,32,0.077108
1653,true,383,43,0.100939
1654,true,382,36,0.086124
1655,true,366,36,0.089552
1656,true,369,39,0.095588
1657,true,374,48,0.113744
1658,true,375,42,0.100719
1659,true,377,49,0.115023
1660,true,371,43,0.103865
1661,true,365,32,0.080605
1662,true,358,41,0.102757
1663,true,354,44,0.110553
1664,true,356,43,0.107769
1665,true,358,39,0.098237
1666,true,343,43,0.111399
1667,true,339,39,0.103175
1668,true,344,37,0.097113
1669,true,338,46,0.119792
1670,true,336,33,0.089431
1671,true,347,34,0.089239
1672,true,363,40,0.099256
1673,true,355,44,0.110276
1674,true,344,52,0.131313
1675,true,346,35,0.091864
1676,true,350,42,0.107143
1677,true,364,30,0.076142
1678,true,354,41,0.103797
1679,true,358,24,0.062827
1680,true,351,45,0.113636
1681,true,352,27,0.071240
1682,true,346,39,0.101299
1683,true,369,38,0.093366
1684,true,356,44,0.110000
1685,true,338,40,0.105820
1686,true,315,45,0.125000
1687,true,317,46,0.126722
1688,true,312,45,0.126050
1689,true,310,40,0.114286
1690,true,333,25,0.069832
1691,true,320,36,0.101124
1692,true,319,32,0.091168
1693,true,319,37,0.103933
1694,true,327,37,0.101648
1695,true,329,47,0.125000
1696,true,337,38,0.101333
1697,true,341,42,0.109661
1698,true,332,38,0.102703
1699,true,339,37,0.098404
1700,true,338,37,0.098667
1701,true,336,31,0.084469
1702,true,336,48,0.125000
1703,true,345,37,0.096859
1704,true,334,43,0.114058
1705,true,348,41,0.105398
1706,true,345,46,0.117647
1707,true,347,47,0.119289
1708,true,365,46,0.111922
1709,true,364,37,0.092269
1710,true,365,30,0.075949
1711,true,361,38,0.095238
1712,true,377,39,0.093750
1713,true,363,39,0.097015
1714,true,361,55,0.132212
1715,true,374,34,0.083333
1716,true,353,40,0.101781
1717,true,352,46,0.115578
1718,true,359,40,0.100251
1719,true,363,50,0.121065
1720,true,362,39,0.097257
1721,true,358,40,0.100503
1722,true,363,43,0.105911
1723,true,361,37,0.092965
1724,true,359,49,0.120098
1725,true,349,41,0.105128
1726,true,343,42,0.109091
1727,true,349,35,0.091146
1728,true,344,42,0.108808
1729,true,349,32,0.083990
1730,true,341,42,0.109661
1731,true,347,28,0.074667
1732,true,353,35,0.090206
1733,true,350,34,0.088542
1734,true,357,32,0.082262
1735,true,367,35,0.087065
1736,true,361,47,0.115196
1737,true,351,34,0.088312
1738,true,369,31,0.077500
1739,true,341,50,0.127877
1740,true,348,43,0.109974
1741,true,340,49,0.125964
1742,true,347,37,0.096354
1743,true,344,44,0.113402
1744,true,352,48,0.120000
1745,true,358,34,0.086735
1746,true,353,27,0.071053
1747,true,352,43,0.108861
1748,true,355,25,0.065789
1749,true,354,34,0.087629
1750,true,354,47,0.117207
1751,true,354,48,0.119403
1752,true,357,44,0.109726
1753,true,355,46,0.114713
1754,true,340,28,0.076087
1755,true,333,36,0.097561
1756,true,333,43,0.114362
1757,true,332,28,0.077778
1758,true,333,39,0.104839
1759,true,340,39,0.102902
1760,true,347,37,0.096354
1761,true,352,47,0.117794
1762,true,354,43,0.108312
1763,true,361,34,0.086076
1764,true,345,53,0.133166
1765,true,353,38,0.097187
1766,true,358,41,0.102757
1767,true,364,33,0.083123
1768,true,351,37,0.095361
1769,true,336,48,0.125000
1770,true,328,36,0.098901
1771,true,334,33,0.089918
1772,true,339,36,0.096000
1773,true,328,41,0.111111
1774,true,324,49,0.131367
1775,true,345,34,0.089710
1776,true,356,24,0.063158
