index,from_start,num_correct,num_error,error_rate
1071,true,326,42,0.114130
1072,true,326,42,0.114130
1073,true,315,49,0.134615
1074,true,325,37,0.102210
1075,true,338,27,0.073973
1076,true,336,29,0.079452
1077,true,322,34,0.095506
1078,true,316,39,0.109859
1079,true,312,41,0.116147
1080,true,317,26,0.075802
1081,true,309,59,0.160326
1082,true,316,39,0.109859
1083,true,315,42,0.117647
1084,true,318,30,0.086207
1085,true,321,35,0.098315
1086,true,321,43,0.118132
1087,true,341,36,0.095491
1088,true,346,39,0.101299
1089,true,354,32,0.082902
1090,true,349,36,0.093506
1091,true,359,39,0.097990
1092,true,367,41,0.100490
1093,true,353,34,0.087855
1094,true,348,40,0.103093
1095,true,340,46,0.119171
1096,true,340,36,0.095745
1097,true,340,44,0.114583
1098,true,331,43,0.114973
1099,true,337,46,0.120104
1100,true,340,42,0.109948
1101,true,347,40,0.103359
1102,true,339,43,0.112565
1103,true,342,35,0.092838
1104,true,336,42,0.111111
1105,true,330,39,0.105691
1106,true,322,42,0.115385
1107,true,312,43,0.121127
1108,true,320,33,0.093484
1109,true,321,38,0.105850
1110,true,333,37,0.100000
1111,true,328,50,0.132275
1112,true,333,43,0.114362
1113,true,337,43,0.113158
1114,true,343,38,0.099738
1115,true,351,38,0.097686
1116,true,352,31,0.080940
1117,true,340,57,0.143577
1118,true,348,36,0.093750
1119,true,333,39,0.104839
1120,true,337,27,0.074176
1121,true,331,38,0.102981
1122,true,330,41,0.110512
1123,true,339,48,0.124031
1124,true,342,42,0.109375
1125,true,343,36,0.094987
1126,true,333,46,0.121372
1127,true,344,39,0.101828
1128,true,338,43,0.112861
1129,true,345,29,0.077540
1130,true,333,51,0.132812
1131,true,363,34,0.085642
1132,true,347,40,0.103359
1133,true,338,40,0.105820
1134,true,331,38,0.102981
1135,true,333,28,0.077562
1136,true,321,45,0.122951
1137,true,338,40,0.105820
1138,true,351,34,0.088312
1139,true,345,35,0.092105
1140,true,342,33,0.088000
1141,true,345,40,0.103896
1142,true,349,41,0.105128
1143,true,355,35,0.089744
1144,true,356,39,0.098734
1145,true,365,43,0.105392
1146,true,365,46,0.111922
1147,true,373,52,0.122353
1148,true,382,40,0.094787
1149,true,370,49,0.116945
1150,true,373,40,0.096852
1151,true,370,30,0.075000
1152,true,367,36,0.089330
1153,true,368,33,0.082294
1154,true,371,47,0.112440
1155,true,357,46,0.114144
1156,true,348,33,0.086614
1157,true,349,43,0.109694
1158,true,337,38,0.101333
1159,true,324,55,0.145119
1160,true,332,28,0.077778
1161,true,323,27,0.077143
1162,true,307,42,0.120344
1163,true,318,44,0.121547
1164,true,319,35,0.098870
1165,true,330,39,0.105691
1166,true,323,45,0.122283
1167,true,320,45,0.123288
1168,true,333,39,0.104839
1169,true,352,41,0.104326
1170,true,354,41,0.103797
1171,true,360,41,0.102244
1172,true,371,33,0.081683
1173,true,372,32,0.079208
1174,true,364,37,0.092269
1175,true,352,50,0.124378
1176,true,357,38,0.096203
1177,true,346,46,0.117347
1178,true,358,49,0.120393
1179,true,350,43,0.109415
1180,true,354,42,0.106061
1181,true,362,41,0.101737
1182,true,360,44,0.108911
1183,true,369,30,0.075188
1184,true,371,37,0.090686
1185,true,373,34,0.083538
1186,true,379,32,0.077859
1187,true,362,47,0.114914
1188,true,362,38,0.095000
1189,true,361,34,0.086076
1190,true,358,45,0.111663
1191,true,361,44,0.108642
1192,true,365,39,0.096535
1193,true,360,35,0.088608
1194,true,346,45,0.115090
1195,true,340,35,0.093333
1196,true,347,39,0.101036
1197,true,347,39,0.101036
1198,true,342,37,0.097625
1199,true,326,46,0.123656
1200,true,324,41,0.112329
1201,true,331,37,0.100543
1202,true,318,41,0.114206
1203,true,319,41,0.113889
1204,true,329,27,0.075843
1205,true,315,42,0.117647
1206,true,319,36,0.101408
1207,true,318,42,0.116667
1208,true,313,29,0.084795
1209,true,310,39,0.111748
1210,true,321,45,0.122951
1211,true,339,36,0.096000
1212,true,342,39,0.102362
1213,true,335,41,0.109043
1214,true,335,31,0.084699
1215,true,318,42,0.116667
1216,true,320,47,0.128065
1217,true,327,26,0.073654
1218,true,323,39,0.107735
1219,true,324,35,0.097493
1220,true,328,37,0.101370
1221,true,328,40,0.108696
1222,true,328,39,0.106267
1223,true,329,39,0.105978
1224,true,339,37,0.098404
1225,true,342,32,0.085561
1226,true,336,49,0.127273
1227,true,323,34,0.095238
1228,true,336,36,0.096774
1229,true,353,36,0.092545
1230,true,353,40,0.101781
1231,true,344,44,0.113402
1232,true,360,37,0.093199
1233,true,352,37,0.095116
1234,true,348,31,0.081794
1235,true,341,40,0.104987
1236,true,351,26,0.068966
1237,true,356,35,0.089514
1238,true,350,29,0.076517
1239,true,357,27,0.070312
1240,true,345,50,0.126582
1241,true,359,39,0.097990
1242,true,374,34,0.083333
1243,true,371,52,0.122931
1244,true,369,38,0.093366
1245,true,360,34,0.086294
1246,true,361,40,0.099751
1247,true,352,41,0.104326
1248,true,366,36,0.089552
1249,true,352,36,0.092784
1250,true,348,42,0.107692
1251,true,359,40,0.100251
1252,true,351,35,0.090674
1253,true,372,43,0.103614
1254,true,373,48,0.114014
1255,true,381,44,0.103529
1256,true,387,39,0.091549
1257,true,375,53,0.123832
1258,true,375,36,0.087591
1259,true,369,33,0.082090
1260,true,369,42,0.102190
1261,true,354,56,0.136585
1262,true,360,34,0.086294
1263,true,346,45,0.115090
1264,true,345,41,0.106218
1265,true,344,33,0.087533
1266,true,336,41,0.108753
1267,true,340,27,0.073569
1268,true,335,36,0.097035
1269,true,337,35,0.094086
1270,true,335,38,0.101877
1271,true,340,35,0.093333
1272,true,335,45,0.118421
1273,true,335,34,0.092141
1274,true,346,35,0.091864
1275,true,352,42,0.106599
1276,true,341,43,0.111979
1277,true,349,39,0.100515
1278,true,349,36,0.093506
1279,true,343,44,0.113695
1280,true,331,37,0.100543
1281,true,316,36,0.102273
1282,true,313,42,0.118310
1283,true,325,37,0.102210
1284,true,324,38,0.104972
1285,true,338,34,0.091398
1286,true,330,34,0.093407
1287,true,315,46,0.127424
1288,true,316,35,0.099715
1289,true,312,42,0.118644
1290,true,321,38,0.105850
1291,true,321,31,0.088068
1292,true,329,47,0.125000
1293,true,330,52,0.136126
1294,true,347,39,0.101036
1295,true,344,46,0.117949
1296,true,343,35,0.092593
1297,true,331,55,0.142487
1298,true,354,31,0.080519
1299,true,343,40,0.104439
1300,true,339,35,0.093583
1301,true,346,44,0.112821
1302,true,336,48,0.125000
1303,true,343,47,0.120513
1304,true,353,36,0.092545
1305,true,355,36,0.092072
1306,true,352,34,0.088083
1307,true,348,39,0.100775
1308,true,357,38,0.096203
1309,true,358,39,0.098237
1310,true,367,36,0.089330
1311,true,372,46,0.110048
1312,true,370,38,0.093137
1313,true,372,44,0.105769
1314,true,355,56,0.136253
1315,true,361,44,0.108642
1316,true,359,43,0.106965
1317,true,365,26,0.066496
1318,true,366,41,0.100737
1319,true,372,36,0.088235
1320,true,374,32,0.078818
1321,true,381,47,0.109813
1322,true,379,54,0.124711
1323,true,376,42,0.100478
1324,true,370,36,0.088670
1325,true,365,39,0.096535
1326,true,367,47,0.113527
1327,true,365,45,0.109756
1328,true,379,40,0.095465
1329,true,376,35,0.085158
1330,true,362,46,0.112745
1331,true,365,38,0.094293
1332,true,371,44,0.106024
1333,true,363,39,0.097015
1334,true,354,48,0.119403
1335,true,336,52,0.134021
1336,true,346,25,0.067385
1337,true,338,45,0.117493
1338,true,345,40,0.103896
1339,true,346,41,0.105943
1340,true,337,47,0.122396
1341,true,336,45,0.118110
1342,true,332,38,0.102703
1343,true,328,44,0.118280
1344,true,334,45,0.118734
1345,true,345,26,0.070081
1346,true,340,43,0.112272
1347,true,356,38,0.096447
1348,true,352,40,0.102041
1349,true,345,48,0.122137
1350,true,348,48,0.121212
1351,true,353,39,0.099490
1352,true,348,44,0.112245
1353,true,359,41,0.102500
1354,true,363,26,0.066838
1355,true,345,47,0.119898
1356,true,361,38,0.095238
1357,true,347,38,0.098701
1358,true,352,39,0.099744
1359,true,335,43,0.113757
1360,true,333,41,0.109626
1361,true,329,34,0.093664
1362,true,343,24,0.065395
1363,true,330,45,0.120000
1364,true,341,31,0.083333
1365,true,347,45,0.114796
1366,true,338,42,0.110526
1367,true,329,33,0.091160
1368,true,315,40,0.112676
1369,true,320,34,0.096045
1370,true,318,31,0.088825
1371,true,326,38,0.104396
1372,true,325,47,0.126344
1373,true,348,31,0.081794
1374,true,344,43,0.111111
1375,true,342,49,0.125320
1376,true,357,37,0.093909
1377,true,345,36,0.094488
1378,true,339,42,0.110236
1379,true,358,45,0.111663
1380,true,364,39,0.096774
1381,true,365,47,0.114078
1382,true,347,53,0.132500
1383,true,342,36,0.095238
1384,true,347,33,0.086842
1385,true,344,39,0.101828
1386,true,364,42,0.103448
1387,true,370,43,0.104116
1388,true,380,37,0.088729
1389,true,357,35,0.089286
1390,true,347,46,0.117048
1391,true,344,42,0.108808
1392,true,336,37,0.099196
1393,true,329,39,0.105978
1394,true,333,38,0.102426
1395,true,334,36,0.097297
1396,true,322,39,0.108033
1397,true,324,40,0.109890
1398,true,311,36,0.103746
1399,true,314,41,0.115493
1400,true,313,43,0.120787
1401,true,322,49,0.132075
1402,true,335,44,0.116095
1403,true,332,47,0.124011
1404,true,337,41,0.108466
1405,true,347,32,0.084433
1406,true,338,45,0.117493
1407,true,338,58,0.146465
1408,true,357,42,0.105263
1409,true,351,44,0.111392
1410,true,360,34,0.086294
1411,true,365,40,0.098765
1412,true,362,33,0.083544
1413,true,359,44,0.109181
1414,true,366,39,0.096296
1415,true,359,40,0.100251
1416,true,334,48,0.125654
1417,true,342,40,0.104712
1418,true,334,46,0.121053
1419,true,340,31,0.083558
1420,true,334,39,0.104558
1421,true,335,36,0.097035
1422,true,329,45,0.120321
1423,true,331,29,0.080556
1424,true,315,40,0.112676
1425,true,318,47,0.128767
1426,true,330,36,0.098361
1427,true,324,36,0.100000
1428,true,323,43,0.117486
1429,true,332,31,0.085399
1430,true,329,42,0.113208
1431,true,335,39,0.104278
1432,true,343,40,0.104439
1433,true,329,44,0.117962
1434,true,321,41,0.113260
1435,true,314,39,0.110482
1436,true,315,32,0.092219
1437,true,313,54,0.147139
1438,true,320,42,0.116022
1439,true,331,44,0.117333
1440,true,330,35,0.095890
1441,true,331,44,0.117333
1442,true,333,35,0.095109
1443,true,333,40,0.107239
1444,true,334,45,0.118734
1445,true,333,42,0.112000
1446,true,318,41,0.114206
1447,true,325,40,0.109589
1448,true,332,29,0.080332
1449,true,322,54,0.143617
1450,true,333,36,0.097561
1451,true,343,36,0.094987
1452,true,347,37,0.096354
1453,true,349,35,0.091146
1454,true,339,42,0.110236
1455,true,362,35,0.088161
1456,true,349,29,0.076720
1457,true,345,35,0.092105
1458,true,343,47,0.120513
1459,true,336,29,0.079452
1460,true,331,31,0.085635
1461,true,325,48,0.128686
1462,true,329,44,0.117962
1463,true,338,37,0.098667
1464,true,337,33,0.089189
1465,true,330,39,0.105691
1466,true,332,39,0.105121
1467,true,352,33,0.085714
1468,true,342,41,0.107050
1469,true,342,30,0.080645
1470,true,338,28,0.076503
1471,true,330,35,0.095890
1472,true,323,47,0.127027
1473,true,339,31,0.083784
1474,true,330,41,0.110512
1475,true,321,45,0.122951
1476,true,318,48,0.131148
1477,true,323,45,0.122283
1478,true,329,36,0.098630
1479,true,330,42,0.112903
1480,true,339,34,0.091153
1481,true,336,47,0.122715
1482,true,346,28,0.074866
1483,true,339,34,0.091153
1484,true,332,45,0.119363
1485,true,336,38,0.101604
1486,true,332,35,0.095368
1487,true,333,47,0.123684
1488,true,344,40,0.104167
1489,true,336,54,0.138462
1490,true,346,45,0.115090
1491,true,358,35,0.089059
1492,true,348,44,0.112245
1493,true,351,52,0.129032
1494,true,342,39,0.102362
1495,true,323,59,0.154450
1496,true,322,45,0.122616
1497,true,327,32,0.089136
1498,true,322,36,0.100559
1499,true,316,44,0.122222
1500,true,323,39,0.107735
1501,true,319,42,0.116343
1502,true,319,35,0.098870
1503,true,322,37,0.103064
1504,true,312,42,0.118644
1505,true,309,41,0.117143
1506,true,314,39,0.110482
1507,true,322,39,0.108033
1508,true,320,49,0.132791
1509,true,330,47,0.124668
1510,true,335,41,0.109043
1511,true,341,34,0.090667
1512,true,332,35,0.095368
1513,true,332,33,0.090411
1514,true,340,34,0.090909
1515,true,327,39,0.106557
1516,true,320,47,0.128065
1517,true,317,38,0.107042
1518,true,315,39,0.110169
1519,true,318,37,0.104225
1520,true,319,41,0.113889
1521,true,318,40,0.111732
1522,true,342,34,0.090426
1523,true,346,34,0.089474
1524,true,351,48,0.120301
1525,true,336,42,0.111111
1526,true,335,34,0.092141
1527,true,341,34,0.090667
1528,true,352,36,0.092784
1529,true,356,52,0.127451
1530,true,352,35,0.090439
1531,true,337,47,0.122396
1532,true,348,37,0.096104
1533,true,347,42,0.107969
1534,true,337,36,0.096515
1535,true,325,41,0.112022
1536,true,315,47,0.129834
1537,true,314,34,0.097701
1538,true,319,39,0.108939
1539,true,326,40,0.109290
1540,true,337,25,0.069061
1541,true,331,54,0.140260
1542,true,341,42,0.109661
1543,true,332,43,0.114667
1544,true,343,27,0.072973
1545,true,351,33,0.085938
1546,true,342,48,0.123077
1547,true,347,38,0.098701
1548,true,339,45,0.117188
1549,true,343,45,0.115979
1550,true,339,46,0.119481
1551,true,337,33,0.089189
1552,true,320,42,0.116022
1553,true,333,36,0.097561
1554,true,340,37,0.098143
1555,true,324,45,0.121951
1556,true,323,48,0.129380
1557,true,343,34,0.090186
1558,true,343,41,0.106771
1559,true,351,25,0.066489
1560,true,353,41,0.104061
1561,true,338,32,0.086486
1562,true,334,39,0.104558
1563,true,342,43,0.111688
1564,true,350,46,0.116162
1565,true,355,48,0.119107
1566,true,345,52,0.130982
1567,true,362,41,0.101737
1568,true,349,55,0.136139
1569,true,358,43,0.107232
1570,true,360,49,0.119804
1571,true,357,51,0.125000
1572,true,372,37,0.090465
1573,true,375,40,0.096386
1574,true,364,42,0.103448
1575,true,362,38,0.095000
1576,true,366,40,0.098522
1577,true,369,33,0.082090
1578,true,371,41,0.099515
1579,true,363,30,0.076336
1580,true,345,63,0.154412
1581,true,375,35,0.085366
1582,true,363,45,0.110294
1583,true,359,41,0.102500
1584,true,347,43,0.110256
1585,true,326,48,0.128342
1586,true,333,37,0.100000
1587,true,328,43,0.115903
1588,true,331,41,0.110215
1589,true,337,45,0.117801
1590,true,346,51,0.128463
1591,true,348,41,0.105398
1592,true,347,35,0.091623
1593,true,344,45,0.115681
1594,true,347,36,0.093995
1595,true,355,39,0.098985
1596,true,370,45,0.108434
1597,true,371,39,0.095122
1598,true,366,46,0.111650
1599,true,367,50,0.119904
1600,true,373,38,0.092457
1601,true,347,53,0.132500
1602,true,369,37,0.091133
1603,true,364,47,0.114355
1604,true,354,54,0.132353
1605,true,369,29,0.072864
1606,true,361,33,0.083756
1607,true,346,42,0.108247
1608,true,339,42,0.110236
1609,true,349,31,0.081579
1610,true,333,49,0.128272
1611,true,329,44,0.117962
1612,true,320,38,0.106145
1613,true,320,52,0.139785
1614,true,330,54,0.140625
1615,true,344,45,0.115681
1616,true,340,31,0.083558
1617,true,328,29,0.081232
1618,true,325,44,0.119241
1619,true,327,33,0.091667
1620,true,327,31,0.086592
1621,true,325,47,0.126344
1622,true,322,37,0.103064
1623,true,320,40,0.111111
1624,true,323,41,0.112637
1625,true,342,42,0.109375
1626,true,360,42,0.104478
1627,true,377,37,0.089372
1628,true,378,41,0.097852
1629,true,373,44,0.105516
1630,true,370,46,0.110577
1631,true,381,39,0.092857
1632,true,381,41,0.097156
1633,true,378,41,0.097852
1634,true,370,41,0.099757
1635,true,364,22,0.056995
1636,true,353,44,0.110831
1637,true,348,30,0.079365
1638,true,340,59,0.147870
1639,true,362,33,0.083544
1640,true,368,41,0.100244
1641,true,357,34,0.086957
1642,true,360,47,0.115479
1643,true,361,41,0.101990
1644,true,366,46,0.111650
1645,true,362,37,0.092732
1646,true,366,41,0.100737
1647,true,363,47,0.114634
1648,true,362,38,0.095000
1649,true,365,45,0.109756
1650,true,370,42,0.101942
1651,true,382,29,0.070560
1652,true,378,32,0.078049
1653,true,376,44,0.104762
1654,true,375,35,0.085366
1655,true,361,36,0.090680
1656,true,364,38,0.094527
1657,true,372,48,0.114286
1658,true,369,43,0.104369
1659,true,371,50,0.118765
1660,true,367,39,0.096059
1661,true,359,32,0.081841
1662,true,354,41,0.103797
1663,true,352,43,0.108861
1664,true,356,41,0.103275
1665,true,355,37,0.094388
1666,true,336,44,0.115789
1667,true,334,39,0.104558
1668,true,338,39,0.103448
1669,true,337,40,0.106101
1670,true,333,32,0.087671
1671,true,340,36,0.095745
1672,true,356,40,0.101010
1673,true,347,47,0.119289
1674,true,342,48,0.123077
1675,true,340,35,0.093333
1676,true,345,43,0.110825
1677,true,360,28,0.072165
1678,true,349,46,0.116456
1679,true,360,19,0.050132
1680,true,353,42,0.106329
1681,true,355,29,0.075521
1682,true,346,40,0.103627
1683,true,370,39,0.095355
1684,true,361,40,0.099751
1685,true,342,34,0.090426
1686,true,321,45,0.122951
1687,true,321,48,0.130081
1688,true,314,45,0.125348
1689,true,312,40,0.113636
1690,true,338,26,0.071429
1691,true,328,40,0.108696
1692,true,328,36,0.098901
1693,true,327,36,0.099174
1694,true,334,38,0.102151
1695,true,341,41,0.107330
1696,true,347,38,0.098701
1697,true,348,47,0.118987
1698,true,338,39,0.103448
1699,true,345,37,0.096859
1700,true,341,36,0.095491
1701,true,336,33,0.089431
1702,true,338,48,0.124352
1703,true,346,36,0.094241
1704,true,331,42,0.112601
1705,true,345,42,0.108527
1706,true,344,46,0.117949
1707,true,346,49,0.124051
1708,true,365,45,0.109756
1709,true,363,36,0.090226
1710,true,364,31,0.078481
1711,true,363,38,0.094763
1712,true,376,40,0.096154
1713,true,359,41,0.102500
1714,true,355,54,0.132029
1715,true,365,37,0.092040
1716,true,348,41,0.105398
1717,true,346,47,0.119593
1718,true,355,40,0.101266
1719,true,356,48,0.118812
1720,true,355,41,0.103535
1721,true,355,36,0.092072
1722,true,358,41,0.102757
1723,true,355,40,0.101266
1724,true,350,47,0.118388
1725,true,338,41,0.108179
1726,true,334,40,0.106952
1727,true,341,36,0.095491
1728,true,338,45,0.117493
1729,true,343,35,0.092593
1730,true,336,40,0.106383
1731,true,344,29,0.077748
1732,true,352,37,0.095116
1733,true,350,35,0.090909
1734,true,356,34,0.087179
1735,true,363,34,0.085642
1736,true,357,44,0.109726
1737,true,349,35,0.091146
1738,true,367,28,0.070886
1739,true,340,52,0.132653
1740,true,350,43,0.109415
1741,true,340,48,0.123711
1742,true,346,34,0.089474
1743,true,341,45,0.116580
1744,true,349,49,0.123116
1745,true,356,36,0.091837
1746,true,355,30,0.077922
1747,true,355,44,0.110276
1748,true,354,25,0.065963
1749,true,352,36,0.092784
1750,true,355,45,0.112500
1751,true,351,48,0.120301
1752,true,356,40,0.101010
1753,true,352,43,0.108861
1754,true,340,27,0.073569
1755,true,331,33,0.090659
1756,true,331,43,0.114973
1757,true,334,29,0.079890
1758,true,334,43,0.114058
1759,true,340,39,0.102902
1760,true,346,37,0.096606
1761,true,352,44,0.111111
1762,true,353,43,0.108586
1763,true,363,37,0.092500
1764,true,352,51,0.126551
1765,true,359,41,0.102500
1766,true,365,43,0.105392
1767,true,369,36,0.088889
1768,true,357,37,0.093909
1769,true,338,50,0.128866
1770,true,330,35,0.095890
1771,true,336,35,0.094340
1772,true,341,35,0.093085
1773,true,331,38,0.102981
1774,true,323,52,0.138667
1775,true,344,33,0.087533
