index,from_start,num_correct,num_error,error_rate
1070,true,312,37,0.106017
1071,true,311,27,0.079882
1072,true,304,31,0.092537
1073,true,305,31,0.092262
1074,true,300,35,0.104478
1075,true,308,38,0.109827
1076,true,323,35,0.097765
1077,true,310,24,0.071856
1078,true,302,28,0.084848
1079,true,301,36,0.106825
1080,true,311,38,0.108883
1081,true,321,43,0.118132
1082,true,327,29,0.081461
1083,true,325,32,0.089636
1084,true,322,32,0.090395
1085,true,317,35,0.099432
1086,true,316,35,0.099715
1087,true,321,28,0.080229
1088,true,317,24,0.070381
1089,true,300,38,0.112426
1090,true,296,33,0.100304
1091,true,284,19,0.062706
1092,true,276,19,0.064407
1093,true,270,31,0.102990
1094,true,276,34,0.109677
1095,true,274,29,0.095710
1096,true,282,25,0.081433
1097,true,284,28,0.089744
1098,true,289,35,0.108025
1099,true,300,24,0.074074
1100,true,288,43,0.129909
1101,true,297,23,0.071875
1102,true,284,36,0.112500
1103,true,291,26,0.082019
1104,true,292,34,0.104294
1105,true,303,34,0.100890
1106,true,303,34,0.100890
1107,true,317,32,0.091691
1108,true,310,33,0.096210
1109,true,302,29,0.087613
1110,true,300,37,0.109792
1111,true,298,39,0.115727
1112,true,312,38,0.108571
1113,true,307,41,0.117816
1114,true,309,32,0.093842
1115,true,282,47,0.142857
1116,true,286,31,0.097792
1117,true,288,33,0.102804
1118,true,298,35,0.105105
1119,true,291,44,0.131343
1120,true,300,29,0.088146
1121,true,287,35,0.108696
1122,true,293,23,0.072785
1123,true,287,27,0.085987
1124,true,276,25,0.083056
1125,true,269,31,0.103333
1126,true,284,32,0.101266
1127,true,301,28,0.085106
1128,true,305,29,0.086826
1129,true,291,30,0.093458
1130,true,277,35,0.112179
1131,true,284,36,0.112500
1132,true,292,42,0.125749
1133,true,301,33,0.098802
1134,true,297,42,0.123894
1135,true,308,22,0.066667
1136,true,305,42,0.121037
1137,true,315,28,0.081633
1138,true,316,41,0.114846
1139,true,315,38,0.107649
1140,true,318,35,0.099150
1141,true,321,30,0.085470
1142,true,314,35,0.100287
1143,true,307,31,0.091716
1144,true,307,38,0.110145
1145,true,309,28,0.083086
1146,true,314,38,0.107955
1147,true,292,41,0.123123
1148,true,308,30,0.088757
1149,true,316,23,0.067847
1150,true,313,31,0.090116
1151,true,318,27,0.078261
1152,true,308,42,0.120000
1153,true,309,40,0.114613
1154,true,305,31,0.092262
1155,true,307,34,0.099707
1156,true,324,24,0.068966
1157,true,327,33,0.091667
1158,true,324,44,0.119565
1159,true,320,36,0.101124
1160,true,316,41,0.114846
1161,true,307,43,0.122857
1162,true,305,29,0.086826
1163,true,308,30,0.088757
1164,true,309,29,0.085799
1165,true,314,22,0.065476
1166,true,305,37,0.108187
1167,true,323,28,0.079772
1168,true,304,42,0.121387
1169,true,312,40,0.113636
1170,true,305,35,0.102941
1171,true,310,35,0.101449
1172,true,308,30,0.088757
1173,true,319,23,0.067251
1174,true,318,33,0.094017
1175,true,332,31,0.085399
1176,true,313,30,0.087464
1177,true,304,30,0.089820
1178,true,315,26,0.076246
1179,true,332,19,0.054131
1180,true,327,32,0.089136
1181,true,328,36,0.098901
1182,true,329,32,0.088643
1183,true,334,37,0.099730
1184,true,317,32,0.091691
1185,true,331,29,0.080556
1186,true,331,34,0.093151
1187,true,329,28,0.078431
1188,true,320,37,0.103641
1189,true,321,36,0.100840
1190,true,309,43,0.122159
1191,true,313,32,0.092754
1192,true,318,44,0.121547
1193,true,314,39,0.110482
1194,true,319,36,0.101408
1195,true,321,32,0.090652
1196,true,323,32,0.090141
1197,true,319,34,0.096317
1198,true,309,36,0.104348
1199,true,313,36,0.103152
1200,true,310,20,0.060606
1201,true,301,31,0.093373
1202,true,293,37,0.112121
1203,true,296,38,0.113772
1204,true,315,36,0.102564
1205,true,309,49,0.136872
1206,true,322,24,0.069364
1207,true,312,37,0.106017
1208,true,332,19,0.054131
1209,true,314,37,0.105413
1210,true,305,37,0.108187
1211,true,304,26,0.078788
1212,true,309,32,0.093842
1213,true,303,29,0.087349
1214,true,299,32,0.096677
1215,true,293,39,0.117470
1216,true,299,31,0.093939
1217,true,290,27,0.085174
1218,true,298,30,0.091463
1219,true,300,36,0.107143
1220,true,309,29,0.085799
1221,true,314,48,0.132597
1222,true,326,29,0.081690
1223,true,322,29,0.082621
1224,true,337,33,0.089189
1225,true,328,46,0.122995
1226,true,349,41,0.105128
1227,true,358,28,0.072539
1228,true,347,35,0.091623
1229,true,347,29,0.077128
1230,true,360,25,0.064935
1231,true,341,36,0.095491
1232,true,353,33,0.085492
1233,true,360,38,0.095477
1234,true,368,41,0.100244
1235,true,361,37,0.092965
1236,true,354,46,0.115000
1237,true,358,31,0.079692
1238,true,346,43,0.110540
1239,true,355,23,0.060847
1240,true,340,33,0.088472
1241,true,334,43,0.114058
1242,true,334,43,0.114058
1243,true,345,28,0.075067
1244,true,335,33,0.089674
1245,true,345,32,0.084881
1246,true,338,40,0.105820
1247,true,333,27,0.075000
1248,true,323,32,0.090141
1249,true,326,37,0.101928
1250,true,331,41,0.110215
1251,true,332,24,0.067416
1252,true,328,31,0.086351
1253,true,326,23,0.065903
1254,true,317,39,0.109551
1255,true,326,24,0.068571
1256,true,331,36,0.098093
1257,true,322,34,0.095506
1258,true,312,47,0.130919
1259,true,328,31,0.086351
1260,true,330,29,0.080780
1261,true,318,24,0.070175
1262,true,305,34,0.100295
1263,true,312,21,0.063063
1264,true,314,42,0.117978
1265,true,317,34,0.096866
1266,true,301,49,0.140000
1267,true,320,24,0.069767
1268,true,317,35,0.099432
1269,true,319,29,0.083333
1270,true,324,31,0.087324
1271,true,318,43,0.119114
1272,true,313,35,0.100575
1273,true,309,32,0.093842
1274,true,309,38,0.109510
1275,true,321,28,0.080229
1276,true,319,31,0.088571
1277,true,313,32,0.092754
1278,true,301,46,0.132565
1279,true,313,36,0.103152
1280,true,318,32,0.091429
1281,true,320,34,0.096045
1282,true,332,48,0.126316
1283,true,347,35,0.091623
1284,true,347,32,0.084433
1285,true,330,38,0.103261
1286,true,329,24,0.067989
1287,true,318,37,0.104225
1288,true,319,29,0.083333
1289,true,314,28,0.081871
1290,true,309,29,0.085799
1291,true,314,34,0.097701
1292,true,320,39,0.108635
1293,true,332,37,0.100271
1294,true,338,29,0.079019
1295,true,332,32,0.087912
1296,true,322,36,0.100559
1297,true,324,38,0.104972
1298,true,326,26,0.073864
1299,true,309,37,0.106936
1300,true,325,23,0.066092
1301,true,318,27,0.078261
1302,true,297,50,0.144092
1303,true,304,36,0.105882
1304,true,306,28,0.083832
1305,true,310,40,0.114286
1306,true,320,34,0.096045
1307,true,307,48,0.135211
1308,true,315,33,0.094828
1309,true,314,34,0.097701
1310,true,305,37,0.108187
1311,true,296,31,0.094801
1312,true,285,33,0.103774
1313,true,296,32,0.097561
1314,true,304,28,0.084337
1315,true,294,28,0.086957
1316,true,288,29,0.091483
1317,true,290,34,0.104938
1318,true,288,36,0.111111
1319,true,289,41,0.124242
1320,true,293,32,0.098462
1321,true,296,35,0.105740
1322,true,302,30,0.090361
1323,true,298,26,0.080247
1324,true,290,29,0.090909
1325,true,282,42,0.129630
1326,true,294,41,0.122388
1327,true,305,34,0.100295
1328,true,294,38,0.114458
1329,true,295,40,0.119403
1330,true,306,29,0.086567
1331,true,307,36,0.104956
1332,true,295,32,0.097859
1333,true,282,41,0.126935
1334,true,296,35,0.105740
1335,true,310,37,0.106628
1336,true,319,37,0.103933
1337,true,318,32,0.091429
1338,true,316,39,0.109859
1339,true,323,31,0.087571
1340,true,324,31,0.087324
1341,true,315,43,0.120112
1342,true,313,30,0.087464
1343,true,308,38,0.109827
1344,true,299,38,0.112760
1345,true,300,35,0.104478
1346,true,310,29,0.085546
1347,true,302,43,0.124638
1348,true,303,29,0.087349
1349,true,309,41,0.117143
1350,true,317,35,0.099432
1351,true,319,33,0.093750
1352,true,320,39,0.108635
1353,true,330,37,0.100817
1354,true,332,35,0.095368
1355,true,337,30,0.081744
1356,true,327,42,0.113821
1357,true,325,33,0.092179
1358,true,328,29,0.081232
1359,true,320,40,0.111111
1360,true,321,36,0.100840
1361,true,326,31,0.086835
1362,true,308,37,0.107246
1363,true,304,26,0.078788
1364,true,299,40,0.117994
1365,true,318,25,0.072886
1366,true,316,32,0.091954
1367,true,319,26,0.075362
1368,true,316,38,0.107345
1369,true,315,28,0.081633
1370,true,296,41,0.121662
1371,true,298,43,0.126100
1372,true,300,28,0.085366
1373,true,306,30,0.089286
1374,true,299,34,0.102102
1375,true,317,37,0.104520
1376,true,316,36,0.102273
1377,true,300,37,0.109792
1378,true,293,37,0.112121
1379,true,286,46,0.138554
1380,true,287,44,0.132931
1381,true,311,39,0.111429
1382,true,318,32,0.091429
1383,true,334,29,0.079890
1384,true,346,29,0.077333
1385,true,351,33,0.085938
1386,true,343,35,0.092593
1387,true,349,38,0.098191
1388,true,357,45,0.111940
1389,true,355,18,0.048257
1390,true,349,37,0.095855
1391,true,361,41,0.101990
1392,true,360,33,0.083969
1393,true,352,30,0.078534
1394,true,343,41,0.106771
1395,true,348,34,0.089005
1396,true,339,28,0.076294
1397,true,339,31,0.083784
1398,true,336,47,0.122715
1399,true,326,33,0.091922
1400,true,324,38,0.104972
1401,true,330,33,0.090909
1402,true,326,20,0.057803
1403,true,305,37,0.108187
1404,true,306,34,0.100000
1405,true,312,29,0.085044
1406,true,313,28,0.082111
1407,true,314,41,0.115493
1408,true,309,52,0.144044
1409,true,316,38,0.107345
1410,true,323,29,0.082386
1411,true,314,37,0.105413
1412,true,298,45,0.131195
1413,true,311,26,0.077151
1414,true,314,31,0.089855
1415,true,297,36,0.108108
1416,true,309,33,0.096491
1417,true,299,41,0.120588
1418,true,321,36,0.100840
1419,true,306,31,0.091988
1420,true,303,26,0.079027
1421,true,293,34,0.103976
1422,true,321,29,0.082857
1423,true,330,32,0.088398
1424,true,330,28,0.078212
1425,true,319,25,0.072674
1426,true,315,30,0.086957
1427,true,315,27,0.078947
1428,true,315,32,0.092219
1429,true,319,39,0.108939
1430,true,341,23,0.063187
1431,true,322,29,0.082621
1432,true,326,37,0.101928
1433,true,328,29,0.081232
1434,true,314,40,0.112994
1435,true,318,35,0.099150
1436,true,315,37,0.105114
1437,true,321,38,0.105850
1438,true,326,23,0.065903
1439,true,315,35,0.100000
1440,true,328,25,0.070822
1441,true,333,38,0.102426
1442,true,326,26,0.073864
1443,true,314,37,0.105413
1444,true,327,24,0.068376
1445,true,316,30,0.086705
1446,true,310,39,0.111748
1447,true,324,32,0.089888
1448,true,339,30,0.081301
1449,true,338,32,0.086486
1450,true,336,28,0.076923
1451,true,338,44,0.115183
1452,true,344,32,0.085106
1453,true,338,36,0.096257
1454,true,341,35,0.093085
1455,true,348,31,0.081794
1456,true,338,29,0.079019
1457,true,331,35,0.095628
1458,true,316,28,0.081395
1459,true,312,39,0.111111
1460,true,318,39,0.109244
1461,true,319,33,0.093750
1462,true,320,31,0.088319
1463,true,312,31,0.090379
1464,true,304,29,0.087087
1465,true,298,33,0.099698
1466,true,294,27,0.084112
1467,true,293,43,0.127976
1468,true,317,31,0.089080
1469,true,333,29,0.080110
1470,true,346,31,0.082228
1471,true,349,40,0.102828
1472,true,361,35,0.088384
1473,true,354,41,0.103797
1474,true,338,35,0.093834
1475,true,352,34,0.088083
1476,true,355,36,0.092072
1477,true,359,30,0.077121
1478,true,355,33,0.085052
1479,true,343,43,0.111399
1480,true,349,36,0.093506
1481,true,348,42,0.107692
1482,true,339,41,0.107895
1483,true,328,36,0.098901
1484,true,322,35,0.098039
1485,true,315,32,0.092219
1486,true,308,35,0.102041
1487,true,308,29,0.086053
1488,true,320,27,0.077810
1489,true,314,38,0.107955
1490,true,308,37,0.107246
1491,true,304,35,0.103245
1492,true,317,47,0.129121
1493,true,319,32,0.091168
1494,true,316,31,0.089337
1495,true,308,29,0.086053
1496,true,306,39,0.113043
1497,true,301,26,0.079511
1498,true,308,38,0.109827
1499,true,324,38,0.104972
1500,true,344,22,0.060109
1501,true,337,37,0.098930
1502,true,331,27,0.075419
1503,true,322,30,0.085227
1504,true,317,33,0.094286
1505,true,293,37,0.112121
1506,true,300,34,0.101796
1507,true,305,32,0.094955
1508,true,298,33,0.099698
1509,true,305,31,0.092262
1510,true,304,33,0.097923
1511,true,307,28,0.083582
1512,true,302,29,0.087613
1513,true,301,23,0.070988
1514,true,294,36,0.109091
1515,true,288,38,0.116564
1516,true,290,30,0.093750
1517,true,310,29,0.085546
1518,true,311,33,0.095930
1519,true,319,30,0.085960
1520,true,320,24,0.069767
1521,true,324,41,0.112329
1522,true,328,42,0.113514
1523,true,348,35,0.091384
1524,true,341,38,0.100264
1525,true,342,30,0.080645
1526,true,338,26,0.071429
1527,true,336,37,0.099196
1528,true,331,44,0.117333
1529,true,330,37,0.100817
1530,true,338,42,0.110526
1531,true,335,31,0.084699
1532,true,322,34,0.095506
1533,true,319,33,0.093750
1534,true,318,31,0.088825
1535,true,311,30,0.087977
1536,true,315,30,0.086957
1537,true,322,35,0.098039
1538,true,315,27,0.078947
1539,true,308,41,0.117479
1540,true,309,28,0.083086
1541,true,325,28,0.079320
1542,true,321,36,0.100840
1543,true,311,46,0.128852
1544,true,316,31,0.089337
1545,true,316,37,0.104816
1546,true,327,39,0.106557
1547,true,327,42,0.113821
1548,true,351,40,0.102302
1549,true,359,34,0.086514
1550,true,351,29,0.076316
1551,true,326,34,0.094444
1552,true,323,35,0.097765
1553,true,324,26,0.074286
1554,true,315,38,0.107649
1555,true,330,32,0.088398
1556,true,329,36,0.098630
1557,true,334,34,0.092391
1558,true,324,47,0.126685
1559,true,326,28,0.079096
1560,true,324,40,0.109890
1561,true,326,27,0.076487
1562,true,327,40,0.108992
1563,true,327,43,0.116216
1564,true,341,29,0.078378
1565,true,336,31,0.084469
1566,true,322,41,0.112948
1567,true,318,34,0.096591
1568,true,316,34,0.097143
1569,true,314,34,0.097701
1570,true,318,33,0.094017
1571,true,308,46,0.129944
1572,true,307,40,0.115274
1573,true,313,31,0.090116
1574,true,317,28,0.081159
1575,true,322,33,0.092958
1576,true,322,48,0.129730
1577,true,346,32,0.084656
1578,true,349,34,0.088773
1579,true,347,30,0.079576
1580,true,339,35,0.093583
1581,true,343,29,0.077957
1582,true,342,36,0.095238
1583,true,364,29,0.073791
1584,true,354,31,0.080519
1585,true,352,43,0.108861
1586,true,346,45,0.115090
1587,true,348,32,0.084211
1588,true,348,47,0.118987
1589,true,349,35,0.091146
1590,true,328,33,0.091413
1591,true,323,29,0.082386
1592,true,326,36,0.099448
1593,true,320,35,0.098592
1594,true,320,32,0.090909
1595,true,311,28,0.082596
1596,true,310,27,0.080119
1597,true,308,32,0.094118
1598,true,300,28,0.085366
1599,true,307,32,0.094395
1600,true,312,21,0.063063
1601,true,306,34,0.100000
1602,true,293,36,0.109422
1603,true,305,28,0.084084
1604,true,307,34,0.099707
1605,true,318,34,0.096591
1606,true,333,35,0.095109
1607,true,336,26,0.071823
1608,true,336,39,0.104000
1609,true,338,32,0.086486
1610,true,345,34,0.089710
1611,true,347,34,0.089239
1612,true,343,30,0.080429
1613,true,345,28,0.075067
1614,true,342,38,0.100000
1615,true,325,36,0.099723
1616,true,317,39,0.109551
1617,true,325,39,0.107143
1618,true,327,29,0.081461
1619,true,335,27,0.074586
1620,true,327,34,0.094183
1621,true,318,35,0.099150
1622,true,322,23,0.066667
1623,true,309,39,0.112069
1624,true,297,39,0.116071
1625,true,289,41,0.124242
1626,true,292,38,0.115152
1627,true,301,34,0.101493
1628,true,298,28,0.085890
1629,true,303,40,0.116618
1630,true,313,32,0.092754
1631,true,327,30,0.084034
1632,true,333,27,0.075000
1633,true,339,31,0.083784
1634,true,331,40,0.107817
1635,true,319,35,0.098870
1636,true,330,33,0.090909
1637,true,338,37,0.098667
1638,true,346,42,0.108247
1639,true,361,29,0.074359
1640,true,348,43,0.109974
1641,true,340,44,0.114583
1642,true,344,32,0.085106
1643,true,355,24,0.063325
1644,true,351,29,0.076316
1645,true,338,30,0.081522
1646,true,332,42,0.112299
1647,true,331,33,0.090659
1648,true,317,36,0.101983
1649,true,316,28,0.081395
1650,true,315,26,0.076246
1651,true,304,29,0.087087
1652,true,300,39,0.115044
1653,true,304,32,0.095238
1654,true,303,27,0.081818
1655,true,310,25,0.074627
1656,true,300,35,0.104478
1657,true,305,25,0.075758
1658,true,302,33,0.098507
1659,true,300,42,0.122807
1660,true,320,23,0.067055
1661,true,309,38,0.109510
1662,true,324,36,0.100000
1663,true,344,30,0.080214
1664,true,330,31,0.085873
1665,true,332,28,0.077778
1666,true,340,35,0.093333
1667,true,335,40,0.106667
1668,true,341,40,0.104987
1669,true,337,30,0.081744
1670,true,346,28,0.074866
1671,true,332,40,0.107527
1672,true,334,30,0.082418
1673,true,336,41,0.108753
1674,true,340,33,0.088472
1675,true,328,34,0.093923
1676,true,321,33,0.093220
1677,true,322,33,0.092958
1678,true,320,33,0.093484
1679,true,327,25,0.071023
1680,true,323,33,0.092697
1681,true,322,30,0.085227
1682,true,318,36,0.101695
1683,true,323,35,0.097765
1684,true,323,33,0.092697
1685,true,330,32,0.088398
1686,true,339,34,0.091153
1687,true,330,53,0.138381
1688,true,336,38,0.101604
1689,true,337,28,0.076712
1690,true,336,31,0.084469
1691,true,333,38,0.102426
1692,true,334,35,0.094851
1693,true,335,25,0.069444
1694,true,329,32,0.088643
1695,true,325,27,0.076705
1696,true,319,34,0.096317
1697,true,326,41,0.111717
1698,true,326,35,0.096953
1699,true,328,51,0.134565
1700,true,346,37,0.096606
1701,true,349,39,0.100515
1702,true,338,47,0.122078
1703,true,331,29,0.080556
1704,true,317,39,0.109551
1705,true,319,32,0.091168
1706,true,318,25,0.072886
1707,true,334,38,0.102151
1708,true,326,30,0.084270
1709,true,321,42,0.115702
1710,true,312,34,0.098266
1711,true,318,35,0.099150
1712,true,332,30,0.082873
1713,true,341,36,0.095491
1714,true,347,44,0.112532
1715,true,352,40,0.102041
1716,true,357,33,0.084615
1717,true,350,39,0.100257
1718,true,361,30,0.076726
1719,true,371,29,0.072500
1720,true,366,38,0.094059
1721,true,381,33,0.079710
1722,true,369,32,0.079800
1723,true,355,38,0.096692
1724,true,341,37,0.097884
1725,true,342,25,0.068120
1726,true,341,27,0.073370
1727,true,326,35,0.096953
1728,true,316,36,0.102273
1729,true,330,20,0.057143
1730,true,326,34,0.094444
1731,true,330,48,0.126984
1732,true,331,33,0.090659
1733,true,336,28,0.076923
1734,true,334,39,0.104558
1735,true,330,38,0.103261
1736,true,325,39,0.107143
1737,true,335,32,0.087193
1738,true,320,39,0.108635
1739,true,323,41,0.112637
1740,true,333,28,0.077562
1741,true,325,36,0.099723
1742,true,328,43,0.115903
1743,true,319,45,0.123626
1744,true,319,31,0.088571
1745,true,318,32,0.091429
1746,true,314,30,0.087209
1747,true,312,37,0.106017
1748,true,307,24,0.072508
1749,true,313,31,0.090116
1750,true,310,22,0.066265
1751,true,298,34,0.102410
1752,true,303,35,0.103550
1753,true,297,35,0.105422
1754,true,299,40,0.117994
1755,true,304,38,0.111111
1756,true,303,34,0.100890
1757,true,296,35,0.105740
1758,true,291,31,0.096273
1759,true,285,34,0.106583
1760,true,299,34,0.102102
1761,true,318,36,0.101695
1762,true,328,33,0.091413
1763,true,336,29,0.079452
1764,true,330,38,0.103261
1765,true,324,34,0.094972
1766,true,327,20,0.057637
1767,true,323,45,0.122283
1768,true,329,23,0.065341
1769,true,320,37,0.103641
1770,true,313,30,0.087464
1771,true,313,34,0.097983
1772,true,311,44,0.123944
1773,true,323,30,0.084986
1774,true,325,41,0.112022
1775,true,337,28,0.076712
