index,from_start,num_correct,num_error,error_rate
1073,true,75,11,0.127907
1074,true,72,16,0.181818
1075,true,77,6,0.072289
1076,true,74,4,0.051282
1077,true,75,4,0.050633
1078,true,81,6,0.068966
1079,true,74,6,0.075000
1080,true,69,7,0.092105
1081,true,65,5,0.071429
1082,true,61,3,0.046875
1083,true,62,17,0.215190
1084,true,68,9,0.116883
1085,true,67,14,0.172840
1086,true,70,4,0.054054
1087,true,73,7,0.087500
1088,true,76,7,0.084337
1089,true,77,8,0.094118
1090,true,78,8,0.093023
1091,true,78,12,0.133333
1092,true,81,11,0.119565
1093,true,79,5,0.059524
1094,true,80,13,0.139785
1095,true,84,9,0.096774
1096,true,82,14,0.145833
1097,true,89,4,0.043011
1098,true,88,6,0.063830
1099,true,78,12,0.133333
1100,true,82,9,0.098901
1101,true,83,9,0.097826
1102,true,83,3,0.034884
1103,true,77,5,0.060976
1104,true,84,9,0.096774
1105,true,85,9,0.095745
1106,true,84,9,0.096774
1107,true,89,9,0.091837
1108,true,89,10,0.101010
1109,true,94,9,0.087379
1110,true,95,9,0.086538
1111,true,93,6,0.060606
1112,true,89,9,0.091837
1113,true,88,9,0.092784
1114,true,84,8,0.086957
1115,true,76,10,0.116279
1116,true,70,15,0.176471
1117,true,72,10,0.121951
1118,true,71,8,0.101266
1119,true,69,8,0.103896
1120,true,82,7,0.078652
1121,true,79,13,0.141304
1122,true,77,7,0.083333
1123,true,71,10,0.123457
1124,true,74,9,0.108434
1125,true,75,6,0.074074
1126,true,67,10,0.129870
1127,true,73,4,0.051948
1128,true,66,8,0.108108
1129,true,71,10,0.123457
1130,true,74,11,0.129412
1131,true,82,5,0.057471
1132,true,83,4,0.045977
1133,true,78,5,0.060241
1134,true,75,7,0.085366
1135,true,80,10,0.111111
1136,true,86,7,0.075269
1137,true,87,6,0.064516
1138,true,78,16,0.170213
1139,true,79,10,0.112360
1140,true,80,6,0.069767
1141,true,80,13,0.139785
1142,true,87,5,0.054348
1143,true,83,7,0.077778
1144,true,86,9,0.094737
1145,true,84,11,0.115789
1146,true,79,9,0.102273
1147,true,79,6,0.070588
1148,true,84,6,0.066667
1149,true,82,8,0.088889
1150,true,83,10,0.107527
1151,true,85,7,0.076087
1152,true,89,7,0.072917
1153,true,87,9,0.093750
1154,true,94,10,0.096154
1155,true,94,9,0.087379
1156,true,92,10,0.098039
1157,true,87,12,0.121212
1158,true,88,4,0.043478
1159,true,86,9,0.094737
1160,true,85,9,0.095745
1161,true,87,9,0.093750
1162,true,88,11,0.111111
1163,true,90,5,0.052632
1164,true,84,4,0.045455
1165,true,91,10,0.099010
1166,true,90,11,0.108911
1167,true,90,3,0.032258
1168,true,87,12,0.121212
1169,true,87,6,0.064516
1170,true,88,11,0.111111
1171,true,94,9,0.087379
1172,true,96,8,0.076923
1173,true,93,6,0.060606
1174,true,90,12,0.117647
1175,true,90,14,0.134615
1176,true,92,18,0.163636
1177,true,94,7,0.069307
1178,true,95,5,0.050000
1179,true,103,9,0.080357
1180,true,102,9,0.081081
1181,true,102,10,0.089286
1182,true,103,6,0.055046
1183,true,99,10,0.091743
1184,true,97,14,0.126126
1185,true,89,9,0.091837
1186,true,86,8,0.085106
1187,true,82,14,0.145833
1188,true,80,5,0.058824
1189,true,80,5,0.058824
1190,true,76,10,0.116279
1191,true,78,7,0.082353
1192,true,79,8,0.091954
1193,true,79,5,0.059524
1194,true,80,7,0.080460
1195,true,79,8,0.091954
1196,true,81,3,0.035714
1197,true,82,8,0.088889
1198,true,79,7,0.081395
1199,true,78,5,0.060241
1200,true,76,9,0.105882
1201,true,73,15,0.170455
1202,true,74,12,0.139535
1203,true,75,8,0.096386
1204,true,73,10,0.120482
1205,true,69,11,0.137500
1206,true,69,5,0.067568
1207,true,67,13,0.162500
1208,true,72,6,0.076923
1209,true,73,9,0.109756
1210,true,68,1,0.014493
1211,true,67,6,0.082192
1212,true,67,12,0.151899
1213,true,63,8,0.112676
1214,true,70,8,0.102564
1215,true,72,7,0.088608
1216,true,71,10,0.123457
1217,true,69,10,0.126582
1218,true,75,4,0.050633
1219,true,79,5,0.059524
1220,true,84,8,0.086957
1221,true,84,11,0.115789
1222,true,88,6,0.063830
1223,true,87,10,0.103093
1224,true,89,9,0.091837
1225,true,83,16,0.161616
1226,true,86,7,0.075269
1227,true,86,14,0.140000
1228,true,86,2,0.022727
1229,true,84,4,0.045455
1230,true,80,5,0.058824
1231,true,79,5,0.059524
1232,true,76,8,0.095238
1233,true,80,4,0.047619
1234,true,77,13,0.144444
1235,true,83,10,0.107527
1236,true,86,9,0.094737
1237,true,89,7,0.072917
1238,true,87,8,0.084211
1239,true,87,13,0.130000
1240,true,91,9,0.090000
1241,true,90,6,0.062500
1242,true,91,7,0.071429
1243,true,89,8,0.082474
1244,true,83,8,0.087912
1245,true,76,14,0.155556
1246,true,74,4,0.051282
1247,true,74,8,0.097561
1248,true,75,6,0.074074
1249,true,77,7,0.083333
1250,true,73,10,0.120482
1251,true,77,7,0.083333
1252,true,81,8,0.089888
1253,true,75,14,0.157303
1254,true,75,9,0.107143
1255,true,75,7,0.085366
1256,true,76,9,0.105882
1257,true,77,10,0.114943
1258,true,81,10,0.109890
1259,true,89,7,0.072917
1260,true,88,11,0.111111
1261,true,83,10,0.107527
1262,true,80,7,0.080460
1263,true,76,11,0.126437
1264,true,79,10,0.112360
1265,true,89,7,0.072917
1266,true,89,4,0.043011
1267,true,84,5,0.056180
1268,true,75,14,0.157303
1269,true,66,10,0.131579
1270,true,70,6,0.078947
1271,true,71,5,0.065789
1272,true,73,11,0.130952
1273,true,75,9,0.107143
1274,true,76,9,0.105882
1275,true,84,6,0.066667
1276,true,87,4,0.043956
1277,true,78,8,0.093023
1278,true,81,9,0.100000
1279,true,72,15,0.172414
1280,true,79,6,0.070588
1281,true,80,8,0.090909
1282,true,84,4,0.045455
1283,true,84,9,0.096774
1284,true,85,6,0.065934
1285,true,90,8,0.081633
1286,true,87,9,0.093750
1287,true,83,11,0.117021
1288,true,81,8,0.089888
1289,true,78,4,0.048780
1290,true,76,13,0.146067
1291,true,80,2,0.024390
1292,true,76,12,0.136364
1293,true,82,8,0.088889
1294,true,86,14,0.140000
1295,true,86,12,0.122449
1296,true,94,4,0.040816
1297,true,86,6,0.065217
1298,true,92,16,0.148148
1299,true,90,14,0.134615
1300,true,90,9,0.090909
1301,true,88,9,0.092784
1302,true,85,12,0.123711
1303,true,81,11,0.119565
1304,true,87,12,0.121212
1305,true,89,7,0.072917
1306,true,82,13,0.136842
1307,true,84,8,0.086957
1308,true,77,18,0.189474
1309,true,77,7,0.083333
1310,true,83,9,0.097826
1311,true,77,12,0.134831
1312,true,85,7,0.076087
1313,true,84,7,0.076923
1314,true,86,11,0.113402
1315,true,80,16,0.166667
1316,true,81,10,0.109890
1317,true,82,7,0.078652
1318,true,77,11,0.125000
1319,true,73,18,0.197802
1320,true,80,8,0.090909
1321,true,79,7,0.081395
1322,true,74,10,0.119048
1323,true,76,11,0.126437
1324,true,87,8,0.084211
1325,true,91,8,0.080808
1326,true,92,8,0.080000
1327,true,87,11,0.112245
1328,true,84,6,0.066667
1329,true,80,7,0.080460
1330,true,79,8,0.091954
1331,true,75,9,0.107143
1332,true,73,7,0.087500
1333,true,66,10,0.131579
1334,true,64,10,0.135135
1335,true,66,10,0.131579
1336,true,69,8,0.103896
1337,true,69,8,0.103896
1338,true,70,12,0.146341
1339,true,78,7,0.082353
1340,true,77,9,0.104651
1341,true,78,15,0.161290
1342,true,85,5,0.055556
1343,true,81,5,0.058140
1344,true,81,9,0.100000
1345,true,89,7,0.072917
1346,true,92,10,0.098039
1347,true,94,10,0.096154
1348,true,92,11,0.106796
1349,true,87,17,0.163462
1350,true,92,8,0.080000
1351,true,98,5,0.048544
1352,true,99,14,0.123894
1353,true,100,10,0.090909
1354,true,99,10,0.091743
1355,true,95,9,0.086538
1356,true,94,9,0.087379
1357,true,91,9,0.090000
1358,true,93,9,0.088235
1359,true,89,10,0.101010
1360,true,85,8,0.086022
1361,true,82,7,0.078652
1362,true,85,7,0.076087
1363,true,82,10,0.108696
1364,true,78,12,0.133333
1365,true,83,7,0.077778
1366,true,80,5,0.058824
1367,true,76,12,0.136364
1368,true,75,8,0.096386
1369,true,69,6,0.080000
1370,true,71,9,0.112500
1371,true,69,4,0.054795
1372,true,64,9,0.123288
1373,true,63,14,0.181818
1374,true,58,13,0.183099
1375,true,59,12,0.169014
1376,true,56,11,0.164179
1377,true,54,9,0.142857
1378,true,63,4,0.059701
1379,true,66,6,0.083333
1380,true,76,10,0.116279
1381,true,79,11,0.122222
1382,true,78,9,0.103448
1383,true,83,7,0.077778
1384,true,86,8,0.085106
1385,true,91,11,0.107843
1386,true,90,14,0.134615
1387,true,91,10,0.099010
1388,true,87,9,0.093750
1389,true,83,9,0.097826
1390,true,85,8,0.086022
1391,true,86,13,0.131313
1392,true,88,11,0.111111
1393,true,87,12,0.121212
1394,true,80,9,0.101124
1395,true,81,8,0.089888
1396,true,71,11,0.134146
1397,true,67,12,0.151899
1398,true,69,6,0.080000
1399,true,66,10,0.131579
1400,true,63,11,0.148649
1401,true,65,4,0.057971
1402,true,61,13,0.175676
1403,true,63,9,0.125000
1404,true,70,3,0.041096
1405,true,70,8,0.102564
1406,true,65,7,0.097222
1407,true,66,14,0.175000
1408,true,80,7,0.080460
1409,true,77,8,0.094118
1410,true,78,9,0.103448
1411,true,81,8,0.089888
1412,true,80,7,0.080460
1413,true,78,9,0.103448
1414,true,81,13,0.138298
1415,true,78,10,0.113636
1416,true,74,12,0.139535
1417,true,80,4,0.047619
1418,true,81,2,0.024096
1419,true,78,11,0.123596
1420,true,79,9,0.102273
1421,true,82,6,0.068182
1422,true,81,4,0.047059
1423,true,78,3,0.037037
1424,true,76,6,0.073171
1425,true,79,7,0.081395
1426,true,71,12,0.144578
1427,true,73,12,0.141176
1428,true,73,12,0.141176
1429,true,67,6,0.082192
1430,true,73,13,0.151163
1431,true,78,8,0.093023
1432,true,80,8,0.090909
1433,true,82,9,0.098901
1434,true,76,12,0.136364
1435,true,80,6,0.069767
1436,true,76,7,0.084337
1437,true,71,12,0.144578
1438,true,75,9,0.107143
1439,true,73,7,0.087500
1440,true,72,8,0.100000
1441,true,73,5,0.064103
1442,true,73,9,0.109756
1443,true,74,6,0.075000
1444,true,74,7,0.086420
1445,true,72,7,0.088608
1446,true,70,11,0.135802
1447,true,68,9,0.116883
1448,true,66,4,0.057143
1449,true,65,10,0.133333
1450,true,77,6,0.072289
1451,true,74,13,0.149425
1452,true,74,14,0.159091
1453,true,79,8,0.091954
1454,true,79,3,0.036585
1455,true,81,8,0.089888
1456,true,81,5,0.058140
1457,true,79,6,0.070588
1458,true,79,11,0.122222
1459,true,79,8,0.091954
1460,true,74,5,0.063291
1461,true,68,7,0.093333
1462,true,71,7,0.089744
1463,true,67,7,0.094595
1464,true,68,10,0.128205
1465,true,72,12,0.142857
1466,true,75,8,0.096386
1467,true,74,8,0.097561
1468,true,69,9,0.115385
1469,true,64,6,0.085714
1470,true,66,6,0.083333
1471,true,66,7,0.095890
1472,true,74,8,0.097561
1473,true,82,3,0.035294
1474,true,82,10,0.108696
1475,true,81,8,0.089888
1476,true,84,9,0.096774
1477,true,83,8,0.087912
1478,true,85,9,0.095745
1479,true,87,7,0.074468
1480,true,93,5,0.051020
1481,true,90,11,0.108911
1482,true,87,13,0.130000
1483,true,91,9,0.090000
1484,true,91,5,0.052083
1485,true,87,11,0.112245
1486,true,90,6,0.062500
1487,true,93,12,0.114286
1488,true,100,6,0.056604
1489,true,93,11,0.105769
1490,true,91,12,0.116505
1491,true,85,7,0.076087
1492,true,84,12,0.125000
1493,true,91,6,0.061856
1494,true,86,9,0.094737
1495,true,83,11,0.117021
1496,true,82,8,0.088889
1497,true,82,8,0.088889
1498,true,87,9,0.093750
1499,true,88,12,0.120000
1500,true,95,6,0.059406
1501,true,87,10,0.103093
1502,true,88,4,0.043478
1503,true,89,10,0.101010
1504,true,85,14,0.141414
1505,true,89,9,0.091837
1506,true,85,6,0.065934
1507,true,81,7,0.079545
1508,true,84,9,0.096774
1509,true,85,5,0.055556
1510,true,80,13,0.139785
1511,true,75,13,0.147727
1512,true,76,6,0.073171
1513,true,73,7,0.087500
1514,true,72,11,0.132530
1515,true,75,8,0.096386
1516,true,71,5,0.065789
1517,true,72,11,0.132530
1518,true,71,3,0.040541
1519,true,65,7,0.097222
1520,true,62,6,0.088235
1521,true,59,7,0.106061
1522,true,59,5,0.078125
1523,true,62,8,0.114286
1524,true,62,9,0.126761
1525,true,60,6,0.090909
1526,true,66,8,0.108108
1527,true,65,6,0.084507
1528,true,67,12,0.151899
1529,true,78,9,0.103448
1530,true,81,4,0.047059
1531,true,80,9,0.101124
1532,true,82,4,0.046512
1533,true,80,11,0.120879
1534,true,82,11,0.118280
1535,true,80,15,0.157895
1536,true,73,14,0.160920
1537,true,76,12,0.136364
1538,true,80,8,0.090909
1539,true,82,5,0.057471
1540,true,85,6,0.065934
1541,true,80,12,0.130435
1542,true,80,10,0.111111
1543,true,82,14,0.145833
1544,true,76,16,0.173913
1545,true,78,9,0.103448
1546,true,75,9,0.107143
1547,true,82,4,0.046512
1548,true,79,7,0.081395
1549,true,81,9,0.100000
1550,true,86,7,0.075269
1551,true,82,7,0.078652
1552,true,83,6,0.067416
1553,true,78,7,0.082353
1554,true,73,6,0.075949
1555,true,67,11,0.141026
1556,true,78,10,0.113636
1557,true,80,7,0.080460
1558,true,74,8,0.097561
1559,true,68,12,0.150000
1560,true,70,9,0.113924
1561,true,76,3,0.037975
1562,true,70,17,0.195402
1563,true,80,9,0.101124
1564,true,83,6,0.067416
1565,true,83,8,0.087912
1566,true,87,13,0.130000
1567,true,87,11,0.112245
1568,true,87,8,0.084211
1569,true,80,9,0.101124
1570,true,82,9,0.098901
1571,true,83,12,0.126316
1572,true,88,8,0.083333
1573,true,87,7,0.074468
1574,true,91,11,0.107843
1575,true,89,7,0.072917
1576,true,85,13,0.132653
1577,true,88,10,0.102041
1578,true,95,8,0.077670
1579,true,88,9,0.092784
1580,true,85,5,0.055556
1581,true,83,7,0.077778
1582,true,81,10,0.109890
1583,true,81,6,0.068966
1584,true,84,4,0.045455
1585,true,85,4,0.044944
1586,true,87,9,0.093750
1587,true,89,9,0.091837
1588,true,91,9,0.090000
1589,true,86,11,0.113402
1590,true,83,11,0.117021
1591,true,89,7,0.072917
1592,true,90,10,0.100000
1593,true,92,11,0.106796
1594,true,90,17,0.158879
1595,true,90,9,0.090909
1596,true,89,9,0.091837
1597,true,86,9,0.094737
1598,true,82,9,0.098901
1599,true,93,6,0.060606
1600,true,85,10,0.105263
1601,true,87,11,0.112245
1602,true,95,12,0.112150
1603,true,94,12,0.113208
1604,true,89,15,0.144231
1605,true,91,4,0.042105
1606,true,78,12,0.133333
1607,true,72,12,0.142857
1608,true,70,13,0.156627
1609,true,74,9,0.108434
1610,true,79,5,0.059524
1611,true,77,8,0.094118
1612,true,80,10,0.111111
1613,true,80,7,0.080460
1614,true,80,5,0.058824
1615,true,84,13,0.134021
1616,true,79,9,0.102273
1617,true,78,9,0.103448
1618,true,75,5,0.062500
1619,true,74,9,0.108434
1620,true,77,8,0.094118
1621,true,79,7,0.081395
1622,true,77,6,0.072289
1623,true,79,11,0.122222
1624,true,84,3,0.034483
1625,true,84,8,0.086957
1626,true,92,9,0.089109
1627,true,100,10,0.090909
1628,true,106,6,0.053571
1629,true,102,7,0.064220
1630,true,101,7,0.064815
1631,true,96,7,0.067961
1632,true,90,15,0.142857
1633,true,93,12,0.114286
1634,true,86,8,0.085106
1635,true,90,8,0.081633
1636,true,85,14,0.141414
1637,true,83,13,0.135417
1638,true,90,3,0.032258
1639,true,85,7,0.076087
1640,true,82,12,0.127660
1641,true,88,9,0.092784
1642,true,88,8,0.083333
1643,true,91,6,0.061856
1644,true,87,12,0.121212
1645,true,96,11,0.102804
1646,true,97,8,0.076190
1647,true,90,8,0.081633
1648,true,90,10,0.100000
1649,true,94,9,0.087379
1650,true,99,3,0.029412
1651,true,91,11,0.107843
1652,true,90,8,0.081633
1653,true,89,9,0.091837
1654,true,90,10,0.100000
1655,true,95,6,0.059406
1656,true,95,11,0.103774
1657,true,97,9,0.084906
1658,true,95,7,0.068627
1659,true,94,8,0.078431
1660,true,92,12,0.115385
1661,true,87,12,0.121212
1662,true,88,11,0.111111
1663,true,97,11,0.101852
1664,true,93,12,0.114286
1665,true,95,11,0.103774
1666,true,90,12,0.117647
1667,true,95,6,0.059406
1668,true,93,8,0.079208
1669,true,86,15,0.148515
1670,true,87,12,0.121212
1671,true,88,8,0.083333
1672,true,89,6,0.063158
1673,true,88,13,0.128713
1674,true,85,16,0.158416
1675,true,84,14,0.142857
1676,true,85,5,0.055556
1677,true,84,5,0.056180
1678,true,82,11,0.118280
1679,true,88,2,0.022222
1680,true,88,5,0.053763
1681,true,81,9,0.100000
1682,true,84,13,0.134021
1683,true,86,14,0.140000
1684,true,84,4,0.045455
1685,true,82,8,0.088889
1686,true,75,12,0.137931
1687,true,84,6,0.066667
1688,true,80,7,0.080460
1689,true,81,10,0.109890
1690,true,80,10,0.111111
1691,true,75,16,0.175824
1692,true,78,12,0.133333
1693,true,82,8,0.088889
1694,true,82,11,0.118280
1695,true,80,2,0.024390
1696,true,71,11,0.134146
1697,true,76,5,0.061728
1698,true,75,8,0.096386
1699,true,75,5,0.062500
1700,true,80,5,0.058824
1701,true,77,10,0.114943
1702,true,82,5,0.057471
1703,true,91,12,0.116505
1704,true,87,10,0.103093
1705,true,82,10,0.108696
1706,true,83,9,0.097826
1707,true,83,6,0.067416
1708,true,82,12,0.127660
1709,true,86,7,0.075269
1710,true,86,8,0.085106
1711,true,92,6,0.061224
1712,true,92,8,0.080000
1713,true,95,9,0.086538
1714,true,86,12,0.122449
1715,true,87,8,0.084211
1716,true,84,8,0.086957
1717,true,78,7,0.082353
1718,true,78,9,0.103448
1719,true,79,7,0.081395
1720,true,76,10,0.116279
1721,true,81,11,0.119565
1722,true,82,13,0.136842
1723,true,82,10,0.108696
1724,true,82,6,0.068182
1725,true,76,12,0.136364
1726,true,78,12,0.133333
1727,true,82,6,0.068182
1728,true,82,11,0.118280
1729,true,79,6,0.070588
1730,true,75,13,0.147727
1731,true,75,10,0.117647
1732,true,78,9,0.103448
1733,true,71,10,0.123457
1734,true,71,10,0.123457
1735,true,70,6,0.078947
1736,true,71,9,0.112500
1737,true,74,8,0.097561
1738,true,81,4,0.047059
1739,true,74,14,0.159091
1740,true,77,11,0.125000
1741,true,78,7,0.082353
1742,true,80,12,0.130435
1743,true,82,9,0.098901
1744,true,91,9,0.090000
1745,true,91,12,0.116505
1746,true,97,6,0.058252
1747,true,99,9,0.083333
1748,true,96,10,0.094340
1749,true,93,12,0.114286
1750,true,92,13,0.123810
1751,true,93,11,0.105769
1752,true,92,10,0.098039
1753,true,91,8,0.080808
1754,true,91,7,0.071429
1755,true,95,11,0.103774
1756,true,95,6,0.059406
1757,true,95,8,0.077670
1758,true,85,10,0.105263
1759,true,82,8,0.088889
1760,true,79,6,0.070588
1761,true,83,9,0.097826
1762,true,83,10,0.107527
1763,true,84,9,0.096774
1764,true,85,14,0.141414
1765,true,86,10,0.104167
1766,true,85,9,0.095745
1767,true,88,5,0.053763
1768,true,82,9,0.098901
1769,true,84,10,0.106383
1770,true,85,7,0.076087
1771,true,86,14,0.140000
1772,true,87,10,0.103093
1773,true,83,15,0.153061
1774,true,89,9,0.091837
1775,true,89,6,0.063158
1776,true,88,8,0.083333
1777,true,93,5,0.051020
1778,true,94,8,0.078431
1779,true,83,11,0.117021
1780,true,88,7,0.073684
1781,true,83,9,0.097826
1782,true,77,7,0.083333
1783,true,64,11,0.146667
1784,true,64,7,0.098592
1785,true,66,15,0.185185
1786,true,72,3,0.040000
1787,true,74,5,0.063291
1788,true,74,4,0.051282
1789,true,71,12,0.144578
1790,true,76,9,0.105882
1791,true,76,8,0.095238
1792,true,84,3,0.034483
1793,true,83,7,0.077778
1794,true,83,11,0.117021
1795,true,81,6,0.068966
1796,true,74,5,0.063291
1797,true,74,2,0.026316
1798,true,70,10,0.125000
1799,true,65,12,0.155844
1800,true,74,7,0.086420
1801,true,80,9,0.101124
1802,true,82,6,0.068182
1803,true,82,10,0.108696
1804,true,79,7,0.081395
1805,true,70,9,0.113924
1806,true,71,5,0.065789
1807,true,71,9,0.112500
1808,true,72,9,0.111111
1809,true,68,8,0.105263
1810,true,76,11,0.126437
1811,true,75,6,0.074074
1812,true,70,6,0.078947
1813,true,72,15,0.172414
1814,true,76,13,0.146067
1815,true,82,10,0.108696
1816,true,83,12,0.126316
1817,true,90,7,0.072165
1818,true,86,14,0.140000
1819,true,89,10,0.101010
1820,true,91,4,0.042105
1821,true,84,14,0.142857
1822,true,82,11,0.118280
1823,true,79,8,0.091954
1824,true,79,7,0.081395
1825,true,80,6,0.069767
1826,true,77,4,0.049383
1827,true,70,9,0.113924
1828,true,74,5,0.063291
1829,true,77,9,0.104651
1830,true,79,10,0.112360
1831,true,79,14,0.150538
1832,true,81,6,0.068966
1833,true,77,4,0.049383
1834,true,74,7,0.086420
1835,true,70,9,0.113924
1836,true,68,11,0.139241
1837,true,73,7,0.087500
1838,true,81,3,0.035714
1839,true,83,8,0.087912
1840,true,83,8,0.087912
1841,true,86,8,0.085106
1842,true,83,12,0.126316
1843,true,91,5,0.052083
1844,true,92,10,0.098039
1845,true,87,8,0.084211
1846,true,86,8,0.085106
1847,true,90,8,0.081633
1848,true,84,6,0.066667
1849,true,78,10,0.113636
1850,true,73,14,0.160920
1851,true,70,12,0.146341
1852,true,71,9,0.112500
1853,true,78,9,0.103448
1854,true,76,7,0.084337
1855,true,82,7,0.078652
1856,true,81,11,0.119565
1857,true,80,10,0.111111
1858,true,84,8,0.086957
1859,true,87,10,0.103093
1860,true,84,9,0.096774
1861,true,76,14,0.155556
1862,true,81,8,0.089888
1863,true,81,6,0.068966
1864,true,81,11,0.119565
1865,true,81,7,0.079545
1866,true,76,7,0.084337
1867,true,77,7,0.083333
1868,true,80,6,0.069767
1869,true,78,7,0.082353
1870,true,83,3,0.034884
1871,true,84,5,0.056180
1872,true,74,16,0.177778
1873,true,71,8,0.101266
1874,true,67,6,0.082192
1875,true,69,6,0.080000
1876,true,66,9,0.120000
1877,true,65,11,0.144737
1878,true,65,10,0.133333
1879,true,59,8,0.119403
1880,true,62,11,0.150685
1881,true,62,8,0.114286
1882,true,65,9,0.121622
1883,true,64,10,0.135135
1884,true,71,5,0.065789
1885,true,76,8,0.095238
1886,true,74,7,0.086420
1887,true,68,10,0.128205
1888,true,58,17,0.226667
1889,true,61,2,0.031746
1890,true,62,4,0.060606
1891,true,61,10,0.140845
1892,true,62,9,0.126761
1893,true,73,5,0.064103
1894,true,82,9,0.098901
1895,true,91,4,0.042105
1896,true,93,6,0.060606
1897,true,95,7,0.068627
1898,true,91,12,0.116505
1899,true,92,11,0.106796
