index,from_start,num_observed,num_substitution,num_insertion,num_deletion,error_rate
820,true,146,1,6,7,0.095890
821,true,158,0,10,7,0.107595
822,true,151,1,5,11,0.112583
823,true,154,2,4,9,0.097403
824,true,151,0,7,5,0.079470
825,true,162,2,6,12,0.123457
826,true,156,0,6,11,0.108974
827,true,160,1,4,13,0.112500
828,true,159,1,6,21,0.176101
829,true,164,2,8,9,0.115854
830,true,168,1,11,7,0.113095
831,true,162,0,6,18,0.148148
832,true,163,1,6,8,0.092025
833,true,163,0,4,5,0.055215
834,true,159,0,3,4,0.044025
835,true,160,2,6,9,0.106250
836,true,151,0,1,13,0.092715
837,true,152,2,3,18,0.151316
838,true,172,2,5,13,0.116279
839,true,172,1,7,11,0.110465
840,true,173,1,10,13,0.138728
841,true,165,1,6,12,0.115152
842,true,158,1,4,7,0.075949
843,true,153,0,4,13,0.111111
844,true,159,3,8,20,0.194969
845,true,157,0,8,12,0.127389
846,true,160,2,8,6,0.100000
847,true,153,2,6,6,0.091503
848,true,151,0,5,10,0.099338
849,true,149,2,5,9,0.107383
850,true,151,1,7,9,0.112583
851,true,155,1,13,11,0.161290
852,true,147,1,6,6,0.088435
853,true,153,1,7,10,0.117647
854,true,150,0,9,13,0.146667
855,true,156,3,5,8,0.102564
856,true,151,0,4,8,0.079470
857,true,157,3,8,9,0.127389
858,true,154,2,5,11,0.116883
859,true,156,2,8,13,0.147436
860,true,162,0,13,10,0.141975
861,true,156,2,3,12,0.108974
862,true,162,1,8,11,0.123457
863,true,154,1,5,7,0.084416
864,true,150,1,6,10,0.113333
865,true,157,1,8,8,0.108280
866,true,144,1,4,11,0.111111
867,true,155,1,11,8,0.129032
868,true,147,0,3,12,0.102041
869,true,157,0,11,4,0.095541
870,true,149,0,9,5,0.093960
871,true,147,0,6,12,0.122449
872,true,144,0,3,4,0.048611
873,true,148,0,7,12,0.128378
874,true,145,3,8,9,0.137931
875,true,145,0,10,11,0.144828
876,true,142,3,4,10,0.119718
877,true,148,1,10,11,0.148649
878,true,143,0,9,7,0.111888
879,true,138,1,8,7,0.115942
880,true,147,1,13,16,0.204082
881,true,136,0,4,10,0.102941
882,true,150,0,10,11,0.140000
883,true,158,0,12,10,0.139241
884,true,170,1,15,12,0.164706
885,true,161,2,6,9,0.105590
886,true,157,1,9,6,0.101911
887,true,169,2,14,7,0.136095
888,true,149,0,3,8,0.073826
889,true,167,2,8,9,0.113772
890,true,161,1,9,10,0.124224
891,true,163,0,7,12,0.116564
892,true,162,1,3,6,0.061728
893,true,166,0,6,13,0.114458
894,true,170,0,7,6,0.076471
895,true,177,1,7,7,0.084746
896,true,180,0,9,5,0.077778
897,true,179,1,9,7,0.094972
898,true,183,0,5,6,0.060109
899,true,177,0,2,7,0.050847
900,true,185,2,9,2,0.070270
901,true,178,2,4,6,0.067416
902,true,170,1,5,11,0.100000
903,true,170,0,1,8,0.052941
904,true,180,0,12,10,0.122222
905,true,174,1,5,12,0.103448
906,true,182,0,8,9,0.093407
907,true,179,2,5,8,0.083799
908,true,180,0,9,9,0.100000
909,true,182,0,8,4,0.065934
910,true,172,1,7,8,0.093023
911,true,171,0,3,6,0.052632
912,true,179,2,9,11,0.122905
913,true,166,0,9,17,0.156627
914,true,158,0,3,8,0.069620
915,true,178,0,10,11,0.117978
916,true,166,2,5,11,0.108434
917,true,170,2,5,14,0.123529
918,true,166,2,5,22,0.174699
919,true,158,1,5,7,0.082278
920,true,164,1,9,20,0.182927
921,true,159,0,4,17,0.132075
922,true,162,0,10,14,0.148148
923,true,166,3,9,12,0.144578
924,true,165,1,10,15,0.157576
925,true,156,0,8,13,0.134615
926,true,157,0,9,9,0.114650
927,true,154,3,8,9,0.129870
928,true,141,0,3,11,0.099291
929,true,158,2,10,6,0.113924
930,true,153,1,6,10,0.111111
931,true,154,1,5,7,0.084416
932,true,162,1,14,13,0.172840
933,true,161,2,8,9,0.118012
934,true,147,0,7,7,0.095238
935,true,156,1,6,12,0.121795
936,true,160,0,11,11,0.137500
937,true,147,4,2,8,0.095238
938,true,158,1,12,9,0.139241
939,true,149,0,8,12,0.134228
940,true,150,0,5,12,0.113333
941,true,155,1,7,9,0.109677
942,true,156,0,8,5,0.083333
943,true,154,0,8,17,0.162338
944,true,161,1,4,13,0.111801
945,true,163,2,2,15,0.116564
946,true,159,1,7,13,0.132075
947,true,156,0,7,10,0.108974
948,true,158,0,11,12,0.145570
949,true,156,2,7,11,0.128205
950,true,150,1,5,13,0.126667
951,true,142,1,5,6,0.084507
952,true,145,0,4,9,0.089655
953,true,147,0,9,10,0.129252
954,true,150,0,10,8,0.120000
955,true,136,0,5,12,0.125000
956,true,146,2,7,16,0.171233
957,true,151,1,10,13,0.158940
958,true,152,1,10,9,0.131579
959,true,155,0,8,14,0.141935
960,true,146,2,7,13,0.150685
961,true,145,0,6,11,0.117241
962,true,141,2,9,7,0.127660
963,true,144,2,4,5,0.076389
964,true,160,2,11,10,0.143750
965,true,146,1,5,5,0.075342
966,true,149,0,10,7,0.114094
967,true,148,1,8,14,0.155405
968,true,147,2,7,9,0.122449
969,true,149,1,6,10,0.114094
970,true,151,0,5,13,0.119205
971,true,154,4,4,9,0.110390
972,true,158,2,9,7,0.113924
973,true,158,0,7,9,0.101266
974,true,158,3,8,9,0.126582
975,true,150,0,4,6,0.066667
976,true,156,0,10,7,0.108974
977,true,160,1,6,13,0.125000
978,true,155,0,5,8,0.083871
979,true,166,0,8,7,0.090361
980,true,170,0,9,14,0.135294
981,true,168,0,4,17,0.125000
982,true,167,2,6,12,0.119760
983,true,164,1,8,12,0.128049
984,true,172,2,6,9,0.098837
985,true,173,0,6,13,0.109827
986,true,175,1,14,9,0.137143
987,true,170,1,9,11,0.123529
988,true,174,1,8,14,0.132184
989,true,173,0,8,15,0.132948
990,true,175,3,5,8,0.091429
991,true,176,1,7,9,0.096591
992,true,172,0,5,4,0.052326
993,true,170,0,8,9,0.100000
994,true,185,1,15,18,0.183784
995,true,194,0,11,16,0.139175
996,true,178,2,8,15,0.140449
997,true,172,0,8,10,0.104651
998,true,184,2,9,10,0.114130
999,true,181,2,10,14,0.143646
1000,true,178,1,6,8,0.084270
1001,true,179,1,9,8,0.100559
1002,true,176,0,9,11,0.113636
1003,true,182,4,6,10,0.109890
1004,true,177,0,6,12,0.101695
1005,true,186,1,5,11,0.091398
1006,true,187,0,5,8,0.069519
1007,true,184,1,3,15,0.103261
1008,true,183,1,5,6,0.065574
1009,true,191,0,15,11,0.136126
1010,true,186,1,7,16,0.129032
1011,true,187,1,9,11,0.112299
1012,true,186,1,6,13,0.107527
1013,true,189,2,10,13,0.132275
1014,true,190,1,9,10,0.105263
1015,true,190,1,5,7,0.068421
1016,true,192,2,11,8,0.109375
1017,true,193,1,7,7,0.077720
1018,true,188,1,10,8,0.101064
1019,true,176,1,3,12,0.090909
1020,true,186,2,4,10,0.086022
1021,true,189,0,11,11,0.116402
1022,true,194,2,15,12,0.149485
1023,true,182,2,7,13,0.120879
1024,true,179,0,6,12,0.100559
1025,true,171,1,3,9,0.076023
1026,true,170,0,6,12,0.105882
1027,true,178,1,7,12,0.112360
1028,true,176,1,8,7,0.090909
1029,true,172,1,9,9,0.110465
1030,true,171,1,3,13,0.099415
1031,true,166,1,7,10,0.108434
1032,true,173,1,7,7,0.086705
1033,true,162,0,7,8,0.092593
1034,true,172,0,5,14,0.110465
1035,true,176,2,12,20,0.193182
1036,true,164,1,3,9,0.079268
1037,true,164,1,10,11,0.134146
1038,true,161,0,8,7,0.093168
1039,true,163,0,6,8,0.085890
1040,true,168,0,5,13,0.107143
1041,true,159,0,6,11,0.106918
1042,true,149,0,7,11,0.120805
1043,true,154,0,8,9,0.110390
1044,true,155,0,8,7,0.096774
1045,true,150,0,4,13,0.113333
1046,true,162,2,9,15,0.160494
1047,true,158,1,5,8,0.088608
1048,true,158,0,5,15,0.126582
1049,true,160,2,5,9,0.100000
1050,true,170,1,10,7,0.105882
1051,true,162,0,9,8,0.104938
1052,true,163,0,10,6,0.098160
1053,true,157,3,5,13,0.133758
1054,true,148,0,6,10,0.108108
1055,true,149,0,7,11,0.120805
1056,true,154,2,7,7,0.103896
1057,true,159,0,8,11,0.119497
1058,true,159,2,5,9,0.100629
1059,true,156,0,8,11,0.121795
1060,true,170,1,6,10,0.100000
1061,true,168,2,5,8,0.089286
1062,true,173,4,5,10,0.109827
1063,true,182,2,7,13,0.120879
1064,true,176,1,5,9,0.085227
1065,true,175,2,1,7,0.057143
1066,true,183,0,10,14,0.131148
1067,true,179,3,7,5,0.083799
1068,true,181,3,4,16,0.127072
1069,true,172,2,6,14,0.127907
1070,true,177,0,11,11,0.124294
1071,true,173,0,4,11,0.086705
1072,true,188,1,8,8,0.090426
1073,true,190,0,6,10,0.084211
1074,true,186,0,6,12,0.096774
1075,true,195,2,10,5,0.087179
1076,true,184,0,2,18,0.108696
1077,true,188,1,4,10,0.079787
1078,true,190,0,8,8,0.084211
1079,true,191,0,6,8,0.073298
1080,true,190,0,5,7,0.063158
1081,true,187,1,7,8,0.085561
1082,true,187,2,9,4,0.080214
1083,true,178,2,5,14,0.117978
1084,true,175,0,9,11,0.114286
1085,true,178,1,10,8,0.106742
1086,true,171,0,6,9,0.087719
1087,true,174,1,8,7,0.091954
1088,true,183,1,10,16,0.147541
1089,true,181,2,8,10,0.110497
1090,true,189,1,5,10,0.084656
1091,true,185,0,9,11,0.108108
1092,true,183,2,3,8,0.071038
1093,true,187,1,8,9,0.096257
1094,true,187,0,7,17,0.128342
1095,true,175,1,4,17,0.125714
1096,true,178,2,14,11,0.151685
1097,true,171,1,8,13,0.128655
1098,true,163,0,5,13,0.110429
1099,true,175,1,15,12,0.160000
1100,true,162,0,5,11,0.098765
1101,true,179,2,7,7,0.089385
1102,true,172,1,12,13,0.151163
1103,true,177,2,6,7,0.084746
1104,true,176,2,5,6,0.073864
1105,true,176,0,6,9,0.085227
1106,true,182,2,8,14,0.131868
1107,true,178,3,9,15,0.151685
1108,true,169,0,12,8,0.118343
1109,true,162,3,9,8,0.123457
1110,true,155,1,6,16,0.148387
1111,true,160,1,8,8,0.106250
1112,true,168,1,4,3,0.047619
1113,true,171,1,7,13,0.122807
1114,true,172,0,2,9,0.063953
1115,true,178,3,6,14,0.129213
1116,true,171,0,6,8,0.081871
1117,true,168,1,9,14,0.142857
1118,true,165,1,8,17,0.157576
1119,true,171,2,8,13,0.134503
1120,true,159,0,3,14,0.106918
1121,true,167,0,6,11,0.101796
1122,true,156,0,5,11,0.102564
1123,true,158,4,5,8,0.107595
1124,true,165,1,9,12,0.133333
1125,true,165,1,9,15,0.151515
1126,true,166,0,8,9,0.102410
1127,true,166,2,6,12,0.120482
1128,true,172,1,13,11,0.145349
1129,true,169,0,6,12,0.106509
1130,true,161,1,7,16,0.149068
1131,true,163,0,8,13,0.128834
1132,true,159,0,4,11,0.094340
1133,true,163,0,7,10,0.104294
1134,true,159,1,5,13,0.119497
1135,true,178,2,7,11,0.112360
1136,true,184,1,6,13,0.108696
1137,true,189,0,9,15,0.126984
1138,true,195,2,10,5,0.087179
1139,true,187,1,5,9,0.080214
1140,true,185,0,5,11,0.086486
1141,true,189,2,7,12,0.111111
1142,true,181,1,9,8,0.099448
1143,true,172,1,5,16,0.127907
1144,true,185,1,8,8,0.091892
1145,true,180,3,9,11,0.127778
1146,true,184,1,10,5,0.086957
1147,true,192,5,8,14,0.140625
1148,true,180,1,3,11,0.083333
1149,true,189,1,8,5,0.074074
1150,true,181,1,5,11,0.093923
1151,true,175,0,5,10,0.085714
1152,true,178,2,8,20,0.168539
1153,true,189,2,6,13,0.111111
1154,true,180,1,5,6,0.066667
1155,true,183,0,11,10,0.114754
1156,true,175,0,9,11,0.114286
1157,true,177,0,5,11,0.090395
1158,true,187,0,4,8,0.064171
1159,true,191,2,9,8,0.099476
1160,true,187,0,4,9,0.069519
1161,true,197,0,10,15,0.126904
1162,true,196,1,8,17,0.132653
1163,true,195,3,3,13,0.097436
1164,true,200,1,8,13,0.110000
1165,true,199,0,7,11,0.090452
1166,true,206,1,8,11,0.097087
1167,true,198,1,2,8,0.055556
1168,true,208,1,13,10,0.115385
1169,true,202,0,7,7,0.069307
1170,true,213,0,8,5,0.061033
1171,true,209,0,4,14,0.086124
1172,true,210,1,10,8,0.090476
1173,true,201,1,3,9,0.064677
1174,true,195,2,3,7,0.061538
1175,true,209,3,10,13,0.124402
1176,true,202,0,10,6,0.079208
1177,true,188,1,6,7,0.074468
1178,true,187,0,6,6,0.064171
1179,true,186,1,5,8,0.075269
1180,true,180,0,3,13,0.088889
1181,true,190,2,6,11,0.100000
1182,true,182,1,3,18,0.120879
1183,true,185,0,8,10,0.097297
1184,true,190,0,12,14,0.136842
1185,true,186,1,12,4,0.091398
1186,true,173,1,10,7,0.104046
1187,true,171,2,10,10,0.128655
1188,true,165,1,5,11,0.103030
1189,true,152,0,2,9,0.072368
1190,true,151,2,3,4,0.059603
1191,true,152,1,6,4,0.072368
1192,true,158,0,11,17,0.177215
1193,true,161,0,14,6,0.124224
1194,true,149,0,5,7,0.080537
1195,true,155,2,6,6,0.090323
1196,true,151,2,5,11,0.119205
1197,true,155,2,11,12,0.161290
1198,true,153,4,9,13,0.169935
1199,true,148,1,2,12,0.101351
1200,true,154,3,9,11,0.149351
1201,true,152,1,9,12,0.144737
1202,true,151,1,9,13,0.152318
1203,true,148,2,8,9,0.128378
1204,true,154,0,10,15,0.162338
1205,true,161,1,8,11,0.124224
1206,true,156,0,7,14,0.134615
1207,true,160,2,11,15,0.175000
1208,true,160,0,13,12,0.156250
1209,true,151,2,4,14,0.132450
1210,true,152,3,5,10,0.118421
1211,true,159,3,5,9,0.106918
1212,true,156,0,7,16,0.147436
1213,true,160,1,12,17,0.187500
1214,true,161,0,9,11,0.124224
1215,true,162,0,6,12,0.111111
1216,true,171,1,9,11,0.122807
1217,true,175,4,9,15,0.160000
1218,true,167,0,7,12,0.113772
1219,true,175,0,12,12,0.137143
1220,true,170,3,6,9,0.105882
1221,true,170,3,7,9,0.111765
1222,true,164,0,7,9,0.097561
1223,true,174,1,12,4,0.097701
1224,true,162,0,4,12,0.098765
1225,true,179,2,6,12,0.111732
1226,true,181,1,8,11,0.110497
1227,true,181,1,8,7,0.088398
1228,true,177,0,10,6,0.090395
1229,true,178,2,3,9,0.078652
1230,true,178,2,6,12,0.112360
1231,true,187,0,9,16,0.133690
1232,true,188,2,9,9,0.106383
1233,true,183,1,6,12,0.103825
1234,true,186,1,11,20,0.172043
1235,true,181,1,6,17,0.132597
1236,true,176,3,6,18,0.153409
1237,true,168,3,5,8,0.095238
1238,true,168,2,5,14,0.125000
1239,true,163,0,6,4,0.061350
1240,true,171,1,13,13,0.157895
1241,true,164,0,6,12,0.109756
1242,true,159,1,5,7,0.081761
1243,true,166,1,5,8,0.084337
1244,true,171,1,6,15,0.128655
1245,true,168,1,9,19,0.172619
1246,true,169,1,10,13,0.142012
1247,true,159,0,3,10,0.081761
1248,true,154,1,3,12,0.103896
1249,true,159,1,7,21,0.182390
1250,true,169,2,7,17,0.153846
1251,true,151,0,5,12,0.112583
1252,true,154,2,7,15,0.155844
1253,true,163,0,10,9,0.116564
1254,true,151,0,11,7,0.119205
1255,true,152,2,7,13,0.144737
1256,true,156,0,10,12,0.141026
1257,true,157,3,5,10,0.114650
1258,true,161,2,9,13,0.149068
1259,true,157,3,5,11,0.121019
1260,true,160,0,5,16,0.131250
1261,true,165,0,13,9,0.133333
1262,true,157,1,10,9,0.127389
1263,true,153,0,8,11,0.124183
1264,true,152,2,7,11,0.131579
1265,true,158,2,6,13,0.132911
1266,true,162,3,7,10,0.123457
1267,true,160,2,3,13,0.112500
1268,true,157,2,10,7,0.121019
1269,true,164,2,9,9,0.121951
1270,true,162,1,14,7,0.135802
1271,true,162,1,6,5,0.074074
1272,true,161,2,7,11,0.124224
1273,true,160,0,5,8,0.081250
1274,true,176,4,11,9,0.136364
1275,true,168,0,4,12,0.095238
1276,true,179,2,13,9,0.134078
1277,true,176,1,4,10,0.085227
1278,true,160,0,4,6,0.062500
1279,true,159,0,6,10,0.100629
1280,true,168,1,8,11,0.119048
1281,true,177,1,13,12,0.146893
1282,true,163,2,6,11,0.116564
1283,true,162,0,4,9,0.080247
1284,true,161,0,8,12,0.124224
1285,true,160,1,5,8,0.087500
1286,true,164,0,7,11,0.109756
1287,true,168,1,10,9,0.119048
1288,true,169,0,4,6,0.059172
1289,true,169,0,6,10,0.094675
1290,true,166,0,9,8,0.102410
1291,true,162,1,7,7,0.092593
1292,true,174,0,14,10,0.137931
1293,true,161,2,10,5,0.105590
1294,true,169,1,11,11,0.136095
1295,true,164,1,5,17,0.140244
1296,true,169,1,8,14,0.136095
1297,true,186,3,16,11,0.161290
1298,true,171,1,9,10,0.116959
1299,true,170,0,5,6,0.064706
1300,true,170,0,5,6,0.064706
1301,true,178,0,14,14,0.157303
1302,true,166,0,9,11,0.120482
1303,true,172,1,11,12,0.139535
1304,true,164,1,3,10,0.085366
1305,true,161,0,8,11,0.118012
1306,true,156,1,9,10,0.128205
1307,true,149,2,5,13,0.134228
1308,true,155,3,6,10,0.122581
1309,true,160,1,10,14,0.156250
1310,true,150,1,3,23,0.180000
1311,true,164,2,12,15,0.176829
1312,true,155,0,4,11,0.096774
1313,true,150,1,9,8,0.120000
1314,true,157,0,11,10,0.133758
1315,true,149,1,5,4,0.067114
1316,true,156,1,4,8,0.083333
1317,true,160,2,8,4,0.087500
1318,true,150,0,5,10,0.100000
1319,true,157,1,3,16,0.127389
1320,true,144,0,4,13,0.118056
1321,true,154,1,7,12,0.129870
1322,true,148,0,6,12,0.121622
1323,true,162,1,9,11,0.129630
1324,true,161,1,10,14,0.155280
1325,true,161,1,6,14,0.130435
1326,true,159,3,5,11,0.119497
1327,true,158,0,10,9,0.120253
1328,true,161,0,9,13,0.136646
1329,true,155,1,5,9,0.096774
1330,true,155,2,8,13,0.148387
1331,true,151,1,8,10,0.125828
1332,true,149,0,6,8,0.093960
1333,true,156,5,9,9,0.147436
1334,true,151,0,8,13,0.139073
1335,true,153,1,6,14,0.137255
1336,true,158,1,6,6,0.082278
1337,true,163,1,7,16,0.147239
1338,true,156,1,8,7,0.102564
1339,true,154,0,6,21,0.175325
1340,true,163,0,13,10,0.141104
1341,true,160,0,12,7,0.118750
1342,true,152,0,6,17,0.151316
1343,true,147,2,5,15,0.149660
1344,true,157,2,8,14,0.152866
1345,true,160,3,6,11,0.125000
1346,true,159,0,10,13,0.144654
1347,true,163,2,6,18,0.159509
1348,true,159,0,5,20,0.157233
1349,true,162,3,13,14,0.185185
1350,true,167,1,9,6,0.095808
1351,true,161,2,9,11,0.136646
1352,true,168,1,13,8,0.130952
1353,true,165,0,5,11,0.096970
1354,true,166,0,6,8,0.084337
1355,true,161,0,7,10,0.105590
1356,true,167,0,13,10,0.137725
1357,true,157,2,7,9,0.114650
1358,true,166,1,11,17,0.174699
1359,true,163,1,13,13,0.165644
1360,true,165,2,8,17,0.163636
1361,true,166,3,5,9,0.102410
1362,true,168,1,6,15,0.130952
1363,true,158,0,6,14,0.126582
1364,true,158,0,10,19,0.183544
1365,true,164,1,6,14,0.128049
1366,true,160,1,3,15,0.118750
1367,true,169,2,6,8,0.094675
1368,true,164,0,4,11,0.091463
1369,true,168,0,9,9,0.107143
1370,true,165,0,6,17,0.139394
1371,true,162,1,3,15,0.117284
1372,true,156,0,7,13,0.128205
1373,true,152,0,5,6,0.072368
1374,true,161,1,8,9,0.111801
1375,true,165,0,10,9,0.115152
1376,true,161,0,10,9,0.118012
1377,true,151,2,5,15,0.145695
1378,true,163,1,6,10,0.104294
1379,true,148,0,4,17,0.141892
1380,true,156,1,6,14,0.134615
1381,true,157,2,7,12,0.133758
1382,true,155,0,8,9,0.109677
1383,true,163,3,10,6,0.116564
1384,true,161,0,8,8,0.099379
1385,true,153,1,5,13,0.124183
1386,true,165,2,10,10,0.133333
1387,true,161,1,6,7,0.086957
1388,true,163,1,9,13,0.141104
1389,true,153,0,5,14,0.124183
1390,true,162,1,7,8,0.098765
1391,true,161,2,6,13,0.130435
1392,true,165,4,9,12,0.151515
1393,true,152,2,4,18,0.157895
1394,true,160,1,8,9,0.112500
1395,true,173,2,10,11,0.132948
1396,true,168,0,14,4,0.107143
1397,true,161,1,9,12,0.136646
1398,true,159,1,5,8,0.088050
1399,true,166,1,8,7,0.096386
1400,true,168,1,5,9,0.089286
1401,true,164,2,6,10,0.109756
1402,true,172,1,13,8,0.127907
1403,true,175,2,13,8,0.131429
1404,true,175,3,8,8,0.108571
1405,true,169,0,4,12,0.094675
1406,true,169,2,8,12,0.130178
1407,true,184,0,3,16,0.103261
1408,true,183,1,6,14,0.114754
1409,true,185,1,5,12,0.097297
1410,true,192,1,13,11,0.130208
1411,true,194,1,14,14,0.149485
1412,true,195,1,6,10,0.087179
1413,true,195,1,9,14,0.123077
1414,true,193,1,10,13,0.124352
1415,true,197,0,9,5,0.071066
1416,true,199,0,8,16,0.120603
1417,true,195,1,8,11,0.102564
1418,true,186,0,3,13,0.086022
1419,true,195,1,9,11,0.107692
1420,true,194,3,6,11,0.103093
1421,true,187,0,6,9,0.080214
1422,true,191,2,8,15,0.130890
1423,true,182,1,7,9,0.093407
1424,true,178,1,2,8,0.061798
1425,true,171,0,6,12,0.105263
1426,true,171,1,8,7,0.093567
1427,true,170,0,8,9,0.100000
1428,true,171,2,15,13,0.175439
1429,true,161,0,4,17,0.130435
1430,true,174,1,9,4,0.080460
1431,true,167,0,9,7,0.095808
1432,true,172,4,12,7,0.133721
1433,true,178,1,15,5,0.117978
1434,true,160,2,2,8,0.075000
1435,true,158,0,6,10,0.101266
1436,true,160,0,6,12,0.112500
1437,true,169,2,11,12,0.147929
1438,true,157,0,5,10,0.095541
1439,true,166,1,10,15,0.156627
1440,true,167,2,5,11,0.107784
1441,true,160,0,8,13,0.131250
1442,true,170,2,10,7,0.111765
1443,true,172,1,6,13,0.116279
1444,true,182,1,8,10,0.104396
1445,true,176,0,6,7,0.073864
1446,true,180,1,11,10,0.122222
1447,true,177,2,6,15,0.129944
1448,true,173,2,3,17,0.127168
1449,true,177,1,9,14,0.135593
1450,true,179,5,8,18,0.173184
1451,true,173,1,5,15,0.121387
1452,true,173,2,5,14,0.121387
1453,true,170,1,7,17,0.147059
1454,true,182,2,6,14,0.120879
1455,true,175,1,7,8,0.091429
1456,true,174,0,4,12,0.091954
1457,true,180,0,7,13,0.111111
1458,true,180,2,9,17,0.155556
1459,true,182,1,7,4,0.065934
1460,true,182,4,6,4,0.076923
1461,true,175,0,6,11,0.097143
1462,true,172,2,5,10,0.098837
1463,true,175,1,9,16,0.148571
1464,true,179,1,10,9,0.111732
1465,true,177,4,10,15,0.163842
1466,true,166,0,8,7,0.090361
1467,true,170,2,8,11,0.123529
1468,true,183,0,6,12,0.098361
1469,true,181,0,5,9,0.077348
1470,true,181,0,3,9,0.066298
1471,true,189,0,8,12,0.105820
1472,true,189,0,11,9,0.105820
1473,true,180,2,3,14,0.105556
1474,true,194,0,9,9,0.092784
1475,true,191,1,8,11,0.104712
1476,true,198,2,10,12,0.121212
1477,true,198,1,12,9,0.111111
1478,true,188,0,6,10,0.085106
1479,true,189,1,9,13,0.121693
1480,true,193,2,6,11,0.098446
1481,true,184,2,5,8,0.081522
1482,true,186,0,9,8,0.091398
1483,true,190,1,7,5,0.068421
1484,true,191,1,13,8,0.115183
1485,true,185,3,2,11,0.086486
1486,true,192,0,6,7,0.067708
1487,true,179,1,4,14,0.106145
1488,true,183,2,6,12,0.109290
1489,true,178,2,7,14,0.129213
1490,true,181,5,8,7,0.110497
1491,true,175,2,6,11,0.108571
1492,true,177,1,8,12,0.118644
1493,true,174,1,11,13,0.143678
1494,true,181,2,11,7,0.110497
1495,true,170,1,9,11,0.123529
1496,true,168,1,3,4,0.047619
1497,true,170,1,9,7,0.100000
1498,true,172,1,7,9,0.098837
1499,true,180,1,9,5,0.083333
1500,true,170,0,4,6,0.058824
1501,true,172,0,4,9,0.075581
1502,true,177,0,12,14,0.146893
1503,true,178,2,9,13,0.134831
1504,true,173,1,8,12,0.121387
1505,true,178,1,12,7,0.112360
1506,true,180,2,8,8,0.100000
1507,true,175,1,6,12,0.108571
1508,true,187,7,9,13,0.155080
1509,true,182,2,2,11,0.082418
1510,true,189,0,11,7,0.095238
1511,true,174,0,6,9,0.086207
1512,true,175,0,9,11,0.114286
1513,true,179,5,7,19,0.173184
1514,true,172,0,6,8,0.081395
1515,true,173,1,8,17,0.150289
1516,true,175,0,11,10,0.120000
1517,true,167,1,5,10,0.095808
1518,true,164,2,7,15,0.146341
1519,true,166,2,2,7,0.066265
1520,true,166,1,9,10,0.120482
1521,true,159,0,7,9,0.100629
1522,true,159,2,4,5,0.069182
1523,true,151,0,4,12,0.105960
1524,true,154,1,14,18,0.214286
1525,true,142,1,7,9,0.119718
1526,true,147,1,7,5,0.088435
1527,true,145,0,8,6,0.096552
1528,true,146,1,6,9,0.109589
1529,true,149,0,4,7,0.073826
1530,true,146,0,7,3,0.068493
1531,true,150,0,9,9,0.120000
1532,true,158,2,14,7,0.145570
1533,true,151,2,9,9,0.132450
1534,true,155,2,8,13,0.148387
1535,true,159,0,10,15,0.157233
1536,true,153,0,9,13,0.143791
1537,true,158,0,10,7,0.107595
1538,true,150,1,5,14,0.133333
1539,true,153,0,6,6,0.078431
1540,true,160,1,7,10,0.112500
1541,true,160,0,8,10,0.112500
1542,true,168,1,5,9,0.089286
1543,true,178,1,6,14,0.117978
1544,true,183,1,9,11,0.114754
1545,true,181,1,8,13,0.121547
1546,true,179,1,12,10,0.128492
1547,true,170,1,10,9,0.117647
1548,true,164,0,3,14,0.103659
1549,true,171,0,10,14,0.140351
1550,true,175,2,7,7,0.091429
1551,true,172,1,6,15,0.127907
1552,true,174,1,6,8,0.086207
1553,true,166,1,4,8,0.078313
1554,true,161,1,3,7,0.068323
1555,true,166,1,9,9,0.114458
1556,true,177,0,10,8,0.101695
1557,true,177,2,5,13,0.112994
1558,true,177,2,4,14,0.112994
1559,true,166,2,7,16,0.150602
1560,true,170,0,11,14,0.147059
1561,true,172,0,6,12,0.104651
1562,true,177,3,9,12,0.135593
1563,true,180,0,12,5,0.094444
1564,true,165,1,5,13,0.115152
1565,true,164,0,7,15,0.134146
