index,from_start,num_correct,num_error,error_rate
1073,true,76,10,0.116279
1074,true,70,16,0.186047
1075,true,74,6,0.075000
1076,true,72,4,0.052632
1077,true,73,3,0.039474
1078,true,80,6,0.069767
1079,true,74,6,0.075000
1080,true,68,9,0.116883
1081,true,67,5,0.069444
1082,true,64,3,0.044776
1083,true,66,16,0.195122
1084,true,72,10,0.121951
1085,true,72,15,0.172414
1086,true,76,4,0.050000
1087,true,78,7,0.082353
1088,true,80,6,0.069767
1089,true,80,8,0.090909
1090,true,80,8,0.090909
1091,true,81,12,0.129032
1092,true,84,11,0.115789
1093,true,82,5,0.057471
1094,true,81,13,0.138298
1095,true,84,8,0.086957
1096,true,81,14,0.147368
1097,true,88,4,0.043478
1098,true,87,5,0.054348
1099,true,77,12,0.134831
1100,true,81,8,0.089888
1101,true,81,9,0.100000
1102,true,80,3,0.036145
1103,true,75,6,0.074074
1104,true,83,10,0.107527
1105,true,85,9,0.095745
1106,true,85,7,0.076087
1107,true,90,9,0.090909
1108,true,89,11,0.110000
1109,true,93,10,0.097087
1110,true,94,10,0.096154
1111,true,94,6,0.060000
1112,true,89,9,0.091837
1113,true,88,10,0.102041
1114,true,85,8,0.086022
1115,true,78,10,0.113636
1116,true,72,14,0.162791
1117,true,73,8,0.098765
1118,true,70,8,0.102564
1119,true,68,9,0.116883
1120,true,81,7,0.079545
1121,true,80,13,0.139785
1122,true,79,7,0.081395
1123,true,73,10,0.120482
1124,true,77,8,0.094118
1125,true,80,6,0.069767
1126,true,71,10,0.123457
1127,true,77,4,0.049383
1128,true,70,7,0.090909
1129,true,74,10,0.119048
1130,true,77,12,0.134831
1131,true,86,4,0.044444
1132,true,86,5,0.054945
1133,true,83,5,0.056818
1134,true,80,7,0.080460
1135,true,85,9,0.095745
1136,true,92,8,0.080000
1137,true,92,6,0.061224
1138,true,83,17,0.170000
1139,true,82,11,0.118280
1140,true,82,6,0.068182
1141,true,83,14,0.144330
1142,true,89,6,0.063158
1143,true,84,6,0.066667
1144,true,87,9,0.093750
1145,true,85,11,0.114583
1146,true,81,9,0.100000
1147,true,80,6,0.069767
1148,true,84,6,0.066667
1149,true,81,8,0.089888
1150,true,82,10,0.108696
1151,true,85,7,0.076087
1152,true,89,8,0.082474
1153,true,85,10,0.105263
1154,true,92,9,0.089109
1155,true,92,10,0.098039
1156,true,91,9,0.090000
1157,true,86,11,0.113402
1158,true,86,4,0.044444
1159,true,83,10,0.107527
1160,true,82,9,0.098901
1161,true,83,9,0.097826
1162,true,85,11,0.114583
1163,true,88,5,0.053763
1164,true,82,4,0.046512
1165,true,88,10,0.102041
1166,true,89,11,0.110000
1167,true,89,4,0.043011
1168,true,87,11,0.112245
1169,true,87,6,0.064516
1170,true,88,11,0.111111
1171,true,93,9,0.088235
1172,true,95,9,0.086538
1173,true,92,6,0.061224
1174,true,89,13,0.127451
1175,true,88,15,0.145631
1176,true,90,18,0.166667
1177,true,93,6,0.060606
1178,true,92,5,0.051546
1179,true,99,8,0.074766
1180,true,99,8,0.074766
1181,true,99,10,0.091743
1182,true,100,6,0.056604
1183,true,97,9,0.084906
1184,true,96,13,0.119266
1185,true,88,9,0.092784
1186,true,85,8,0.086022
1187,true,81,14,0.147368
1188,true,80,5,0.058824
1189,true,80,5,0.058824
1190,true,76,10,0.116279
1191,true,77,7,0.083333
1192,true,77,8,0.094118
1193,true,77,5,0.060976
1194,true,78,7,0.082353
1195,true,77,8,0.094118
1196,true,79,4,0.048193
1197,true,79,8,0.091954
1198,true,78,5,0.060241
1199,true,76,5,0.061728
1200,true,74,9,0.108434
1201,true,70,16,0.186047
1202,true,72,12,0.142857
1203,true,71,7,0.089744
1204,true,68,8,0.105263
1205,true,64,11,0.146667
1206,true,65,4,0.057971
1207,true,63,13,0.171053
1208,true,68,6,0.081081
1209,true,69,9,0.115385
1210,true,64,3,0.044776
1211,true,65,6,0.084507
1212,true,65,10,0.133333
1213,true,60,8,0.117647
1214,true,69,9,0.115385
1215,true,72,7,0.088608
1216,true,72,10,0.121951
1217,true,73,9,0.109756
1218,true,78,4,0.048780
1219,true,80,5,0.058824
1220,true,85,7,0.076087
1221,true,85,11,0.114583
1222,true,91,6,0.061856
1223,true,91,9,0.090000
1224,true,94,9,0.087379
1225,true,86,18,0.173077
1226,true,89,7,0.072917
1227,true,89,14,0.135922
1228,true,89,2,0.021978
1229,true,88,4,0.043478
1230,true,84,6,0.066667
1231,true,83,5,0.056818
1232,true,80,8,0.090909
1233,true,83,4,0.045977
1234,true,79,13,0.141304
1235,true,84,12,0.125000
1236,true,88,9,0.092784
1237,true,91,7,0.071429
1238,true,90,7,0.072165
1239,true,89,12,0.118812
1240,true,91,9,0.090000
1241,true,89,6,0.063158
1242,true,90,8,0.081633
1243,true,87,8,0.084211
1244,true,81,8,0.089888
1245,true,75,12,0.137931
1246,true,72,4,0.052632
1247,true,72,8,0.100000
1248,true,73,6,0.075949
1249,true,73,7,0.087500
1250,true,69,8,0.103896
1251,true,71,7,0.089744
1252,true,72,8,0.100000
1253,true,67,14,0.172840
1254,true,70,8,0.102564
1255,true,71,8,0.101266
1256,true,74,7,0.086420
1257,true,74,11,0.129412
1258,true,78,10,0.113636
1259,true,85,7,0.076087
1260,true,83,10,0.107527
1261,true,80,9,0.101124
1262,true,76,7,0.084337
1263,true,74,10,0.119048
1264,true,78,9,0.103448
1265,true,87,8,0.084211
1266,true,86,5,0.054945
1267,true,81,5,0.058140
1268,true,73,13,0.151163
1269,true,64,10,0.135135
1270,true,69,6,0.080000
1271,true,72,5,0.064935
1272,true,73,11,0.130952
1273,true,76,7,0.084337
1274,true,76,9,0.105882
1275,true,83,5,0.056818
1276,true,84,6,0.066667
1277,true,75,8,0.096386
1278,true,79,8,0.091954
1279,true,71,15,0.174419
1280,true,78,6,0.071429
1281,true,79,8,0.091954
1282,true,83,5,0.056818
1283,true,84,9,0.096774
1284,true,86,6,0.065217
1285,true,91,7,0.071429
1286,true,87,9,0.093750
1287,true,82,10,0.108696
1288,true,78,8,0.093023
1289,true,75,4,0.050633
1290,true,75,13,0.147727
1291,true,80,3,0.036145
1292,true,76,12,0.136364
1293,true,81,9,0.100000
1294,true,86,14,0.140000
1295,true,87,13,0.130000
1296,true,96,4,0.040000
1297,true,88,7,0.073684
1298,true,93,16,0.146789
1299,true,91,13,0.125000
1300,true,91,9,0.090000
1301,true,89,9,0.091837
1302,true,85,13,0.132653
1303,true,81,11,0.119565
1304,true,86,12,0.122449
1305,true,87,8,0.084211
1306,true,80,12,0.130435
1307,true,82,8,0.088889
1308,true,75,19,0.202128
1309,true,75,8,0.096386
1310,true,81,10,0.109890
1311,true,76,13,0.146067
1312,true,84,7,0.076923
1313,true,83,7,0.077778
1314,true,87,8,0.084211
1315,true,81,15,0.156250
1316,true,83,9,0.097826
1317,true,83,7,0.077778
1318,true,77,10,0.114943
1319,true,73,18,0.197802
1320,true,80,8,0.090909
1321,true,79,8,0.091954
1322,true,74,10,0.119048
1323,true,76,10,0.116279
1324,true,85,8,0.086022
1325,true,88,8,0.083333
1326,true,89,8,0.082474
1327,true,85,11,0.114583
1328,true,82,7,0.078652
1329,true,78,6,0.071429
1330,true,76,8,0.095238
1331,true,73,9,0.109756
1332,true,70,8,0.102564
1333,true,67,7,0.094595
1334,true,65,8,0.109589
1335,true,66,9,0.120000
1336,true,69,8,0.103896
1337,true,71,8,0.101266
1338,true,72,12,0.142857
1339,true,81,7,0.079545
1340,true,81,9,0.100000
1341,true,82,15,0.154639
1342,true,90,5,0.052632
1343,true,86,5,0.054945
1344,true,86,9,0.094737
1345,true,95,8,0.077670
1346,true,98,12,0.109091
1347,true,100,9,0.082569
1348,true,97,13,0.118182
1349,true,93,16,0.146789
1350,true,94,9,0.087379
1351,true,100,5,0.047619
1352,true,102,16,0.135593
1353,true,104,9,0.079646
1354,true,101,10,0.090090
1355,true,96,10,0.094340
1356,true,92,9,0.089109
1357,true,89,9,0.091837
1358,true,91,9,0.090000
1359,true,87,10,0.103093
1360,true,83,8,0.087912
1361,true,81,7,0.079545
1362,true,85,7,0.076087
1363,true,82,10,0.108696
1364,true,80,12,0.130435
1365,true,84,8,0.086957
1366,true,80,6,0.069767
1367,true,76,12,0.136364
1368,true,78,8,0.093023
1369,true,72,7,0.088608
1370,true,73,10,0.120482
1371,true,71,5,0.065789
1372,true,67,9,0.118421
1373,true,66,14,0.175000
1374,true,61,13,0.175676
1375,true,62,12,0.162162
1376,true,59,11,0.157143
1377,true,55,10,0.153846
1378,true,64,4,0.058824
1379,true,67,6,0.082192
1380,true,77,9,0.104651
1381,true,80,11,0.120879
1382,true,78,10,0.113636
1383,true,82,7,0.078652
1384,true,86,7,0.075269
1385,true,91,12,0.116505
1386,true,90,13,0.126214
1387,true,92,10,0.098039
1388,true,89,9,0.091837
1389,true,84,9,0.096774
1390,true,87,8,0.084211
1391,true,87,14,0.138614
1392,true,89,11,0.110000
1393,true,87,13,0.130000
1394,true,80,8,0.090909
1395,true,81,7,0.079545
1396,true,71,11,0.134146
1397,true,67,12,0.151899
1398,true,70,6,0.078947
1399,true,66,10,0.131579
1400,true,62,12,0.162162
1401,true,64,4,0.058824
1402,true,59,14,0.191781
1403,true,62,9,0.126761
1404,true,68,3,0.042254
1405,true,68,8,0.105263
1406,true,66,6,0.083333
1407,true,69,14,0.168675
1408,true,83,6,0.067416
1409,true,79,9,0.102273
1410,true,81,9,0.100000
1411,true,82,9,0.098901
1412,true,83,7,0.077778
1413,true,80,9,0.101124
1414,true,81,14,0.147368
1415,true,79,8,0.091954
1416,true,76,10,0.116279
1417,true,80,4,0.047619
1418,true,81,2,0.024096
1419,true,77,11,0.125000
1420,true,78,9,0.103448
1421,true,82,4,0.046512
1422,true,81,3,0.035714
1423,true,79,4,0.048193
1424,true,78,6,0.071429
1425,true,80,7,0.080460
1426,true,71,12,0.144578
1427,true,73,12,0.141176
1428,true,72,13,0.152941
1429,true,65,6,0.084507
1430,true,72,12,0.142857
1431,true,75,9,0.107143
1432,true,78,8,0.093023
1433,true,80,9,0.101124
1434,true,76,11,0.126437
1435,true,82,5,0.057471
1436,true,78,7,0.082353
1437,true,73,12,0.141176
1438,true,75,10,0.117647
1439,true,74,7,0.086420
1440,true,75,6,0.074074
1441,true,76,5,0.061728
1442,true,76,10,0.116279
1443,true,77,7,0.083333
1444,true,78,8,0.093023
1445,true,76,6,0.073171
1446,true,74,10,0.119048
1447,true,71,8,0.101266
1448,true,66,5,0.070423
1449,true,65,11,0.144737
1450,true,78,6,0.071429
1451,true,74,13,0.149425
1452,true,73,14,0.160920
1453,true,77,8,0.094118
1454,true,79,3,0.036585
1455,true,81,8,0.089888
1456,true,81,5,0.058140
1457,true,79,6,0.070588
1458,true,79,12,0.131868
1459,true,80,8,0.090909
1460,true,74,5,0.063291
1461,true,69,6,0.080000
1462,true,72,8,0.100000
1463,true,67,7,0.094595
1464,true,68,9,0.116883
1465,true,71,12,0.144578
1466,true,73,8,0.098765
1467,true,73,8,0.098765
1468,true,69,9,0.115385
1469,true,64,6,0.085714
1470,true,66,5,0.070423
1471,true,65,9,0.121622
1472,true,72,9,0.111111
1473,true,79,4,0.048193
1474,true,78,9,0.103448
1475,true,79,7,0.081395
1476,true,82,8,0.088889
1477,true,81,8,0.089888
1478,true,84,8,0.086957
1479,true,86,8,0.085106
1480,true,93,6,0.060606
1481,true,92,12,0.115385
1482,true,89,13,0.127451
1483,true,92,9,0.089109
1484,true,90,5,0.052632
1485,true,85,11,0.114583
1486,true,86,6,0.065217
1487,true,89,12,0.118812
1488,true,95,7,0.068627
1489,true,91,12,0.116505
1490,true,89,12,0.118812
1491,true,84,7,0.076923
1492,true,83,13,0.135417
1493,true,89,7,0.072917
1494,true,85,9,0.095745
1495,true,83,11,0.117021
1496,true,84,8,0.086957
1497,true,84,9,0.096774
1498,true,90,8,0.081633
1499,true,90,12,0.117647
1500,true,96,6,0.058824
1501,true,88,10,0.102041
1502,true,90,4,0.042553
1503,true,93,10,0.097087
1504,true,88,15,0.145631
1505,true,92,9,0.089109
1506,true,87,7,0.074468
1507,true,82,7,0.078652
1508,true,85,9,0.095745
1509,true,86,5,0.054945
1510,true,81,13,0.138298
1511,true,76,12,0.136364
1512,true,78,7,0.082353
1513,true,73,8,0.098765
1514,true,72,10,0.121951
1515,true,74,9,0.108434
1516,true,71,5,0.065789
1517,true,72,9,0.111111
1518,true,71,4,0.053333
1519,true,66,7,0.095890
1520,true,61,6,0.089552
1521,true,58,7,0.107692
1522,true,57,5,0.080645
1523,true,61,7,0.102941
1524,true,60,10,0.142857
1525,true,61,5,0.075758
1526,true,67,8,0.106667
1527,true,65,6,0.084507
1528,true,67,12,0.151899
1529,true,77,9,0.104651
1530,true,80,3,0.036145
1531,true,78,9,0.103448
1532,true,80,4,0.047619
1533,true,78,12,0.133333
1534,true,82,11,0.118280
1535,true,80,14,0.148936
1536,true,73,14,0.160920
1537,true,76,13,0.146067
1538,true,80,8,0.090909
1539,true,83,5,0.056818
1540,true,86,8,0.085106
1541,true,81,12,0.129032
1542,true,80,10,0.111111
1543,true,82,12,0.127660
1544,true,73,15,0.170455
1545,true,74,9,0.108434
1546,true,72,9,0.111111
1547,true,80,4,0.047619
1548,true,77,7,0.083333
1549,true,79,8,0.091954
1550,true,82,8,0.088889
1551,true,78,7,0.082353
1552,true,81,5,0.058140
1553,true,77,7,0.083333
1554,true,73,6,0.075949
1555,true,69,10,0.126582
1556,true,79,10,0.112360
1557,true,82,7,0.078652
1558,true,76,9,0.105882
1559,true,69,12,0.148148
1560,true,72,9,0.111111
1561,true,79,2,0.024691
1562,true,72,18,0.200000
1563,true,82,9,0.098901
1564,true,85,7,0.076087
1565,true,87,8,0.084211
1566,true,89,14,0.135922
1567,true,89,11,0.110000
1568,true,88,7,0.073684
1569,true,81,9,0.100000
1570,true,84,10,0.106383
1571,true,84,12,0.125000
1572,true,89,7,0.072917
1573,true,88,6,0.063830
1574,true,92,11,0.106796
1575,true,90,7,0.072165
1576,true,86,13,0.131313
1577,true,89,10,0.101010
1578,true,95,8,0.077670
1579,true,88,9,0.092784
1580,true,86,3,0.033708
1581,true,83,8,0.087912
1582,true,80,12,0.130435
1583,true,80,7,0.080460
1584,true,83,3,0.034884
1585,true,81,5,0.058140
1586,true,83,9,0.097826
1587,true,85,9,0.095745
1588,true,87,8,0.084211
1589,true,82,11,0.118280
1590,true,79,10,0.112360
1591,true,86,6,0.065217
1592,true,87,8,0.084211
1593,true,89,12,0.118812
1594,true,87,18,0.171429
1595,true,89,7,0.072917
1596,true,88,9,0.092784
1597,true,86,9,0.094737
1598,true,82,10,0.108696
1599,true,92,5,0.051546
1600,true,84,9,0.096774
1601,true,87,11,0.112245
1602,true,95,12,0.112150
1603,true,94,11,0.104762
1604,true,89,15,0.144231
1605,true,91,4,0.042105
1606,true,78,11,0.123596
1607,true,72,12,0.142857
1608,true,70,13,0.156627
1609,true,75,10,0.117647
1610,true,81,5,0.058140
1611,true,78,9,0.103448
1612,true,81,10,0.109890
1613,true,81,7,0.079545
1614,true,81,5,0.058140
1615,true,84,12,0.125000
1616,true,77,9,0.104651
1617,true,77,7,0.083333
1618,true,75,5,0.062500
1619,true,75,10,0.117647
1620,true,78,9,0.103448
1621,true,80,7,0.080460
1622,true,77,7,0.083333
1623,true,80,10,0.111111
1624,true,82,4,0.046512
1625,true,83,8,0.087912
1626,true,90,9,0.090909
1627,true,97,9,0.084906
1628,true,102,6,0.055556
1629,true,99,6,0.057143
1630,true,98,7,0.066667
1631,true,93,7,0.070000
1632,true,87,15,0.147059
1633,true,90,12,0.117647
1634,true,85,9,0.095745
1635,true,90,8,0.081633
1636,true,85,13,0.132653
1637,true,82,14,0.145833
1638,true,89,3,0.032609
1639,true,84,7,0.076923
1640,true,81,12,0.129032
1641,true,88,9,0.092784
1642,true,87,8,0.084211
1643,true,90,7,0.072165
1644,true,87,12,0.121212
1645,true,96,12,0.111111
1646,true,98,7,0.066667
1647,true,90,9,0.090909
1648,true,91,10,0.099010
1649,true,96,9,0.085714
1650,true,101,2,0.019417
1651,true,91,12,0.116505
1652,true,91,8,0.080808
1653,true,90,9,0.090909
1654,true,90,10,0.100000
1655,true,95,6,0.059406
1656,true,95,10,0.095238
1657,true,97,9,0.084906
1658,true,93,9,0.088235
1659,true,93,8,0.079208
1660,true,90,13,0.126214
1661,true,84,10,0.106383
1662,true,83,11,0.117021
1663,true,91,12,0.116505
1664,true,88,12,0.120000
1665,true,91,11,0.107843
1666,true,89,10,0.101010
1667,true,94,6,0.060000
1668,true,91,9,0.090000
1669,true,83,14,0.144330
1670,true,83,13,0.135417
1671,true,85,9,0.095745
1672,true,86,6,0.065217
1673,true,85,13,0.132653
1674,true,82,16,0.163265
1675,true,82,11,0.118280
1676,true,83,5,0.056818
1677,true,83,5,0.056818
1678,true,82,11,0.118280
1679,true,89,2,0.021978
1680,true,89,5,0.053191
1681,true,82,9,0.098901
1682,true,82,13,0.136842
1683,true,85,11,0.114583
1684,true,82,4,0.046512
1685,true,79,9,0.102273
1686,true,75,9,0.107143
1687,true,82,6,0.068182
1688,true,78,9,0.103448
1689,true,79,12,0.131868
1690,true,82,10,0.108696
1691,true,78,16,0.170213
1692,true,82,11,0.118280
1693,true,86,7,0.075269
1694,true,86,11,0.113402
1695,true,84,3,0.034483
1696,true,76,10,0.116279
1697,true,79,5,0.059524
1698,true,78,9,0.103448
1699,true,80,5,0.058824
1700,true,85,5,0.055556
1701,true,82,10,0.108696
1702,true,87,6,0.064516
1703,true,95,14,0.128440
1704,true,90,10,0.100000
1705,true,85,10,0.105263
1706,true,86,8,0.085106
1707,true,86,6,0.065217
1708,true,84,13,0.134021
1709,true,87,7,0.074468
1710,true,87,8,0.084211
1711,true,91,7,0.071429
1712,true,91,8,0.080808
1713,true,94,9,0.087379
1714,true,85,12,0.123711
1715,true,86,9,0.094737
1716,true,83,10,0.107527
1717,true,78,7,0.082353
1718,true,79,9,0.102273
1719,true,80,7,0.080460
1720,true,76,10,0.116279
1721,true,81,12,0.129032
1722,true,83,13,0.135417
1723,true,84,9,0.096774
1724,true,84,6,0.066667
1725,true,79,12,0.131868
1726,true,81,10,0.109890
1727,true,84,6,0.066667
1728,true,82,11,0.118280
1729,true,79,6,0.070588
1730,true,77,12,0.134831
1731,true,76,10,0.116279
1732,true,78,10,0.113636
1733,true,72,10,0.121951
1734,true,72,10,0.121951
1735,true,70,6,0.078947
1736,true,70,8,0.102564
1737,true,73,8,0.098765
1738,true,81,4,0.047059
1739,true,75,12,0.137931
1740,true,77,11,0.125000
1741,true,78,7,0.082353
1742,true,81,11,0.119565
1743,true,83,11,0.117021
1744,true,93,9,0.088235
1745,true,91,12,0.116505
1746,true,95,6,0.059406
1747,true,97,10,0.093458
1748,true,96,10,0.094340
1749,true,93,11,0.105769
1750,true,92,13,0.123810
1751,true,92,12,0.115385
1752,true,92,11,0.106796
1753,true,92,7,0.070707
1754,true,92,7,0.070707
1755,true,95,9,0.086538
1756,true,94,6,0.060000
1757,true,95,8,0.077670
1758,true,87,9,0.093750
1759,true,83,8,0.087912
1760,true,80,6,0.069767
1761,true,83,8,0.087912
1762,true,82,10,0.108696
1763,true,82,9,0.098901
1764,true,83,13,0.135417
1765,true,83,9,0.097826
1766,true,82,9,0.098901
1767,true,85,5,0.055556
1768,true,81,9,0.100000
1769,true,83,11,0.117021
1770,true,85,7,0.076087
1771,true,84,15,0.151515
1772,true,85,10,0.105263
1773,true,81,15,0.156250
1774,true,87,9,0.093750
1775,true,87,6,0.064516
1776,true,87,8,0.084211
1777,true,92,6,0.061224
1778,true,93,7,0.070000
1779,true,81,13,0.138298
1780,true,87,8,0.084211
1781,true,81,9,0.100000
1782,true,76,6,0.073171
1783,true,64,11,0.146667
1784,true,66,5,0.070423
1785,true,68,15,0.180723
1786,true,74,3,0.038961
1787,true,76,6,0.073171
1788,true,75,4,0.050633
1789,true,72,10,0.121951
1790,true,74,9,0.108434
1791,true,73,8,0.098765
1792,true,82,2,0.023810
1793,true,82,8,0.088889
1794,true,84,10,0.106383
1795,true,82,7,0.078652
1796,true,76,5,0.061728
1797,true,76,2,0.025641
1798,true,71,10,0.123457
1799,true,66,12,0.153846
1800,true,76,6,0.073171
1801,true,82,9,0.098901
1802,true,84,5,0.056180
1803,true,83,10,0.107527
1804,true,80,7,0.080460
1805,true,70,10,0.125000
1806,true,72,5,0.064935
1807,true,72,9,0.111111
1808,true,73,9,0.109756
1809,true,70,8,0.102564
1810,true,77,11,0.125000
1811,true,76,6,0.073171
1812,true,71,6,0.077922
1813,true,71,17,0.193182
1814,true,76,12,0.136364
1815,true,81,9,0.100000
1816,true,81,11,0.119565
1817,true,89,6,0.063158
1818,true,86,12,0.122449
1819,true,88,10,0.102041
1820,true,89,3,0.032609
1821,true,81,14,0.147368
1822,true,79,11,0.122222
1823,true,76,8,0.095238
1824,true,76,7,0.084337
1825,true,77,6,0.072289
1826,true,75,4,0.050633
1827,true,70,8,0.102564
1828,true,74,6,0.075000
1829,true,76,9,0.105882
1830,true,78,10,0.113636
1831,true,78,14,0.152174
1832,true,81,6,0.068966
1833,true,76,5,0.061728
1834,true,76,6,0.073171
1835,true,71,10,0.123457
1836,true,68,11,0.139241
1837,true,74,7,0.086420
1838,true,81,3,0.035714
1839,true,84,8,0.086957
1840,true,84,8,0.086957
1841,true,90,8,0.081633
1842,true,83,14,0.144330
1843,true,91,5,0.052083
1844,true,91,11,0.107843
1845,true,85,9,0.095745
1846,true,83,8,0.087912
1847,true,86,8,0.085106
1848,true,81,6,0.068966
1849,true,77,9,0.104651
1850,true,72,14,0.162791
1851,true,69,12,0.148148
1852,true,70,10,0.125000
1853,true,78,10,0.113636
1854,true,78,6,0.071429
1855,true,84,7,0.076923
1856,true,82,12,0.127660
1857,true,84,8,0.086957
1858,true,88,12,0.120000
1859,true,93,11,0.105769
1860,true,89,9,0.091837
1861,true,83,13,0.135417
1862,true,88,8,0.083333
1863,true,87,7,0.074468
1864,true,87,12,0.121212
1865,true,88,6,0.063830
1866,true,82,7,0.078652
1867,true,81,6,0.068966
1868,true,83,8,0.087912
1869,true,81,7,0.079545
1870,true,86,3,0.033708
1871,true,87,5,0.054348
1872,true,76,17,0.182796
1873,true,72,8,0.100000
1874,true,68,6,0.081081
1875,true,70,7,0.090909
1876,true,67,9,0.118421
1877,true,64,11,0.146667
1878,true,64,10,0.135135
1879,true,58,8,0.121212
1880,true,61,11,0.152778
1881,true,61,8,0.115942
1882,true,63,8,0.112676
1883,true,63,9,0.125000
1884,true,70,7,0.090909
1885,true,78,8,0.093023
1886,true,77,6,0.072289
1887,true,70,11,0.135802
1888,true,61,15,0.197368
1889,true,62,2,0.031250
1890,true,63,4,0.059701
1891,true,62,9,0.126761
1892,true,62,9,0.126761
1893,true,73,4,0.051948
1894,true,78,9,0.103448
1895,true,88,4,0.043478
1896,true,89,8,0.082474
1897,true,91,6,0.061856
1898,true,86,11,0.113402
1899,true,87,10,0.103093
1900,true,87,10,0.103093
