index,from_start,num_correct,num_error,error_rate
1070,true,306,30,0.089286
1071,true,312,35,0.100865
1072,true,307,40,0.115274
1073,true,303,42,0.121739
1074,true,309,28,0.083086
1075,true,309,31,0.091176
1076,true,298,34,0.102410
1077,true,298,29,0.088685
1078,true,303,36,0.106195
1079,true,299,41,0.120588
1080,true,317,19,0.056548
1081,true,297,51,0.146552
1082,true,310,40,0.114286
1083,true,302,41,0.119534
1084,true,312,26,0.076923
1085,true,314,31,0.089855
1086,true,305,34,0.100295
1087,true,317,34,0.096866
1088,true,323,28,0.079772
1089,true,323,33,0.092697
1090,true,318,28,0.080925
1091,true,318,32,0.091429
1092,true,324,36,0.100000
1093,true,320,41,0.113573
1094,true,335,41,0.109043
1095,true,327,46,0.123324
1096,true,331,39,0.105405
1097,true,343,43,0.111399
1098,true,335,40,0.106667
1099,true,330,46,0.122340
1100,true,327,36,0.099174
1101,true,327,33,0.091667
1102,true,324,32,0.089888
1103,true,304,38,0.111111
1104,true,303,38,0.111437
1105,true,309,31,0.091176
1106,true,304,35,0.103245
1107,true,297,38,0.113433
1108,true,305,42,0.121037
1109,true,305,36,0.105572
1110,true,309,33,0.096491
1111,true,313,37,0.105714
1112,true,323,34,0.095238
1113,true,328,39,0.106267
1114,true,320,38,0.106145
1115,true,321,36,0.100840
1116,true,331,30,0.083102
1117,true,323,44,0.119891
1118,true,313,40,0.113314
1119,true,313,26,0.076696
1120,true,311,32,0.093294
1121,true,306,40,0.115607
1122,true,301,33,0.098802
1123,true,310,46,0.129213
1124,true,320,46,0.125683
1125,true,321,34,0.095775
1126,true,310,45,0.126761
1127,true,335,37,0.099462
1128,true,324,32,0.089888
1129,true,320,25,0.072464
1130,true,322,36,0.100559
1131,true,333,39,0.104839
1132,true,326,35,0.096953
1133,true,311,33,0.095930
1134,true,303,32,0.095522
1135,true,309,32,0.093842
1136,true,294,42,0.125000
1137,true,297,26,0.080495
1138,true,299,29,0.088415
1139,true,304,37,0.108504
1140,true,297,42,0.123894
1141,true,316,40,0.112360
1142,true,320,38,0.106145
1143,true,337,27,0.074176
1144,true,336,31,0.084469
1145,true,340,39,0.102902
1146,true,337,39,0.103723
1147,true,340,35,0.093333
1148,true,341,36,0.095491
1149,true,335,40,0.106667
1150,true,333,34,0.092643
1151,true,330,29,0.080780
1152,true,332,31,0.085399
1153,true,326,39,0.106849
1154,true,325,34,0.094708
1155,true,327,33,0.091667
1156,true,317,34,0.096866
1157,true,332,32,0.087912
1158,true,317,35,0.099432
1159,true,300,40,0.117647
1160,true,299,31,0.093939
1161,true,292,25,0.078864
1162,true,287,37,0.114198
1163,true,297,37,0.110778
1164,true,294,33,0.100917
1165,true,292,32,0.098765
1166,true,288,29,0.091483
1167,true,278,41,0.128527
1168,true,285,31,0.098101
1169,true,314,39,0.110482
1170,true,313,40,0.113314
1171,true,319,39,0.108939
1172,true,335,32,0.087193
1173,true,314,43,0.120448
1174,true,324,32,0.089888
1175,true,302,43,0.124638
1176,true,309,38,0.109510
1177,true,308,44,0.125000
1178,true,313,43,0.120787
1179,true,301,34,0.101493
1180,true,292,45,0.133531
1181,true,299,29,0.088415
1182,true,293,32,0.098462
1183,true,312,24,0.071429
1184,true,309,33,0.096491
1185,true,317,29,0.083815
1186,true,327,25,0.071023
1187,true,324,38,0.104972
1188,true,336,24,0.066667
1189,true,327,38,0.104110
1190,true,326,29,0.081690
1191,true,322,41,0.112948
1192,true,315,36,0.102564
1193,true,311,39,0.111429
1194,true,316,30,0.086705
1195,true,297,39,0.116071
1196,true,291,36,0.110092
1197,true,286,30,0.094937
1198,true,281,31,0.099359
1199,true,276,35,0.112540
1200,true,281,31,0.099359
1201,true,300,30,0.090909
1202,true,289,43,0.129518
1203,true,283,39,0.121118
1204,true,292,25,0.078864
1205,true,280,35,0.111111
1206,true,284,28,0.089744
1207,true,279,37,0.117089
1208,true,274,32,0.104575
1209,true,277,36,0.115016
1210,true,289,36,0.110769
1211,true,304,26,0.078788
1212,true,299,31,0.093939
1213,true,295,37,0.111446
1214,true,301,28,0.085106
1215,true,292,32,0.098765
1216,true,284,41,0.126154
1217,true,289,25,0.079618
1218,true,280,35,0.111111
1219,true,286,37,0.114551
1220,true,299,34,0.102102
1221,true,310,31,0.090909
1222,true,300,44,0.127907
1223,true,306,36,0.105263
1224,true,307,35,0.102339
1225,true,311,28,0.082596
1226,true,304,44,0.126437
1227,true,292,36,0.109756
1228,true,310,33,0.096210
1229,true,325,43,0.116848
1230,true,320,32,0.090909
1231,true,310,31,0.090909
1232,true,315,40,0.112676
1233,true,310,34,0.098837
1234,true,299,37,0.110119
1235,true,291,40,0.120846
1236,true,301,35,0.104167
1237,true,301,29,0.087879
1238,true,298,24,0.074534
1239,true,297,37,0.110778
1240,true,299,32,0.096677
1241,true,295,42,0.124629
1242,true,307,30,0.089021
1243,true,312,50,0.138122
1244,true,303,31,0.092814
1245,true,295,28,0.086687
1246,true,305,31,0.092262
1247,true,288,40,0.121951
1248,true,304,34,0.100592
1249,true,289,33,0.102484
1250,true,304,33,0.097923
1251,true,304,34,0.100592
1252,true,299,33,0.099398
1253,true,319,32,0.091168
1254,true,317,46,0.126722
1255,true,329,37,0.101093
1256,true,326,37,0.101928
1257,true,323,43,0.117486
1258,true,319,37,0.103933
1259,true,321,33,0.093220
1260,true,324,31,0.087324
1261,true,307,43,0.122857
1262,true,312,33,0.095652
1263,true,310,31,0.090909
1264,true,314,34,0.097701
1265,true,316,30,0.086705
1266,true,304,32,0.095238
1267,true,300,43,0.125364
1268,true,306,38,0.110465
1269,true,313,34,0.097983
1270,true,305,42,0.121037
1271,true,301,36,0.106825
1272,true,295,31,0.095092
1273,true,300,31,0.093656
1274,true,315,32,0.092219
1275,true,317,38,0.107042
1276,true,315,34,0.097421
1277,true,314,34,0.097701
1278,true,305,37,0.108187
1279,true,303,35,0.103550
1280,true,290,35,0.107692
1281,true,268,38,0.124183
1282,true,274,33,0.107492
1283,true,289,39,0.118902
1284,true,286,37,0.114551
1285,true,299,42,0.123167
1286,true,301,24,0.073846
1287,true,291,27,0.084906
1288,true,282,30,0.096154
1289,true,283,37,0.115625
1290,true,288,33,0.102804
1291,true,289,30,0.094044
1292,true,287,40,0.122324
1293,true,296,48,0.139535
1294,true,318,37,0.104225
1295,true,311,43,0.121469
1296,true,320,32,0.090909
1297,true,312,52,0.142857
1298,true,319,32,0.091168
1299,true,316,39,0.109859
1300,true,319,28,0.080692
1301,true,313,40,0.113314
1302,true,308,35,0.102041
1303,true,314,42,0.117978
1304,true,331,36,0.098093
1305,true,326,31,0.086835
1306,true,311,23,0.068862
1307,true,314,31,0.089855
1308,true,304,37,0.108504
1309,true,300,35,0.104478
1310,true,311,28,0.082596
1311,true,314,46,0.127778
1312,true,325,34,0.094708
1313,true,316,34,0.097143
1314,true,311,37,0.106322
1315,true,304,37,0.108504
1316,true,311,41,0.116477
1317,true,321,31,0.088068
1318,true,323,41,0.112637
1319,true,335,43,0.113757
1320,true,333,35,0.095109
1321,true,342,42,0.109375
1322,true,335,53,0.136598
1323,true,330,39,0.105691
1324,true,330,34,0.093407
1325,true,323,37,0.102778
1326,true,332,41,0.109920
1327,true,340,37,0.098143
1328,true,357,36,0.091603
1329,true,349,34,0.088773
1330,true,343,33,0.087766
1331,true,331,38,0.102981
1332,true,332,36,0.097826
1333,true,328,33,0.091413
1334,true,315,36,0.102564
1335,true,303,43,0.124277
1336,true,309,20,0.060790
1337,true,298,33,0.099698
1338,true,309,36,0.104348
1339,true,311,32,0.093294
1340,true,291,46,0.136499
1341,true,301,34,0.101493
1342,true,295,30,0.092308
1343,true,295,39,0.116766
1344,true,310,38,0.109195
1345,true,305,29,0.086826
1346,true,302,41,0.119534
1347,true,308,30,0.088757
1348,true,304,34,0.100592
1349,true,305,42,0.121037
1350,true,310,42,0.119318
1351,true,310,36,0.104046
1352,true,301,44,0.127536
1353,true,307,32,0.094395
1354,true,309,31,0.091176
1355,true,304,33,0.097923
1356,true,313,37,0.105714
1357,true,304,38,0.111111
1358,true,305,32,0.094955
1359,true,300,40,0.117647
1360,true,304,34,0.100592
1361,true,296,31,0.094801
1362,true,302,31,0.093093
1363,true,282,38,0.118750
1364,true,283,39,0.121118
1365,true,296,40,0.119048
1366,true,286,28,0.089172
1367,true,274,29,0.095710
1368,true,263,31,0.105442
1369,true,273,29,0.096026
1370,true,286,30,0.094937
1371,true,289,31,0.096875
1372,true,299,39,0.115385
1373,true,318,28,0.080925
1374,true,315,35,0.100000
1375,true,308,41,0.117479
1376,true,326,30,0.084270
1377,true,315,31,0.089595
1378,true,317,38,0.107042
1379,true,323,37,0.102778
1380,true,335,27,0.074586
1381,true,331,39,0.105405
1382,true,318,45,0.123967
1383,true,304,29,0.087087
1384,true,298,31,0.094225
1385,true,295,34,0.103343
1386,true,304,38,0.111111
1387,true,315,35,0.100000
1388,true,316,35,0.099715
1389,true,294,37,0.111782
1390,true,291,38,0.115502
1391,true,286,29,0.092063
1392,true,284,35,0.109718
1393,true,294,31,0.095385
1394,true,299,34,0.102102
1395,true,282,31,0.099042
1396,true,275,42,0.132492
1397,true,287,32,0.100313
1398,true,273,40,0.127796
1399,true,289,38,0.116208
1400,true,295,36,0.108761
1401,true,308,43,0.122507
1402,true,322,44,0.120219
1403,true,325,37,0.102210
1404,true,330,37,0.100817
1405,true,340,40,0.105263
1406,true,341,34,0.090667
1407,true,330,52,0.136126
1408,true,342,40,0.104712
1409,true,342,38,0.100000
1410,true,332,37,0.100271
1411,true,340,31,0.083558
1412,true,336,30,0.081967
1413,true,335,41,0.109043
1414,true,325,39,0.107143
1415,true,322,27,0.077364
1416,true,294,42,0.125000
1417,true,306,35,0.102639
1418,true,309,41,0.117143
1419,true,329,30,0.083565
1420,true,328,35,0.096419
1421,true,329,32,0.088643
1422,true,323,41,0.112637
1423,true,332,22,0.062147
1424,true,316,40,0.112360
1425,true,317,48,0.131507
1426,true,321,34,0.095775
1427,true,315,37,0.105114
1428,true,321,35,0.098315
1429,true,324,35,0.097493
1430,true,307,50,0.140056
1431,true,310,27,0.080119
1432,true,314,31,0.089855
1433,true,304,34,0.100592
1434,true,287,51,0.150888
1435,true,300,34,0.101796
1436,true,297,30,0.091743
1437,true,292,45,0.133531
1438,true,288,36,0.111111
1439,true,299,39,0.115385
1440,true,303,33,0.098214
1441,true,301,39,0.114706
1442,true,308,30,0.088757
1443,true,299,40,0.117994
1444,true,315,39,0.110169
1445,true,321,26,0.074928
1446,true,308,39,0.112392
1447,true,321,45,0.122951
1448,true,322,30,0.085227
1449,true,318,52,0.140541
1450,true,325,37,0.102210
1451,true,334,32,0.087432
1452,true,337,37,0.098930
1453,true,329,36,0.098630
1454,true,318,34,0.096591
1455,true,332,34,0.092896
1456,true,328,34,0.093923
1457,true,325,35,0.097222
1458,true,322,36,0.100559
1459,true,313,34,0.097983
1460,true,300,32,0.096386
1461,true,298,36,0.107784
1462,true,297,39,0.116071
1463,true,313,30,0.087464
1464,true,307,26,0.078078
1465,true,294,45,0.132743
1466,true,301,33,0.098802
1467,true,308,24,0.072289
1468,true,294,40,0.119760
1469,true,295,34,0.103343
1470,true,298,26,0.080247
1471,true,293,32,0.098462
1472,true,297,38,0.113433
1473,true,299,27,0.082822
1474,true,281,44,0.135385
1475,true,285,34,0.106583
1476,true,285,40,0.123077
1477,true,288,42,0.127273
1478,true,307,27,0.080838
1479,true,306,34,0.100000
1480,true,306,29,0.086567
1481,true,302,44,0.127168
1482,true,308,24,0.072289
1483,true,309,33,0.096491
1484,true,311,35,0.101156
1485,true,314,39,0.110482
1486,true,312,29,0.085044
1487,true,302,35,0.103858
1488,true,298,39,0.115727
1489,true,305,41,0.118497
1490,true,309,35,0.101744
1491,true,311,26,0.077151
1492,true,299,46,0.133333
1493,true,303,29,0.087349
1494,true,305,36,0.105572
1495,true,280,57,0.169139
1496,true,275,41,0.129747
1497,true,284,29,0.092652
1498,true,281,42,0.130031
1499,true,285,34,0.106583
1500,true,284,33,0.104101
1501,true,276,38,0.121019
1502,true,269,34,0.112211
1503,true,279,30,0.097087
1504,true,272,48,0.150000
1505,true,284,27,0.086817
1506,true,283,35,0.110063
1507,true,287,41,0.125000
1508,true,276,39,0.123810
1509,true,289,39,0.118902
1510,true,316,35,0.099715
1511,true,324,32,0.089888
1512,true,320,35,0.098592
1513,true,316,35,0.099715
1514,true,325,30,0.084507
1515,true,320,46,0.125683
1516,true,324,39,0.107438
1517,true,315,40,0.112676
1518,true,314,35,0.100287
1519,true,311,33,0.095930
1520,true,305,43,0.123563
1521,true,318,40,0.111732
1522,true,334,33,0.089918
1523,true,336,28,0.076923
1524,true,335,53,0.136598
1525,true,325,43,0.116848
1526,true,319,38,0.106443
1527,true,322,32,0.090395
1528,true,325,36,0.099723
1529,true,324,29,0.082153
1530,true,327,27,0.076271
1531,true,313,43,0.120787
1532,true,320,30,0.085714
1533,true,312,46,0.128492
1534,true,302,41,0.119534
1535,true,288,49,0.145401
1536,true,288,42,0.127273
1537,true,294,32,0.098160
1538,true,283,40,0.123839
1539,true,294,39,0.117117
1540,true,310,30,0.088235
1541,true,294,49,0.142857
1542,true,301,39,0.114706
1543,true,289,40,0.121581
1544,true,279,29,0.094156
1545,true,293,31,0.095679
1546,true,291,40,0.120846
1547,true,284,37,0.115265
1548,true,285,44,0.133739
1549,true,289,35,0.108025
1550,true,287,32,0.100313
1551,true,276,31,0.100977
1552,true,264,47,0.151125
1553,true,272,35,0.114007
1554,true,274,35,0.113269
1555,true,279,31,0.100000
1556,true,286,47,0.141141
1557,true,294,33,0.100917
1558,true,287,45,0.135542
1559,true,296,29,0.089231
1560,true,304,35,0.103245
1561,true,299,34,0.102102
1562,true,294,39,0.117117
1563,true,318,24,0.070175
1564,true,328,33,0.091413
1565,true,315,46,0.127424
1566,true,323,35,0.097765
1567,true,329,33,0.091160
1568,true,314,44,0.122905
1569,true,318,38,0.106742
1570,true,327,38,0.104110
1571,true,325,50,0.133333
1572,true,322,41,0.112948
1573,true,326,34,0.094444
1574,true,327,29,0.081461
1575,true,318,46,0.126374
1576,true,328,37,0.101370
1577,true,338,35,0.093834
1578,true,336,33,0.089431
1579,true,337,30,0.081744
1580,true,339,49,0.126289
1581,true,359,35,0.088832
1582,true,346,46,0.117347
1583,true,342,42,0.109375
1584,true,327,39,0.106557
1585,true,318,43,0.119114
1586,true,321,34,0.095775
1587,true,324,32,0.089888
1588,true,326,39,0.106849
1589,true,320,52,0.139785
1590,true,336,40,0.106383
1591,true,335,33,0.089674
1592,true,340,26,0.071038
1593,true,335,41,0.109043
1594,true,331,30,0.083102
1595,true,323,45,0.122283
1596,true,327,37,0.101648
1597,true,317,33,0.094286
1598,true,304,41,0.118841
1599,true,312,38,0.108571
1600,true,315,34,0.097421
1601,true,294,49,0.142857
1602,true,307,36,0.104956
1603,true,308,33,0.096774
1604,true,303,47,0.134286
1605,true,318,25,0.072886
1606,true,307,32,0.094395
1607,true,303,44,0.126801
1608,true,306,32,0.094675
1609,true,308,32,0.094118
1610,true,303,40,0.116618
1611,true,302,31,0.093093
1612,true,284,36,0.112500
1613,true,270,46,0.145570
1614,true,282,35,0.110410
1615,true,301,35,0.104167
1616,true,299,29,0.088415
1617,true,300,29,0.088146
1618,true,281,41,0.127329
1619,true,301,35,0.104167
1620,true,302,28,0.084848
1621,true,307,30,0.089021
1622,true,302,45,0.129683
1623,true,310,40,0.114286
1624,true,319,40,0.111421
1625,true,337,34,0.091644
1626,true,335,47,0.123037
1627,true,353,38,0.097187
1628,true,334,41,0.109333
1629,true,328,34,0.093923
1630,true,328,41,0.111111
1631,true,343,41,0.106771
1632,true,334,37,0.099730
1633,true,341,37,0.097884
1634,true,331,41,0.110215
1635,true,335,27,0.074586
1636,true,319,47,0.128415
1637,true,311,31,0.090643
1638,true,297,52,0.148997
1639,true,311,27,0.079882
1640,true,331,30,0.083102
1641,true,319,34,0.096317
1642,true,325,43,0.116848
1643,true,324,38,0.104972
1644,true,320,42,0.116022
1645,true,324,26,0.074286
1646,true,324,33,0.092437
1647,true,337,41,0.108466
1648,true,330,39,0.105691
1649,true,328,38,0.103825
1650,true,335,32,0.087193
1651,true,336,29,0.079452
1652,true,335,23,0.064246
1653,true,327,37,0.101648
1654,true,318,33,0.094017
1655,true,300,35,0.104478
1656,true,305,34,0.100295
1657,true,311,47,0.131285
1658,true,333,41,0.109626
1659,true,333,49,0.128272
1660,true,337,32,0.086721
1661,true,327,35,0.096685
1662,true,320,40,0.111111
1663,true,320,43,0.118457
1664,true,313,29,0.084795
1665,true,313,29,0.084795
1666,true,312,26,0.076923
1667,true,300,33,0.099099
1668,true,310,35,0.101449
1669,true,327,28,0.078873
1670,true,314,32,0.092486
1671,true,312,31,0.090379
1672,true,314,44,0.122905
1673,true,323,39,0.107735
1674,true,327,45,0.120968
1675,true,328,36,0.098901
1676,true,330,43,0.115282
1677,true,329,26,0.073239
1678,true,317,37,0.104520
1679,true,323,25,0.071839
1680,true,317,40,0.112045
1681,true,318,32,0.091429
1682,true,317,39,0.109551
1683,true,342,35,0.092838
1684,true,333,36,0.097561
1685,true,326,34,0.094444
1686,true,314,44,0.122905
1687,true,307,38,0.110145
1688,true,302,37,0.109145
1689,true,300,39,0.115044
1690,true,319,28,0.080692
1691,true,327,41,0.111413
1692,true,321,34,0.095775
1693,true,324,35,0.097493
1694,true,327,37,0.101648
1695,true,320,39,0.108635
1696,true,319,33,0.093750
1697,true,310,41,0.116809
1698,true,301,44,0.127536
1699,true,304,36,0.105882
1700,true,305,40,0.115942
1701,true,314,35,0.100287
1702,true,325,31,0.087079
1703,true,335,40,0.106667
1704,true,320,36,0.101124
1705,true,330,42,0.112903
1706,true,336,47,0.122715
1707,true,331,42,0.112601
1708,true,326,42,0.114130
1709,true,327,36,0.099174
1710,true,333,26,0.072423
1711,true,320,36,0.101124
1712,true,322,34,0.095506
1713,true,311,40,0.113960
1714,true,322,41,0.112948
1715,true,331,30,0.083102
1716,true,316,39,0.109859
1717,true,310,46,0.129213
1718,true,312,47,0.130919
1719,true,325,34,0.094708
1720,true,315,35,0.100000
1721,true,313,46,0.128134
1722,true,309,35,0.101744
1723,true,302,38,0.111765
1724,true,309,32,0.093842
1725,true,302,38,0.111765
1726,true,309,34,0.099125
1727,true,317,31,0.089080
1728,true,317,31,0.089080
1729,true,316,41,0.114846
1730,true,302,39,0.114370
1731,true,297,28,0.086154
1732,true,310,32,0.093567
1733,true,304,33,0.097923
1734,true,307,30,0.089021
1735,true,304,38,0.111111
1736,true,306,36,0.105263
1737,true,297,37,0.110778
1738,true,309,29,0.085799
1739,true,306,40,0.115607
1740,true,312,41,0.116147
1741,true,311,39,0.111429
1742,true,308,37,0.107246
1743,true,308,41,0.117479
1744,true,315,39,0.110169
1745,true,312,32,0.093023
1746,true,316,30,0.086705
1747,true,315,39,0.110169
1748,true,319,32,0.091168
1749,true,330,37,0.100817
1750,true,330,38,0.103261
1751,true,318,39,0.109244
1752,true,323,41,0.112637
1753,true,309,36,0.104348
1754,true,312,22,0.065868
1755,true,304,39,0.113703
1756,true,316,36,0.102273
1757,true,324,33,0.092437
1758,true,325,40,0.109589
1759,true,332,34,0.092896
1760,true,343,42,0.109091
1761,true,354,29,0.075718
1762,true,350,37,0.095607
1763,true,345,43,0.110825
1764,true,342,45,0.116279
1765,true,341,40,0.104987
1766,true,347,39,0.101036
1767,true,347,33,0.086842
1768,true,343,38,0.099738
1769,true,329,33,0.091160
1770,true,315,34,0.097421
1771,true,301,39,0.114706
1772,true,312,35,0.100865
1773,true,314,35,0.100287
1774,true,307,42,0.120344
