index,from_start,num_correct,num_error,error_rate
1073,true,80,10,0.111111
1074,true,74,17,0.186813
1075,true,78,6,0.071429
1076,true,76,4,0.050000
1077,true,77,4,0.049383
1078,true,82,5,0.057471
1079,true,74,7,0.086420
1080,true,70,7,0.090909
1081,true,67,4,0.056338
1082,true,63,3,0.045455
1083,true,65,15,0.187500
1084,true,71,8,0.101266
1085,true,69,14,0.168675
1086,true,70,4,0.054054
1087,true,73,7,0.087500
1088,true,76,7,0.084337
1089,true,76,8,0.095238
1090,true,79,9,0.102273
1091,true,81,12,0.129032
1092,true,85,11,0.114583
1093,true,80,8,0.090909
1094,true,81,12,0.129032
1095,true,84,9,0.096774
1096,true,81,14,0.147368
1097,true,88,4,0.043478
1098,true,87,5,0.054348
1099,true,77,12,0.134831
1100,true,81,9,0.100000
1101,true,82,10,0.108696
1102,true,82,3,0.035294
1103,true,77,5,0.060976
1104,true,84,9,0.096774
1105,true,85,9,0.095745
1106,true,85,8,0.086022
1107,true,90,9,0.090909
1108,true,90,9,0.090909
1109,true,94,10,0.096154
1110,true,95,10,0.095238
1111,true,94,5,0.050505
1112,true,90,9,0.090909
1113,true,88,9,0.092784
1114,true,83,9,0.097826
1115,true,75,10,0.117647
1116,true,69,13,0.158537
1117,true,68,8,0.105263
1118,true,67,8,0.106667
1119,true,66,9,0.120000
1120,true,80,7,0.080460
1121,true,80,13,0.139785
1122,true,79,7,0.081395
1123,true,73,10,0.120482
1124,true,76,10,0.116279
1125,true,79,6,0.070588
1126,true,71,10,0.123457
1127,true,77,5,0.060976
1128,true,71,9,0.112500
1129,true,76,12,0.136364
1130,true,80,11,0.120879
1131,true,87,4,0.043956
1132,true,85,5,0.055556
1133,true,81,5,0.058140
1134,true,78,7,0.082353
1135,true,84,9,0.096774
1136,true,88,8,0.083333
1137,true,88,6,0.063830
1138,true,80,16,0.166667
1139,true,80,11,0.120879
1140,true,80,6,0.069767
1141,true,80,13,0.139785
1142,true,88,5,0.053763
1143,true,85,7,0.076087
1144,true,88,9,0.092784
1145,true,86,12,0.122449
1146,true,81,9,0.100000
1147,true,81,6,0.068966
1148,true,84,7,0.076923
1149,true,82,7,0.078652
1150,true,84,11,0.115789
1151,true,87,7,0.074468
1152,true,92,8,0.080000
1153,true,88,11,0.111111
1154,true,94,9,0.087379
1155,true,94,9,0.087379
1156,true,92,10,0.098039
1157,true,87,12,0.121212
1158,true,85,6,0.065934
1159,true,85,9,0.095745
1160,true,82,10,0.108696
1161,true,84,8,0.086957
1162,true,87,11,0.112245
1163,true,88,6,0.063830
1164,true,82,4,0.046512
1165,true,89,10,0.101010
1166,true,89,11,0.110000
1167,true,90,3,0.032258
1168,true,89,11,0.110000
1169,true,90,7,0.072165
1170,true,91,11,0.107843
1171,true,95,10,0.095238
1172,true,98,8,0.075472
1173,true,95,6,0.059406
1174,true,92,12,0.115385
1175,true,91,14,0.133333
1176,true,94,17,0.153153
1177,true,97,6,0.058252
1178,true,98,5,0.048544
1179,true,106,9,0.078261
1180,true,105,9,0.078947
1181,true,104,11,0.095652
1182,true,105,4,0.036697
1183,true,100,9,0.082569
1184,true,98,14,0.125000
1185,true,90,9,0.090909
1186,true,88,8,0.083333
1187,true,84,14,0.142857
1188,true,81,5,0.058140
1189,true,83,5,0.056818
1190,true,81,8,0.089888
1191,true,82,8,0.088889
1192,true,83,9,0.097826
1193,true,84,5,0.056180
1194,true,84,7,0.076923
1195,true,83,7,0.077778
1196,true,84,4,0.045455
1197,true,84,8,0.086957
1198,true,80,7,0.080460
1199,true,79,5,0.059524
1200,true,76,10,0.116279
1201,true,73,15,0.170455
1202,true,72,13,0.152941
1203,true,72,7,0.088608
1204,true,69,8,0.103896
1205,true,65,11,0.144737
1206,true,66,4,0.057143
1207,true,64,13,0.168831
1208,true,68,7,0.093333
1209,true,70,9,0.113924
1210,true,64,2,0.030303
1211,true,63,6,0.086957
1212,true,63,10,0.136986
1213,true,59,8,0.119403
1214,true,66,8,0.108108
1215,true,68,7,0.093333
1216,true,68,10,0.128205
1217,true,70,8,0.102564
1218,true,75,5,0.062500
1219,true,78,5,0.060241
1220,true,82,7,0.078652
1221,true,82,11,0.118280
1222,true,88,5,0.053763
1223,true,86,10,0.104167
1224,true,90,9,0.090909
1225,true,83,17,0.170000
1226,true,86,7,0.075269
1227,true,86,14,0.140000
1228,true,86,3,0.033708
1229,true,84,4,0.045455
1230,true,80,5,0.058824
1231,true,80,5,0.058824
1232,true,77,8,0.094118
1233,true,81,4,0.047059
1234,true,78,12,0.133333
1235,true,84,10,0.106383
1236,true,87,9,0.093750
1237,true,88,8,0.083333
1238,true,88,7,0.073684
1239,true,89,12,0.118812
1240,true,92,10,0.098039
1241,true,91,6,0.061856
1242,true,93,6,0.060606
1243,true,90,9,0.090909
1244,true,84,8,0.086957
1245,true,79,13,0.141304
1246,true,77,4,0.049383
1247,true,77,8,0.094118
1248,true,78,5,0.060241
1249,true,79,6,0.070588
1250,true,75,10,0.117647
1251,true,78,8,0.093023
1252,true,82,8,0.088889
1253,true,77,14,0.153846
1254,true,76,9,0.105882
1255,true,76,8,0.095238
1256,true,78,8,0.093023
1257,true,77,10,0.114943
1258,true,81,10,0.109890
1259,true,86,7,0.075269
1260,true,85,10,0.105263
1261,true,83,9,0.097826
1262,true,79,7,0.081395
1263,true,76,10,0.116279
1264,true,80,10,0.111111
1265,true,89,7,0.072917
1266,true,87,6,0.064516
1267,true,81,6,0.068966
1268,true,72,13,0.152941
1269,true,63,10,0.136986
1270,true,68,6,0.081081
1271,true,71,4,0.053333
1272,true,71,12,0.144578
1273,true,75,8,0.096386
1274,true,76,9,0.105882
1275,true,83,5,0.056818
1276,true,82,7,0.078652
1277,true,74,8,0.097561
1278,true,78,8,0.093023
1279,true,70,14,0.166667
1280,true,77,6,0.072289
1281,true,78,8,0.093023
1282,true,82,4,0.046512
1283,true,83,9,0.097826
1284,true,85,6,0.065934
1285,true,89,8,0.082474
1286,true,88,8,0.083333
1287,true,83,11,0.117021
1288,true,80,9,0.101124
1289,true,79,5,0.059524
1290,true,77,15,0.163043
1291,true,83,3,0.034884
1292,true,78,11,0.123596
1293,true,82,8,0.088889
1294,true,86,14,0.140000
1295,true,87,12,0.121212
1296,true,95,3,0.030612
1297,true,86,7,0.075269
1298,true,93,16,0.146789
1299,true,91,13,0.125000
1300,true,90,10,0.100000
1301,true,88,10,0.102041
1302,true,86,12,0.122449
1303,true,83,11,0.117021
1304,true,89,12,0.118812
1305,true,91,7,0.071429
1306,true,84,12,0.125000
1307,true,86,8,0.085106
1308,true,78,20,0.204082
1309,true,80,7,0.080460
1310,true,85,8,0.086022
1311,true,78,12,0.133333
1312,true,85,7,0.076087
1313,true,82,7,0.078652
1314,true,85,9,0.095745
1315,true,79,15,0.159574
1316,true,82,10,0.108696
1317,true,82,8,0.088889
1318,true,79,10,0.112360
1319,true,75,18,0.193548
1320,true,82,8,0.088889
1321,true,81,7,0.079545
1322,true,75,11,0.127907
1323,true,77,11,0.125000
1324,true,89,7,0.072917
1325,true,93,8,0.079208
1326,true,94,8,0.078431
1327,true,89,12,0.118812
1328,true,86,6,0.065217
1329,true,82,6,0.068182
1330,true,80,8,0.090909
1331,true,75,10,0.117647
1332,true,72,8,0.100000
1333,true,66,9,0.120000
1334,true,64,9,0.123288
1335,true,64,9,0.123288
1336,true,67,7,0.094595
1337,true,70,7,0.090909
1338,true,72,12,0.142857
1339,true,79,8,0.091954
1340,true,78,8,0.093023
1341,true,79,14,0.150538
1342,true,87,5,0.054348
1343,true,82,6,0.068182
1344,true,82,9,0.098901
1345,true,92,7,0.070707
1346,true,95,10,0.095238
1347,true,97,9,0.084906
1348,true,94,11,0.104762
1349,true,89,16,0.152381
1350,true,92,10,0.098039
1351,true,99,5,0.048077
1352,true,100,14,0.122807
1353,true,100,9,0.082569
1354,true,97,11,0.101852
1355,true,94,10,0.096154
1356,true,94,8,0.078431
1357,true,90,9,0.090909
1358,true,92,9,0.089109
1359,true,88,10,0.102041
1360,true,84,9,0.096774
1361,true,83,7,0.077778
1362,true,86,7,0.075269
1363,true,85,10,0.105263
1364,true,81,12,0.129032
1365,true,85,7,0.076087
1366,true,81,6,0.068966
1367,true,76,13,0.146067
1368,true,77,8,0.094118
1369,true,70,6,0.078947
1370,true,72,9,0.111111
1371,true,70,4,0.054054
1372,true,67,8,0.106667
1373,true,66,15,0.185185
1374,true,62,13,0.173333
1375,true,62,13,0.173333
1376,true,59,11,0.157143
1377,true,57,9,0.136364
1378,true,66,4,0.057143
1379,true,70,6,0.078947
1380,true,79,8,0.091954
1381,true,79,13,0.141304
1382,true,78,10,0.113636
1383,true,83,7,0.077778
1384,true,88,7,0.073684
1385,true,93,12,0.114286
1386,true,92,13,0.123810
1387,true,93,10,0.097087
1388,true,90,9,0.090909
1389,true,85,9,0.095745
1390,true,86,7,0.075269
1391,true,85,13,0.132653
1392,true,87,11,0.112245
1393,true,87,12,0.121212
1394,true,82,8,0.088889
1395,true,83,8,0.087912
1396,true,75,10,0.117647
1397,true,71,12,0.144578
1398,true,71,7,0.089744
1399,true,68,9,0.116883
1400,true,64,11,0.146667
1401,true,66,4,0.057143
1402,true,63,14,0.181818
1403,true,66,10,0.131579
1404,true,73,3,0.039474
1405,true,73,8,0.098765
1406,true,69,7,0.092105
1407,true,71,12,0.144578
1408,true,82,7,0.078652
1409,true,79,8,0.091954
1410,true,80,8,0.090909
1411,true,83,8,0.087912
1412,true,83,7,0.077778
1413,true,81,10,0.109890
1414,true,83,14,0.144330
1415,true,80,9,0.101124
1416,true,76,9,0.105882
1417,true,80,4,0.047619
1418,true,82,2,0.023810
1419,true,77,12,0.134831
1420,true,78,9,0.103448
1421,true,81,4,0.047059
1422,true,79,4,0.048193
1423,true,76,4,0.050000
1424,true,75,6,0.074074
1425,true,77,7,0.083333
1426,true,70,12,0.146341
1427,true,71,13,0.154762
1428,true,70,13,0.156627
1429,true,64,5,0.072464
1430,true,70,12,0.146341
1431,true,74,7,0.086420
1432,true,76,8,0.095238
1433,true,78,9,0.103448
1434,true,74,10,0.119048
1435,true,78,6,0.071429
1436,true,74,7,0.086420
1437,true,69,12,0.148148
1438,true,74,8,0.097561
1439,true,72,7,0.088608
1440,true,72,6,0.076923
1441,true,72,6,0.076923
1442,true,73,9,0.109756
1443,true,74,6,0.075000
1444,true,74,7,0.086420
1445,true,72,7,0.088608
1446,true,70,11,0.135802
1447,true,68,8,0.105263
1448,true,64,4,0.058824
1449,true,63,10,0.136986
1450,true,75,6,0.074074
1451,true,72,13,0.152941
1452,true,70,15,0.176471
1453,true,78,7,0.082353
1454,true,79,3,0.036585
1455,true,80,8,0.090909
1456,true,80,5,0.058824
1457,true,78,6,0.071429
1458,true,78,11,0.123596
1459,true,79,8,0.091954
1460,true,74,5,0.063291
1461,true,69,6,0.080000
1462,true,72,7,0.088608
1463,true,69,7,0.092105
1464,true,70,10,0.125000
1465,true,75,11,0.127907
1466,true,78,8,0.093023
1467,true,77,8,0.094118
1468,true,73,9,0.109756
1469,true,68,6,0.081081
1470,true,71,6,0.077922
1471,true,72,8,0.100000
1472,true,81,8,0.089888
1473,true,88,4,0.043478
1474,true,84,11,0.115789
1475,true,83,7,0.077778
1476,true,83,10,0.107527
1477,true,83,9,0.097826
1478,true,85,10,0.105263
1479,true,87,8,0.084211
1480,true,94,5,0.050505
1481,true,93,11,0.105769
1482,true,90,13,0.126214
1483,true,94,10,0.096154
1484,true,91,7,0.071429
1485,true,85,11,0.114583
1486,true,86,7,0.075269
1487,true,90,12,0.117647
1488,true,97,7,0.067308
1489,true,91,9,0.090000
1490,true,87,11,0.112245
1491,true,82,6,0.068182
1492,true,81,13,0.138298
1493,true,89,5,0.053191
1494,true,84,12,0.125000
1495,true,83,10,0.107527
1496,true,82,8,0.088889
1497,true,85,8,0.086022
1498,true,89,9,0.091837
1499,true,90,12,0.117647
1500,true,96,6,0.058824
1501,true,87,11,0.112245
1502,true,89,3,0.032609
1503,true,91,10,0.099010
1504,true,87,14,0.138614
1505,true,91,9,0.090000
1506,true,86,7,0.075269
1507,true,81,7,0.079545
1508,true,83,9,0.097826
1509,true,84,6,0.066667
1510,true,80,14,0.148936
1511,true,76,12,0.136364
1512,true,78,6,0.071429
1513,true,74,8,0.097561
1514,true,72,11,0.132530
1515,true,74,9,0.108434
1516,true,70,5,0.066667
1517,true,71,9,0.112500
1518,true,70,3,0.041096
1519,true,64,7,0.098592
1520,true,60,6,0.090909
1521,true,57,7,0.109375
1522,true,56,4,0.066667
1523,true,59,7,0.106061
1524,true,59,9,0.132353
1525,true,62,5,0.074627
1526,true,66,11,0.142857
1527,true,66,6,0.083333
1528,true,68,12,0.150000
1529,true,79,10,0.112360
1530,true,82,3,0.035294
1531,true,80,10,0.111111
1532,true,83,4,0.045977
1533,true,81,12,0.129032
1534,true,84,11,0.115789
1535,true,82,14,0.145833
1536,true,74,14,0.159091
1537,true,77,12,0.134831
1538,true,81,7,0.079545
1539,true,84,5,0.056180
1540,true,87,6,0.064516
1541,true,82,11,0.118280
1542,true,80,11,0.120879
1543,true,82,13,0.136842
1544,true,74,16,0.177778
1545,true,76,9,0.105882
1546,true,75,9,0.107143
1547,true,83,4,0.045977
1548,true,80,7,0.080460
1549,true,80,9,0.101124
1550,true,83,8,0.087912
1551,true,79,8,0.091954
1552,true,82,6,0.068182
1553,true,78,8,0.093023
1554,true,73,6,0.075949
1555,true,67,11,0.141026
1556,true,79,9,0.102273
1557,true,81,7,0.079545
1558,true,76,8,0.095238
1559,true,70,12,0.146341
1560,true,71,12,0.144578
1561,true,79,3,0.036585
1562,true,72,17,0.191011
1563,true,82,9,0.098901
1564,true,85,7,0.076087
1565,true,85,8,0.086022
1566,true,87,14,0.138614
1567,true,87,11,0.112245
1568,true,86,8,0.085106
1569,true,79,8,0.091954
1570,true,82,9,0.098901
1571,true,85,11,0.114583
1572,true,91,7,0.071429
1573,true,89,7,0.072917
1574,true,94,11,0.104762
1575,true,92,6,0.061224
1576,true,87,13,0.130000
1577,true,88,10,0.102041
1578,true,95,8,0.077670
1579,true,87,8,0.084211
1580,true,83,4,0.045977
1581,true,80,7,0.080460
1582,true,79,10,0.112360
1583,true,79,7,0.081395
1584,true,83,4,0.045977
1585,true,83,5,0.056818
1586,true,85,9,0.095745
1587,true,87,9,0.093750
1588,true,88,9,0.092784
1589,true,84,11,0.115789
1590,true,81,10,0.109890
1591,true,87,6,0.064516
1592,true,87,9,0.093750
1593,true,89,11,0.110000
1594,true,88,17,0.161905
1595,true,89,9,0.091837
1596,true,89,10,0.101010
1597,true,86,11,0.113402
1598,true,83,9,0.097826
1599,true,92,5,0.051546
1600,true,84,8,0.086957
1601,true,86,11,0.113402
1602,true,94,12,0.113208
1603,true,93,13,0.122642
1604,true,88,16,0.153846
1605,true,90,4,0.042553
1606,true,77,13,0.144444
1607,true,73,11,0.130952
1608,true,71,13,0.154762
1609,true,75,9,0.107143
1610,true,80,5,0.058824
1611,true,77,9,0.104651
1612,true,82,10,0.108696
1613,true,81,8,0.089888
1614,true,80,5,0.058824
1615,true,83,13,0.135417
1616,true,77,10,0.114943
1617,true,77,9,0.104651
1618,true,75,5,0.062500
1619,true,75,9,0.107143
1620,true,77,8,0.094118
1621,true,78,7,0.082353
1622,true,75,8,0.096386
1623,true,79,10,0.112360
1624,true,82,4,0.046512
1625,true,83,8,0.087912
1626,true,89,10,0.101010
1627,true,98,9,0.084112
1628,true,104,6,0.054545
1629,true,101,6,0.056075
1630,true,99,8,0.074766
1631,true,95,7,0.068627
1632,true,90,15,0.142857
1633,true,95,10,0.095238
1634,true,89,9,0.091837
1635,true,92,8,0.080000
1636,true,88,14,0.137255
1637,true,86,14,0.140000
1638,true,94,3,0.030928
1639,true,89,8,0.082474
1640,true,87,11,0.112245
1641,true,92,9,0.089109
1642,true,91,9,0.090000
1643,true,93,7,0.070000
1644,true,87,13,0.130000
1645,true,96,10,0.094340
1646,true,97,8,0.076190
1647,true,90,8,0.081633
1648,true,90,10,0.100000
1649,true,95,9,0.086538
1650,true,100,3,0.029126
1651,true,94,11,0.104762
1652,true,93,8,0.079208
1653,true,92,9,0.089109
1654,true,93,10,0.097087
1655,true,98,7,0.066667
1656,true,98,11,0.100917
1657,true,100,8,0.074074
1658,true,96,8,0.076923
1659,true,95,8,0.077670
1660,true,93,12,0.114286
1661,true,88,12,0.120000
1662,true,90,11,0.108911
1663,true,98,11,0.100917
1664,true,93,12,0.114286
1665,true,95,11,0.103774
1666,true,91,12,0.116505
1667,true,97,6,0.058252
1668,true,96,8,0.076923
1669,true,90,13,0.126214
1670,true,88,13,0.128713
1671,true,89,8,0.082474
1672,true,90,7,0.072165
1673,true,89,13,0.127451
1674,true,86,16,0.156863
1675,true,85,14,0.141414
1676,true,85,8,0.086022
1677,true,86,6,0.065217
1678,true,85,10,0.105263
1679,true,90,2,0.021739
1680,true,90,6,0.062500
1681,true,82,9,0.098901
1682,true,82,13,0.136842
1683,true,84,14,0.142857
1684,true,81,5,0.058140
1685,true,79,8,0.091954
1686,true,72,9,0.111111
1687,true,78,8,0.093023
1688,true,77,7,0.083333
1689,true,79,11,0.122222
1690,true,79,10,0.112360
1691,true,74,16,0.177778
1692,true,78,13,0.142857
1693,true,84,8,0.086957
1694,true,85,10,0.105263
1695,true,82,2,0.023810
1696,true,74,9,0.108434
1697,true,77,5,0.060976
1698,true,76,8,0.095238
1699,true,75,6,0.074074
1700,true,79,5,0.059524
1701,true,77,9,0.104651
1702,true,83,5,0.056818
1703,true,91,13,0.125000
1704,true,87,10,0.103093
1705,true,81,10,0.109890
1706,true,83,8,0.087912
1707,true,83,6,0.067416
1708,true,81,13,0.138298
1709,true,85,7,0.076087
1710,true,84,10,0.106383
1711,true,90,7,0.072165
1712,true,91,7,0.071429
1713,true,94,9,0.087379
1714,true,85,12,0.123711
1715,true,86,9,0.094737
1716,true,84,9,0.096774
1717,true,79,7,0.081395
1718,true,79,9,0.102273
1719,true,79,7,0.081395
1720,true,75,10,0.117647
1721,true,81,12,0.129032
1722,true,83,11,0.117021
1723,true,82,11,0.118280
1724,true,82,6,0.068182
1725,true,76,12,0.136364
1726,true,79,10,0.112360
1727,true,81,6,0.068966
1728,true,81,10,0.109890
1729,true,79,6,0.070588
1730,true,75,13,0.147727
1731,true,74,9,0.108434
1732,true,76,10,0.116279
1733,true,71,9,0.112500
1734,true,70,10,0.125000
1735,true,69,6,0.080000
1736,true,68,10,0.128205
1737,true,71,9,0.112500
1738,true,79,5,0.059524
1739,true,72,13,0.152941
1740,true,75,11,0.127907
1741,true,76,7,0.084337
1742,true,78,12,0.133333
1743,true,81,10,0.109890
1744,true,91,10,0.099010
1745,true,91,12,0.116505
1746,true,96,6,0.058824
1747,true,98,9,0.084112
1748,true,95,10,0.095238
1749,true,94,11,0.104762
1750,true,93,13,0.122642
1751,true,93,12,0.114286
1752,true,93,11,0.105769
1753,true,92,7,0.070707
1754,true,92,6,0.061224
1755,true,95,10,0.095238
1756,true,95,6,0.059406
1757,true,96,8,0.076923
1758,true,86,9,0.094737
1759,true,82,7,0.078652
1760,true,79,6,0.070588
1761,true,83,8,0.087912
1762,true,82,9,0.098901
1763,true,81,10,0.109890
1764,true,83,13,0.135417
1765,true,83,10,0.107527
1766,true,82,10,0.108696
1767,true,85,5,0.055556
1768,true,80,10,0.111111
1769,true,83,11,0.117021
1770,true,85,7,0.076087
1771,true,87,14,0.138614
1772,true,88,11,0.111111
1773,true,85,15,0.150000
1774,true,90,10,0.100000
1775,true,91,6,0.061856
1776,true,90,8,0.081633
1777,true,95,5,0.050000
1778,true,96,7,0.067961
1779,true,85,11,0.114583
1780,true,91,9,0.090000
1781,true,86,10,0.104167
1782,true,83,6,0.067416
1783,true,70,12,0.146341
1784,true,70,8,0.102564
1785,true,69,15,0.178571
1786,true,74,4,0.051282
1787,true,77,6,0.072289
1788,true,77,4,0.049383
1789,true,72,13,0.152941
1790,true,74,10,0.119048
1791,true,74,8,0.097561
1792,true,82,2,0.023810
1793,true,81,8,0.089888
1794,true,84,9,0.096774
1795,true,82,6,0.068182
1796,true,74,4,0.051282
1797,true,74,2,0.026316
1798,true,71,11,0.134146
1799,true,67,12,0.151899
1800,true,77,6,0.072289
1801,true,83,9,0.097826
1802,true,84,5,0.056180
1803,true,83,10,0.107527
1804,true,81,8,0.089888
1805,true,73,10,0.120482
1806,true,73,6,0.075949
1807,true,73,8,0.098765
1808,true,74,9,0.108434
1809,true,71,8,0.101266
1810,true,77,10,0.114943
1811,true,75,6,0.074074
1812,true,71,5,0.065789
1813,true,71,16,0.183908
1814,true,76,12,0.136364
1815,true,82,10,0.108696
1816,true,81,11,0.119565
1817,true,89,6,0.063158
1818,true,88,13,0.128713
1819,true,90,11,0.108911
1820,true,90,4,0.042553
1821,true,82,14,0.145833
1822,true,80,10,0.111111
1823,true,77,8,0.094118
1824,true,77,8,0.094118
1825,true,80,6,0.069767
1826,true,77,4,0.049383
1827,true,72,8,0.100000
1828,true,75,6,0.074074
1829,true,78,9,0.103448
1830,true,80,11,0.120879
1831,true,82,14,0.145833
1832,true,84,6,0.066667
1833,true,79,4,0.048193
1834,true,76,7,0.084337
1835,true,71,10,0.123457
1836,true,69,11,0.137500
1837,true,75,6,0.074074
1838,true,80,4,0.047619
1839,true,83,8,0.087912
1840,true,83,9,0.097826
1841,true,88,7,0.073684
1842,true,81,14,0.147368
1843,true,88,6,0.063830
1844,true,88,11,0.111111
1845,true,83,9,0.097826
1846,true,83,8,0.087912
1847,true,87,8,0.084211
1848,true,83,6,0.067416
1849,true,79,10,0.112360
1850,true,73,14,0.160920
1851,true,71,12,0.144578
1852,true,73,9,0.109756
1853,true,81,9,0.100000
1854,true,79,7,0.081395
1855,true,85,7,0.076087
1856,true,84,11,0.115789
1857,true,83,9,0.097826
1858,true,86,10,0.104167
1859,true,89,11,0.110000
1860,true,86,9,0.094737
1861,true,79,15,0.159574
1862,true,85,8,0.086022
1863,true,85,6,0.065934
1864,true,85,11,0.114583
1865,true,84,7,0.076923
1866,true,78,7,0.082353
1867,true,80,6,0.069767
1868,true,81,7,0.079545
1869,true,80,7,0.080460
1870,true,84,4,0.045455
1871,true,86,4,0.044444
1872,true,76,17,0.182796
1873,true,74,8,0.097561
1874,true,69,8,0.103896
1875,true,70,5,0.066667
1876,true,66,10,0.131579
1877,true,67,11,0.141026
1878,true,66,11,0.142857
1879,true,60,7,0.104478
1880,true,62,11,0.150685
1881,true,63,8,0.112676
1882,true,66,9,0.120000
1883,true,66,10,0.131579
1884,true,72,7,0.088608
1885,true,78,9,0.103448
1886,true,76,6,0.073171
1887,true,70,10,0.125000
1888,true,59,19,0.243590
1889,true,62,2,0.031250
1890,true,63,4,0.059701
1891,true,62,9,0.126761
1892,true,63,9,0.125000
1893,true,72,3,0.040000
1894,true,78,10,0.113636
1895,true,87,4,0.043956
1896,true,89,10,0.101010
1897,true,93,6,0.060606
1898,true,88,11,0.111111
1899,true,91,9,0.090000
