index,from_start,num_correct,num_error,hazard_rate
1071,true,193,19,0.089623
1072,true,205,19,0.084821
1073,true,213,24,0.101266
1074,true,209,18,0.079295
1075,true,212,17,0.074236
1076,true,203,25,0.109649
1077,true,191,14,0.068293
1078,true,186,17,0.083744
1079,true,187,18,0.087805
1080,true,179,31,0.147619
1081,true,211,26,0.109705
1082,true,216,15,0.064935
1083,true,210,22,0.094828
1084,true,215,16,0.069264
1085,true,210,21,0.090909
1086,true,211,28,0.117155
1087,true,215,18,0.077253
1088,true,206,18,0.080357
1089,true,188,24,0.113208
1090,true,188,20,0.096154
1091,true,184,9,0.046632
1092,true,176,12,0.063830
1093,true,173,16,0.084656
1094,true,159,21,0.116667
1095,true,153,13,0.078313
1096,true,160,19,0.106145
1097,true,166,16,0.087912
1098,true,170,25,0.128205
1099,true,168,16,0.086957
1100,true,169,20,0.105820
1101,true,163,13,0.073864
1102,true,159,22,0.121547
1103,true,162,19,0.104972
1104,true,174,18,0.093750
1105,true,173,22,0.112821
1106,true,175,20,0.102564
1107,true,189,17,0.082524
1108,true,200,14,0.065421
1109,true,188,18,0.087379
1110,true,193,20,0.093897
1111,true,192,20,0.094340
1112,true,191,22,0.103286
1113,true,180,34,0.158879
1114,true,205,20,0.088889
1115,true,194,23,0.105991
1116,true,197,23,0.104545
1117,true,195,18,0.084507
1118,true,196,27,0.121076
1119,true,193,28,0.126697
1120,true,192,18,0.085714
1121,true,175,27,0.133663
1122,true,180,20,0.100000
1123,true,185,17,0.084158
1124,true,173,15,0.079787
1125,true,173,26,0.130653
1126,true,176,31,0.149758
1127,true,180,20,0.100000
1128,true,177,21,0.106061
1129,true,168,21,0.111111
1130,true,162,18,0.100000
1131,true,170,22,0.114583
1132,true,182,24,0.116505
1133,true,180,26,0.126214
1134,true,180,32,0.150943
1135,true,186,16,0.079208
1136,true,177,22,0.110553
1137,true,174,23,0.116751
1138,true,176,23,0.115578
1139,true,163,18,0.099448
1140,true,160,17,0.096045
1141,true,176,14,0.073684
1142,true,176,24,0.120000
1143,true,169,19,0.101064
1144,true,169,22,0.115183
1145,true,173,12,0.064865
1146,true,184,16,0.080000
1147,true,179,28,0.135266
1148,true,184,16,0.080000
1149,true,184,19,0.093596
1150,true,182,14,0.071429
1151,true,169,17,0.091398
1152,true,172,23,0.117949
1153,true,182,20,0.099010
1154,true,182,23,0.112195
1155,true,189,15,0.073529
1156,true,195,17,0.080189
1157,true,203,25,0.109649
1158,true,211,26,0.109705
1159,true,199,26,0.115556
1160,true,189,29,0.133028
1161,true,196,23,0.105023
1162,true,190,22,0.103774
1163,true,192,24,0.111111
1164,true,202,18,0.081818
1165,true,207,20,0.088106
1166,true,199,20,0.091324
1167,true,197,13,0.061905
1168,true,184,20,0.098039
1169,true,179,19,0.095960
1170,true,173,21,0.108247
1171,true,178,18,0.091837
1172,true,182,11,0.056995
1173,true,192,18,0.085714
1174,true,179,14,0.072539
1175,true,177,21,0.106061
1176,true,177,24,0.119403
1177,true,183,18,0.089552
1178,true,186,17,0.083744
1179,true,193,12,0.058537
1180,true,193,22,0.102326
1181,true,190,18,0.086538
1182,true,191,15,0.072816
1183,true,186,19,0.092683
1184,true,183,17,0.085000
1185,true,198,21,0.095890
1186,true,192,24,0.111111
1187,true,192,20,0.094340
1188,true,196,20,0.092593
1189,true,190,20,0.095238
1190,true,191,25,0.115741
1191,true,203,20,0.089686
1192,true,203,27,0.117391
1193,true,200,22,0.099099
1194,true,190,18,0.086538
1195,true,182,28,0.133333
1196,true,186,23,0.110048
1197,true,196,18,0.084112
1198,true,188,26,0.121495
1199,true,192,22,0.102804
1200,true,198,15,0.070423
1201,true,198,18,0.083333
1202,true,184,27,0.127962
1203,true,170,25,0.128205
1204,true,180,21,0.104478
1205,true,177,20,0.101523
1206,true,186,17,0.083744
1207,true,195,14,0.066986
1208,true,202,19,0.085973
1209,true,192,23,0.106977
1210,true,184,31,0.144186
1211,true,182,16,0.080808
1212,true,175,25,0.125000
1213,true,174,16,0.084211
1214,true,177,24,0.119403
1215,true,181,21,0.103960
1216,true,182,27,0.129187
1217,true,178,15,0.077720
1218,true,180,18,0.090909
1219,true,172,19,0.099476
1220,true,166,20,0.107527
1221,true,168,28,0.142857
1222,true,183,19,0.094059
1223,true,191,15,0.072816
1224,true,200,20,0.090909
1225,true,196,27,0.121076
1226,true,198,26,0.116071
1227,true,193,17,0.080952
1228,true,187,27,0.126168
1229,true,194,17,0.080569
1230,true,201,13,0.060748
1231,true,186,18,0.088235
1232,true,202,17,0.077626
1233,true,198,25,0.112108
1234,true,210,23,0.098712
1235,true,215,25,0.104167
1236,true,212,30,0.123967
1237,true,215,21,0.088983
1238,true,210,27,0.113924
1239,true,224,12,0.050847
1240,true,215,21,0.088983
1241,true,210,27,0.113924
1242,true,219,23,0.095041
1243,true,212,24,0.101695
1244,true,203,24,0.105727
1245,true,204,21,0.093333
1246,true,200,25,0.111111
1247,true,202,22,0.098214
1248,true,202,21,0.094170
1249,true,211,22,0.094421
1250,true,206,26,0.112069
1251,true,204,15,0.068493
1252,true,211,21,0.090517
1253,true,201,20,0.090498
1254,true,195,19,0.088785
1255,true,189,18,0.086957
1256,true,190,22,0.103774
1257,true,193,22,0.102326
1258,true,192,29,0.131222
1259,true,190,22,0.103774
1260,true,188,17,0.082927
1261,true,179,13,0.067708
1262,true,176,17,0.088083
1263,true,178,16,0.082474
1264,true,185,26,0.123223
1265,true,188,19,0.091787
1266,true,174,26,0.130000
1267,true,173,22,0.112821
1268,true,181,13,0.067010
1269,true,179,18,0.091371
1270,true,185,21,0.101942
1271,true,191,32,0.143498
1272,true,197,17,0.079439
1273,true,198,15,0.070423
1274,true,184,25,0.119617
1275,true,185,19,0.093137
1276,true,184,18,0.089109
1277,true,184,14,0.070707
1278,true,174,23,0.116751
1279,true,179,16,0.082051
1280,true,183,20,0.098522
1281,true,186,20,0.097087
1282,true,195,27,0.121622
1283,true,199,22,0.099548
1284,true,207,13,0.059091
1285,true,194,21,0.097674
1286,true,192,15,0.072464
1287,true,182,22,0.107843
1288,true,177,22,0.110553
1289,true,172,26,0.131313
1290,true,169,14,0.076503
1291,true,163,24,0.128342
1292,true,165,25,0.131579
1293,true,170,22,0.114583
1294,true,174,19,0.098446
1295,true,178,14,0.072917
1296,true,180,16,0.081633
1297,true,181,19,0.095000
1298,true,183,17,0.085000
1299,true,180,24,0.117647
1300,true,179,9,0.047872
1301,true,171,19,0.100000
1302,true,165,30,0.153846
1303,true,172,27,0.135678
1304,true,180,19,0.095477
1305,true,181,22,0.108374
1306,true,182,17,0.085427
1307,true,183,19,0.094059
1308,true,195,20,0.093023
1309,true,199,20,0.091324
1310,true,196,20,0.092593
1311,true,180,19,0.095477
1312,true,181,23,0.112745
1313,true,183,24,0.115942
1314,true,190,15,0.073171
1315,true,187,17,0.083333
1316,true,172,17,0.089947
1317,true,178,21,0.105528
1318,true,178,25,0.123153
1319,true,179,15,0.077320
1320,true,176,22,0.111111
1321,true,176,24,0.120000
1322,true,179,16,0.082051
1323,true,185,14,0.070352
1324,true,182,23,0.112195
1325,true,183,20,0.098522
1326,true,189,18,0.086957
1327,true,191,25,0.115741
1328,true,187,30,0.138249
1329,true,197,18,0.083721
1330,true,188,24,0.113208
1331,true,181,24,0.117073
1332,true,187,13,0.065000
1333,true,179,24,0.118227
1334,true,179,25,0.122549
1335,true,180,23,0.113300
1336,true,189,14,0.068966
1337,true,194,18,0.084906
1338,true,190,29,0.132420
1339,true,198,17,0.079070
1340,true,195,16,0.075829
1341,true,190,21,0.099526
1342,true,190,20,0.095238
1343,true,193,23,0.106481
1344,true,181,26,0.125604
1345,true,172,18,0.094737
1346,true,190,17,0.082126
1347,true,186,20,0.097087
1348,true,172,17,0.089947
1349,true,174,20,0.103093
1350,true,182,21,0.103448
1351,true,193,17,0.080952
1352,true,203,23,0.101770
1353,true,215,22,0.092827
1354,true,212,20,0.086207
1355,true,211,16,0.070485
1356,true,211,27,0.113445
1357,true,208,26,0.111111
1358,true,207,18,0.080000
1359,true,186,26,0.122642
1360,true,192,25,0.115207
1361,true,198,20,0.091743
1362,true,191,20,0.094787
1363,true,176,13,0.068783
1364,true,173,25,0.126263
1365,true,182,21,0.103448
1366,true,190,25,0.116279
1367,true,194,17,0.080569
1368,true,196,28,0.125000
1369,true,201,21,0.094595
1370,true,200,19,0.086758
1371,true,197,26,0.116592
1372,true,198,19,0.087558
1373,true,200,24,0.107143
1374,true,185,20,0.097561
1375,true,198,26,0.116071
1376,true,196,23,0.105023
1377,true,192,20,0.094340
1378,true,189,28,0.129032
1379,true,185,30,0.139535
1380,true,198,26,0.116071
1381,true,205,22,0.096916
1382,true,207,15,0.067568
1383,true,200,22,0.099099
1384,true,206,20,0.088496
1385,true,214,17,0.073593
1386,true,207,18,0.080000
1387,true,199,31,0.134783
1388,true,187,28,0.130233
1389,true,189,15,0.073529
1390,true,182,19,0.094527
1391,true,177,23,0.115000
1392,true,184,19,0.093596
1393,true,181,13,0.067010
1394,true,167,21,0.111702
1395,true,174,18,0.093750
1396,true,179,10,0.052910
1397,true,178,16,0.082474
1398,true,177,22,0.110553
1399,true,181,21,0.103960
1400,true,183,23,0.111650
1401,true,191,22,0.103286
1402,true,186,13,0.065327
1403,true,187,19,0.092233
1404,true,192,16,0.076923
1405,true,191,12,0.059113
1406,true,183,25,0.120192
1407,true,188,15,0.073892
1408,true,180,31,0.146919
1409,true,187,23,0.109524
1410,true,189,18,0.086957
1411,true,182,16,0.080808
1412,true,174,26,0.130000
1413,true,182,15,0.076142
1414,true,180,15,0.076923
1415,true,178,22,0.110000
1416,true,186,15,0.074627
1417,true,175,16,0.083770
1418,true,174,15,0.079365
1419,true,160,24,0.130435
1420,true,158,23,0.127072
1421,true,160,19,0.106145
1422,true,174,19,0.098446
1423,true,180,22,0.108911
1424,true,193,18,0.085308
1425,true,199,16,0.074419
1426,true,205,14,0.063927
1427,true,206,17,0.076233
1428,true,202,30,0.129310
1429,true,204,25,0.109170
1430,true,210,12,0.054054
1431,true,196,22,0.100917
1432,true,204,18,0.081081
1433,true,198,15,0.070423
1434,true,185,27,0.127358
1435,true,179,27,0.131068
1436,true,185,18,0.088670
1437,true,178,28,0.135922
1438,true,176,13,0.068783
1439,true,167,21,0.111702
1440,true,169,16,0.086486
1441,true,173,24,0.121827
1442,true,171,13,0.070652
1443,true,160,24,0.130435
1444,true,170,15,0.081081
1445,true,181,19,0.095000
1446,true,177,20,0.101523
1447,true,175,22,0.111675
1448,true,179,13,0.067708
1449,true,176,17,0.088083
1450,true,175,12,0.064171
1451,true,173,28,0.139303
1452,true,187,17,0.083333
1453,true,192,13,0.063415
1454,true,194,23,0.105991
1455,true,205,21,0.092920
1456,true,200,18,0.082569
1457,true,192,20,0.094340
1458,true,185,22,0.106280
1459,true,201,13,0.060748
1460,true,204,17,0.076923
1461,true,204,24,0.105263
1462,true,196,21,0.096774
1463,true,198,14,0.066038
1464,true,191,15,0.072816
1465,true,175,18,0.093264
1466,true,173,10,0.054645
1467,true,162,25,0.133690
1468,true,178,17,0.087179
1469,true,186,17,0.083744
1470,true,190,24,0.112150
1471,true,197,19,0.087963
1472,true,188,19,0.091787
1473,true,178,27,0.131707
1474,true,181,20,0.099502
1475,true,189,19,0.091346
1476,true,188,24,0.113208
1477,true,194,15,0.071770
1478,true,194,21,0.097674
1479,true,191,28,0.127854
1480,true,199,17,0.078704
1481,true,190,22,0.103774
1482,true,181,31,0.146226
1483,true,176,28,0.137255
1484,true,184,22,0.106796
1485,true,184,21,0.102439
1486,true,183,17,0.085000
1487,true,182,17,0.085427
1488,true,189,17,0.082524
1489,true,194,27,0.122172
1490,true,202,17,0.077626
1491,true,195,23,0.105505
1492,true,199,37,0.156780
1493,true,204,19,0.085202
1494,true,202,16,0.073394
1495,true,193,17,0.080952
1496,true,198,19,0.087558
1497,true,187,19,0.092233
1498,true,194,17,0.080569
1499,true,199,23,0.103604
1500,true,197,17,0.079439
1501,true,190,20,0.095238
1502,true,191,23,0.107477
1503,true,198,19,0.087558
1504,true,191,21,0.099057
1505,true,166,25,0.130890
1506,true,172,17,0.089947
1507,true,169,21,0.110526
1508,true,174,21,0.107692
1509,true,173,17,0.089474
1510,true,179,22,0.109453
1511,true,182,15,0.076142
1512,true,184,18,0.089109
1513,true,191,13,0.063725
1514,true,190,20,0.095238
1515,true,188,24,0.113208
1516,true,181,17,0.085859
1517,true,184,15,0.075377
1518,true,182,19,0.094527
1519,true,189,9,0.045455
1520,true,183,14,0.071066
1521,true,191,21,0.099057
1522,true,193,20,0.093897
1523,true,194,15,0.071770
1524,true,189,23,0.108491
1525,true,197,21,0.096330
1526,true,199,21,0.095455
1527,true,202,22,0.098214
1528,true,206,25,0.108225
1529,true,208,20,0.087719
1530,true,217,17,0.072650
1531,true,199,29,0.127193
1532,true,197,23,0.104545
1533,true,189,18,0.086957
1534,true,179,27,0.131068
1535,true,186,13,0.065327
1536,true,190,13,0.064039
1537,true,202,22,0.098214
1538,true,203,17,0.077273
1539,true,197,28,0.124444
1540,true,201,15,0.069444
1541,true,204,9,0.042254
1542,true,194,22,0.101852
1543,true,179,31,0.147619
1544,true,188,18,0.087379
1545,true,186,24,0.114286
1546,true,188,24,0.113208
1547,true,188,28,0.129630
1548,true,192,22,0.102804
1549,true,190,24,0.112150
1550,true,186,11,0.055838
1551,true,175,20,0.102564
1552,true,184,15,0.075377
1553,true,177,19,0.096939
1554,true,179,22,0.109453
1555,true,188,26,0.121495
1556,true,188,26,0.121495
1557,true,203,16,0.073059
1558,true,190,28,0.128440
1559,true,192,16,0.076923
1560,true,193,20,0.093897
1561,true,192,14,0.067961
1562,true,201,30,0.129870
1563,true,211,20,0.086580
1564,true,213,20,0.085837
1565,true,200,23,0.103139
1566,true,191,25,0.115741
1567,true,195,22,0.101382
1568,true,196,17,0.079812
1569,true,191,23,0.107477
1570,true,181,22,0.108374
1571,true,179,29,0.139423
1572,true,183,20,0.098522
1573,true,185,19,0.093137
1574,true,183,16,0.080402
1575,true,186,17,0.083744
1576,true,185,21,0.101942
1577,true,191,20,0.094787
1578,true,195,21,0.097222
1579,true,196,18,0.084112
1580,true,187,20,0.096618
1581,true,199,14,0.065728
1582,true,200,22,0.099099
1583,true,208,18,0.079646
1584,true,193,14,0.067633
1585,true,185,28,0.131455
1586,true,190,21,0.099526
1587,true,189,20,0.095694
1588,true,194,21,0.097674
1589,true,202,15,0.069124
1590,true,194,23,0.105991
1591,true,202,16,0.073394
1592,true,195,18,0.084507
1593,true,192,21,0.098592
1594,true,180,27,0.130435
1595,true,181,10,0.052356
1596,true,193,12,0.058537
1597,true,191,16,0.077295
1598,true,172,25,0.126904
1599,true,172,17,0.089947
1600,true,164,17,0.093923
1601,true,157,20,0.112994
1602,true,163,20,0.109290
1603,true,177,11,0.058511
1604,true,177,14,0.073298
1605,true,177,21,0.106061
1606,true,182,28,0.133333
1607,true,185,21,0.101942
1608,true,176,26,0.128713
1609,true,182,26,0.125000
1610,true,191,20,0.094787
1611,true,202,17,0.077626
1612,true,208,20,0.087719
1613,true,214,18,0.077586
1614,true,209,20,0.087336
1615,true,197,21,0.096330
1616,true,201,24,0.106667
1617,true,203,20,0.089686
1618,true,196,17,0.079812
1619,true,193,26,0.118721
1620,true,198,23,0.104072
1621,true,198,20,0.091743
1622,true,183,18,0.089552
1623,true,179,15,0.077320
1624,true,163,21,0.114130
1625,true,157,19,0.107955
1626,true,152,22,0.126437
1627,true,160,25,0.135135
1628,true,178,16,0.082474
1629,true,183,21,0.102941
1630,true,188,18,0.087379
1631,true,192,22,0.102804
1632,true,190,24,0.112150
1633,true,197,22,0.100457
1634,true,199,22,0.099548
1635,true,194,25,0.114155
1636,true,191,25,0.115741
1637,true,193,21,0.098131
1638,true,197,24,0.108597
1639,true,208,15,0.067265
1640,true,200,32,0.137931
1641,true,195,32,0.140969
1642,true,207,27,0.115385
1643,true,221,13,0.055556
1644,true,212,28,0.116667
1645,true,211,23,0.098291
1646,true,207,29,0.122881
1647,true,197,22,0.100457
1648,true,195,21,0.097222
1649,true,185,18,0.088670
1650,true,176,16,0.083333
1651,true,174,13,0.069519
1652,true,166,22,0.117021
1653,true,163,17,0.094444
1654,true,158,20,0.112360
1655,true,160,15,0.085714
1656,true,166,16,0.087912
1657,true,154,21,0.120000
1658,true,150,17,0.101796
1659,true,147,24,0.140351
1660,true,167,18,0.097297
1661,true,161,20,0.110497
1662,true,164,20,0.108696
1663,true,181,21,0.103960
1664,true,179,25,0.122549
1665,true,184,12,0.061224
1666,true,184,17,0.084577
1667,true,188,23,0.109005
1668,true,194,19,0.089202
1669,true,191,15,0.072816
1670,true,194,15,0.071770
1671,true,193,25,0.114679
1672,true,195,19,0.088785
1673,true,187,30,0.138249
1674,true,195,27,0.121622
1675,true,193,20,0.093897
1676,true,189,25,0.116822
1677,true,186,21,0.101449
1678,true,176,22,0.111111
1679,true,180,13,0.067358
1680,true,179,15,0.077320
1681,true,175,13,0.069149
1682,true,172,29,0.144279
1683,true,177,22,0.110553
1684,true,178,19,0.096447
1685,true,186,21,0.101449
1686,true,185,17,0.084158
1687,true,184,22,0.106796
1688,true,188,25,0.117371
1689,true,184,11,0.056410
1690,true,188,16,0.078431
1691,true,203,18,0.081448
1692,true,197,26,0.116592
1693,true,199,19,0.087156
1694,true,189,21,0.100000
1695,true,181,16,0.081218
1696,true,179,22,0.109453
1697,true,195,21,0.097222
1698,true,180,19,0.095477
1699,true,187,30,0.138249
1700,true,192,23,0.106977
1701,true,190,19,0.090909
1702,true,183,26,0.124402
1703,true,190,15,0.073171
1704,true,179,27,0.131068
1705,true,185,16,0.079602
1706,true,182,23,0.112195
1707,true,195,18,0.084507
1708,true,191,18,0.086124
1709,true,194,17,0.080569
1710,true,186,25,0.118483
1711,true,191,24,0.111628
1712,true,183,20,0.098522
1713,true,189,18,0.086957
1714,true,193,24,0.110599
1715,true,193,20,0.093897
1716,true,195,20,0.093023
1717,true,190,23,0.107981
1718,true,197,21,0.096330
1719,true,202,17,0.077626
1720,true,212,19,0.082251
1721,true,221,18,0.075314
1722,true,210,23,0.098712
1723,true,211,17,0.074561
1724,true,199,20,0.091324
1725,true,195,20,0.093023
1726,true,193,18,0.085308
1727,true,197,25,0.112613
1728,true,208,14,0.063063
1729,true,214,20,0.085470
1730,true,220,20,0.083333
1731,true,232,21,0.083004
1732,true,228,28,0.109375
1733,true,223,23,0.093496
1734,true,229,27,0.105469
1735,true,244,24,0.089552
1736,true,233,23,0.089844
1737,true,234,18,0.071429
1738,true,230,29,0.111969
1739,true,231,24,0.094118
1740,true,230,18,0.072581
1741,true,217,29,0.117886
1742,true,224,19,0.078189
1743,true,210,22,0.094828
1744,true,197,28,0.124444
1745,true,195,30,0.133333
1746,true,189,23,0.108491
1747,true,193,24,0.110599
1748,true,187,15,0.074257
1749,true,183,27,0.128571
1750,true,185,17,0.084158
1751,true,182,24,0.116505
1752,true,182,23,0.112195
1753,true,190,16,0.077670
1754,true,174,31,0.151220
1755,true,172,22,0.113402
1756,true,184,13,0.065990
1757,true,178,20,0.101010
1758,true,186,23,0.110048
1759,true,191,20,0.094787
1760,true,196,23,0.105023
1761,true,207,27,0.115385
1762,true,212,25,0.105485
1763,true,211,20,0.086580
1764,true,199,27,0.119469
1765,true,198,25,0.112108
1766,true,199,17,0.078704
1767,true,198,26,0.116071
1768,true,199,12,0.056872
1769,true,177,25,0.123762
1770,true,172,16,0.085106
1771,true,173,19,0.098958
1772,true,171,21,0.109375
1773,true,169,15,0.081522
1774,true,174,21,0.107692
1775,true,189,12,0.059701
1776,true,185,20,0.097561
1777,true,185,22,0.106280
1778,true,191,27,0.123853
1779,true,188,20,0.096154
1780,true,179,25,0.122549
1781,true,186,18,0.088235
1782,true,195,13,0.062500
