index,from_start,num_correct,num_error,error_rate
1080,true,484,19,0.037773
1081,true,416,25,0.056689
1082,true,446,28,0.059072
1083,true,436,19,0.041758
1084,true,454,29,0.060041
1085,true,472,38,0.074510
1086,true,458,16,0.033755
1087,true,452,28,0.058333
1088,true,423,28,0.062084
1089,true,417,28,0.062921
1090,true,466,19,0.039175
1091,true,392,19,0.046229
1092,true,435,27,0.058442
1093,true,454,19,0.040169
1094,true,426,23,0.051225
1095,true,429,19,0.042411
1096,true,444,26,0.055319
1097,true,442,25,0.053533
1098,true,443,30,0.063425
1099,true,411,29,0.065909
1100,true,463,26,0.053170
1101,true,410,19,0.044289
1102,true,429,29,0.063319
1103,true,433,28,0.060738
1104,true,458,37,0.074747
1105,true,453,29,0.060166
1106,true,399,25,0.058962
1107,true,399,22,0.052257
1108,true,445,15,0.032609
1109,true,431,16,0.035794
1110,true,487,28,0.054369
1111,true,446,26,0.055085
1112,true,432,21,0.046358
1113,true,479,29,0.057087
1114,true,447,24,0.050955
1115,true,464,36,0.072000
1116,true,470,24,0.048583
1117,true,429,25,0.055066
1118,true,428,31,0.067538
1119,true,461,26,0.053388
1120,true,407,20,0.046838
1121,true,433,24,0.052516
1122,true,459,29,0.059426
1123,true,456,27,0.055901
1124,true,428,15,0.033860
1125,true,482,27,0.053045
1126,true,440,23,0.049676
1127,true,437,21,0.045852
1128,true,441,24,0.051613
1129,true,458,23,0.047817
1130,true,442,19,0.041215
1131,true,436,29,0.062366
1132,true,437,36,0.076110
1133,true,456,27,0.055901
1134,true,460,31,0.063136
1135,true,411,31,0.070136
1136,true,432,22,0.048458
1137,true,431,36,0.077088
1138,true,428,20,0.044643
1139,true,454,27,0.056133
1140,true,463,22,0.045361
1141,true,416,27,0.060948
1142,true,412,30,0.067873
1143,true,430,30,0.065217
1144,true,426,21,0.046980
1145,true,432,20,0.044248
1146,true,428,22,0.048889
1147,true,380,23,0.057072
1148,true,467,29,0.058468
1149,true,422,32,0.070485
1150,true,436,22,0.048035
1151,true,419,28,0.062640
1152,true,443,31,0.065401
1153,true,450,26,0.054622
1154,true,424,22,0.049327
1155,true,435,23,0.050218
1156,true,437,29,0.062232
1157,true,448,24,0.050847
1158,true,436,23,0.050109
1159,true,435,30,0.064516
1160,true,422,27,0.060134
1161,true,430,17,0.038031
1162,true,433,30,0.064795
1163,true,422,33,0.072527
1164,true,404,29,0.066975
1165,true,461,23,0.047521
1166,true,427,34,0.073753
1167,true,461,23,0.047521
1168,true,475,30,0.059406
1169,true,436,25,0.054230
1170,true,415,25,0.056818
1171,true,440,30,0.063830
1172,true,442,18,0.039130
1173,true,447,22,0.046908
1174,true,456,33,0.067485
1175,true,451,32,0.066253
1176,true,408,25,0.057737
1177,true,389,24,0.058111
1178,true,438,19,0.041575
1179,true,463,28,0.057026
1180,true,417,17,0.039171
1181,true,399,22,0.052257
1182,true,424,28,0.061947
1183,true,481,36,0.069632
1184,true,436,19,0.041758
1185,true,434,29,0.062635
1186,true,438,25,0.053996
1187,true,426,26,0.057522
1188,true,458,25,0.051760
1189,true,415,19,0.043779
1190,true,439,31,0.065957
1191,true,450,25,0.052632
1192,true,467,29,0.058468
1193,true,405,31,0.071101
1194,true,442,21,0.045356
1195,true,418,26,0.058559
1196,true,419,27,0.060538
1197,true,424,29,0.064018
1198,true,407,17,0.040094
1199,true,443,30,0.063425
1200,true,464,26,0.053061
1201,true,447,31,0.064854
1202,true,421,25,0.056054
1203,true,405,28,0.064665
1204,true,422,24,0.053812
1205,true,452,22,0.046414
1206,true,418,20,0.045662
1207,true,413,13,0.030516
1208,true,435,22,0.048140
1209,true,453,21,0.044304
1210,true,414,22,0.050459
1211,true,421,24,0.053933
1212,true,462,23,0.047423
1213,true,440,21,0.045553
1214,true,437,29,0.062232
1215,true,445,22,0.047109
1216,true,435,26,0.056399
1217,true,457,25,0.051867
1218,true,462,39,0.077844
1219,true,416,23,0.052392
1220,true,428,25,0.055188
1221,true,383,33,0.079327
1222,true,493,24,0.046422
1223,true,462,32,0.064777
1224,true,442,23,0.049462
1225,true,412,13,0.030588
1226,true,461,25,0.051440
1227,true,398,31,0.072261
1228,true,435,40,0.084211
1229,true,474,34,0.066929
1230,true,437,40,0.083857
1231,true,432,29,0.062907
1232,true,431,19,0.042222
1233,true,413,31,0.069820
1234,true,418,32,0.071111
1235,true,461,30,0.061100
1236,true,457,25,0.051867
1237,true,450,33,0.068323
1238,true,447,32,0.066806
1239,true,457,19,0.039916
1240,true,430,31,0.067245
1241,true,425,27,0.059735
1242,true,436,30,0.064378
1243,true,448,28,0.058824
1244,true,428,15,0.033860
1245,true,408,24,0.055556
1246,true,406,30,0.068807
1247,true,435,24,0.052288
1248,true,453,15,0.032051
1249,true,452,26,0.054393
1250,true,417,20,0.045767
1251,true,401,24,0.056471
1252,true,453,35,0.071721
1253,true,442,26,0.055556
1254,true,434,16,0.035556
1255,true,436,31,0.066381
1256,true,440,24,0.051724
1257,true,418,27,0.060674
1258,true,470,26,0.052419
1259,true,413,29,0.065611
1260,true,430,29,0.063181
1261,true,428,21,0.046771
1262,true,429,23,0.050885
1263,true,434,21,0.046154
1264,true,444,31,0.065263
1265,true,467,15,0.031120
1266,true,417,33,0.073333
1267,true,425,19,0.042793
1268,true,493,24,0.046422
1269,true,410,26,0.059633
1270,true,443,29,0.061441
1271,true,466,22,0.045082
1272,true,435,25,0.054348
1273,true,450,28,0.058577
1274,true,413,22,0.050575
1275,true,431,30,0.065076
1276,true,479,29,0.057087
1277,true,448,25,0.052854
1278,true,417,37,0.081498
1279,true,457,31,0.063525
1280,true,458,23,0.047817
1281,true,412,28,0.063636
1282,true,428,24,0.053097
1283,true,441,24,0.051613
1284,true,413,25,0.057078
1285,true,441,30,0.063694
1286,true,440,32,0.067797
1287,true,449,30,0.062630
1288,true,452,23,0.048421
1289,true,417,24,0.054422
1290,true,439,30,0.063966
1291,true,474,26,0.052000
1292,true,444,33,0.069182
1293,true,459,22,0.045738
1294,true,454,28,0.058091
1295,true,428,30,0.065502
1296,true,453,27,0.056250
1297,true,418,27,0.060674
1298,true,429,34,0.073434
1299,true,416,17,0.039261
1300,true,447,41,0.084016
1301,true,413,19,0.043981
1302,true,424,29,0.064018
1303,true,455,21,0.044118
1304,true,439,29,0.061966
1305,true,408,27,0.062069
1306,true,485,17,0.033865
1307,true,451,31,0.064315
1308,true,422,21,0.047404
1309,true,446,18,0.038793
1310,true,422,26,0.058036
1311,true,436,22,0.048035
1312,true,458,23,0.047817
1313,true,432,35,0.074946
1314,true,449,31,0.064583
1315,true,383,31,0.074879
1316,true,464,27,0.054990
1317,true,429,20,0.044543
1318,true,424,26,0.057778
1319,true,442,27,0.057569
1320,true,435,18,0.039735
1321,true,420,27,0.060403
1322,true,482,37,0.071291
1323,true,412,19,0.044084
1324,true,432,27,0.058824
1325,true,435,22,0.048140
1326,true,410,30,0.068182
1327,true,415,25,0.056818
1328,true,401,26,0.060890
1329,true,415,32,0.071588
1330,true,412,31,0.069977
1331,true,420,27,0.060403
1332,true,443,32,0.067368
1333,true,399,29,0.067757
1334,true,467,19,0.039095
1335,true,431,20,0.044346
1336,true,429,26,0.057143
1337,true,422,34,0.074561
1338,true,408,25,0.057737
1339,true,407,21,0.049065
1340,true,461,18,0.037578
1341,true,436,17,0.037528
1342,true,427,26,0.057395
1343,true,439,33,0.069915
1344,true,439,35,0.073840
1345,true,417,25,0.056561
1346,true,443,31,0.065401
1347,true,461,23,0.047521
1348,true,442,22,0.047414
1349,true,432,24,0.052632
1350,true,449,22,0.046709
1351,true,434,19,0.041943
1352,true,436,22,0.048035
1353,true,428,30,0.065502
1354,true,426,21,0.046980
1355,true,411,17,0.039720
1356,true,406,30,0.068807
1357,true,427,24,0.053215
1358,true,427,18,0.040449
1359,true,444,28,0.059322
1360,true,438,37,0.077895
1361,true,410,25,0.057471
1362,true,444,27,0.057325
1363,true,421,25,0.056054
1364,true,444,24,0.051282
1365,true,436,29,0.062366
1366,true,448,35,0.072464
1367,true,426,19,0.042697
1368,true,424,23,0.051454
1369,true,416,19,0.043678
1370,true,447,34,0.070686
1371,true,430,14,0.031532
1372,true,380,22,0.054726
1373,true,441,24,0.051613
1374,true,443,18,0.039046
1375,true,439,25,0.053879
1376,true,449,26,0.054737
1377,true,428,29,0.063457
1378,true,436,26,0.056277
1379,true,407,24,0.055684
1380,true,424,28,0.061947
1381,true,436,27,0.058315
1382,true,423,25,0.055804
1383,true,456,25,0.051975
1384,true,431,27,0.058952
1385,true,436,28,0.060345
1386,true,456,33,0.067485
1387,true,424,26,0.057778
1388,true,449,35,0.072314
1389,true,435,26,0.056399
1390,true,416,26,0.058824
1391,true,434,22,0.048246
1392,true,432,25,0.054705
1393,true,434,26,0.056522
1394,true,461,37,0.074297
1395,true,428,32,0.069565
1396,true,398,26,0.061321
1397,true,442,35,0.073375
1398,true,459,27,0.055556
1399,true,412,27,0.061503
1400,true,439,21,0.045652
1401,true,411,26,0.059497
1402,true,458,25,0.051760
1403,true,437,29,0.062232
1404,true,443,27,0.057447
1405,true,437,34,0.072187
1406,true,397,25,0.059242
1407,true,456,28,0.057851
1408,true,385,14,0.035088
1409,true,411,24,0.055172
1410,true,435,27,0.058442
1411,true,436,30,0.064378
1412,true,432,30,0.064935
1413,true,434,19,0.041943
1414,true,438,25,0.053996
1415,true,435,34,0.072495
1416,true,432,34,0.072961
1417,true,428,24,0.053097
1418,true,411,31,0.070136
1419,true,398,28,0.065728
1420,true,446,25,0.053079
1421,true,426,27,0.059603
1422,true,428,21,0.046771
1423,true,408,29,0.066362
1424,true,423,37,0.080435
1425,true,433,28,0.060738
1426,true,427,15,0.033937
1427,true,398,28,0.065728
1428,true,451,23,0.048523
1429,true,413,19,0.043981
1430,true,438,33,0.070064
1431,true,440,24,0.051724
1432,true,444,27,0.057325
1433,true,426,21,0.046980
1434,true,468,24,0.048780
1435,true,440,25,0.053763
1436,true,393,22,0.053012
1437,true,408,32,0.072727
1438,true,445,19,0.040948
1439,true,458,23,0.047817
1440,true,459,24,0.049689
1441,true,422,28,0.062222
1442,true,399,25,0.058962
1443,true,414,27,0.061224
1444,true,384,20,0.049505
1445,true,400,31,0.071926
1446,true,398,25,0.059102
1447,true,410,34,0.076577
1448,true,421,28,0.062361
1449,true,437,29,0.062232
1450,true,416,21,0.048055
1451,true,439,19,0.041485
1452,true,451,16,0.034261
1453,true,419,30,0.066815
1454,true,415,28,0.063205
1455,true,440,30,0.063830
1456,true,410,26,0.059633
1457,true,401,22,0.052009
1458,true,418,24,0.054299
1459,true,419,21,0.047727
1460,true,406,28,0.064516
1461,true,416,19,0.043678
1462,true,418,25,0.056433
1463,true,412,32,0.072072
1464,true,457,36,0.073022
1465,true,404,19,0.044917
1466,true,394,28,0.066351
1467,true,408,19,0.044496
1468,true,440,29,0.061834
1469,true,398,28,0.065728
1470,true,410,29,0.066059
1471,true,455,20,0.042105
1472,true,426,23,0.051225
1473,true,444,24,0.051282
1474,true,460,29,0.059305
1475,true,446,31,0.064990
1476,true,441,20,0.043384
1477,true,426,24,0.053333
1478,true,418,25,0.056433
1479,true,415,17,0.039352
1480,true,454,23,0.048218
1481,true,426,28,0.061674
1482,true,434,21,0.046154
1483,true,435,32,0.068522
1484,true,430,22,0.048673
1485,true,409,30,0.068337
1486,true,442,25,0.053533
1487,true,445,18,0.038877
1488,true,449,15,0.032328
1489,true,470,25,0.050505
1490,true,422,31,0.068433
1491,true,438,19,0.041575
1492,true,387,19,0.046798
1493,true,417,14,0.032483
1494,true,471,19,0.038776
1495,true,464,23,0.047228
1496,true,397,24,0.057007
1497,true,455,26,0.054054
1498,true,402,24,0.056338
1499,true,394,27,0.064133
1500,true,444,17,0.036876
1501,true,440,30,0.063830
1502,true,438,35,0.073996
1503,true,395,22,0.052758
1504,true,412,28,0.063636
1505,true,436,20,0.043860
1506,true,468,34,0.067729
1507,true,471,20,0.040733
1508,true,413,22,0.050575
1509,true,405,29,0.066820
1510,true,440,30,0.063830
1511,true,424,28,0.061947
1512,true,424,20,0.045045
1513,true,437,31,0.066239
1514,true,399,25,0.058962
1515,true,420,14,0.032258
1516,true,432,27,0.058824
1517,true,446,21,0.044968
1518,true,453,27,0.056250
1519,true,399,27,0.063380
1520,true,409,38,0.085011
1521,true,441,28,0.059701
1522,true,431,29,0.063043
1523,true,428,23,0.050998
1524,true,428,17,0.038202
1525,true,450,29,0.060543
1526,true,434,19,0.041943
1527,true,407,34,0.077098
1528,true,484,21,0.041584
1529,true,457,28,0.057732
1530,true,418,33,0.073171
1531,true,447,23,0.048936
1532,true,430,26,0.057018
1533,true,424,31,0.068132
1534,true,435,28,0.060475
1535,true,418,31,0.069042
1536,true,410,29,0.066059
1537,true,473,23,0.046371
1538,true,422,19,0.043084
1539,true,472,21,0.042596
1540,true,408,29,0.066362
1541,true,433,33,0.070815
1542,true,412,25,0.057208
1543,true,440,23,0.049676
1544,true,421,20,0.045351
1545,true,451,17,0.036325
1546,true,419,19,0.043379
1547,true,430,33,0.071274
1548,true,435,23,0.050218
1549,true,427,17,0.038288
1550,true,437,19,0.041667
1551,true,423,29,0.064159
1552,true,405,27,0.062500
1553,true,425,31,0.067982
1554,true,454,22,0.046218
1555,true,408,19,0.044496
1556,true,453,24,0.050314
1557,true,443,22,0.047312
1558,true,443,21,0.045259
1559,true,443,30,0.063425
1560,true,412,30,0.067873
1561,true,458,18,0.037815
1562,true,438,21,0.045752
1563,true,414,29,0.065463
1564,true,447,22,0.046908
1565,true,407,23,0.053488
1566,true,406,30,0.068807
1567,true,453,28,0.058212
1568,true,379,35,0.084541
1569,true,437,26,0.056156
1570,true,423,27,0.060000
1571,true,422,32,0.070485
1572,true,454,36,0.073469
1573,true,443,24,0.051392
1574,true,466,16,0.033195
1575,true,444,25,0.053305
1576,true,415,18,0.041570
1577,true,409,18,0.042155
1578,true,430,18,0.040179
1579,true,418,24,0.054299
1580,true,435,33,0.070513
1581,true,413,22,0.050575
1582,true,436,17,0.037528
1583,true,437,37,0.078059
1584,true,433,24,0.052516
1585,true,414,20,0.046083
1586,true,434,23,0.050328
1587,true,401,22,0.052009
1588,true,415,33,0.073661
1589,true,445,24,0.051173
1590,true,388,21,0.051345
1591,true,432,26,0.056769
1592,true,435,27,0.058442
1593,true,418,24,0.054299
1594,true,436,23,0.050109
1595,true,414,34,0.075893
1596,true,386,19,0.046914
1597,true,405,25,0.058140
1598,true,390,33,0.078014
1599,true,426,35,0.075922
1600,true,435,28,0.060475
1601,true,411,27,0.061644
1602,true,435,22,0.048140
1603,true,431,22,0.048565
1604,true,415,34,0.075724
1605,true,400,16,0.038462
1606,true,411,17,0.039720
1607,true,407,22,0.051282
1608,true,422,24,0.053812
1609,true,439,17,0.037281
1610,true,437,21,0.045852
1611,true,415,24,0.054670
1612,true,420,25,0.056180
1613,true,410,25,0.057471
1614,true,405,26,0.060325
1615,true,414,33,0.073826
1616,true,401,19,0.045238
1617,true,397,29,0.068075
1618,true,406,26,0.060185
1619,true,414,26,0.059091
1620,true,399,28,0.065574
1621,true,465,20,0.041237
1622,true,411,23,0.052995
1623,true,437,27,0.058190
1624,true,410,32,0.072398
1625,true,414,30,0.067568
1626,true,417,25,0.056561
1627,true,389,18,0.044226
1628,true,406,25,0.058005
1629,true,420,30,0.066667
1630,true,433,21,0.046256
1631,true,446,39,0.080412
1632,true,413,19,0.043981
1633,true,379,24,0.059553
1634,true,428,19,0.042506
1635,true,435,23,0.050218
1636,true,410,25,0.057471
1637,true,425,26,0.057650
1638,true,441,23,0.049569
1639,true,404,28,0.064815
1640,true,419,28,0.062640
1641,true,442,25,0.053533
1642,true,412,35,0.078300
1643,true,425,36,0.078091
1644,true,449,24,0.050740
1645,true,416,19,0.043678
1646,true,423,29,0.064159
1647,true,459,28,0.057495
1648,true,431,29,0.063043
1649,true,447,27,0.056962
1650,true,425,27,0.059735
1651,true,398,27,0.063529
1652,true,388,27,0.065060
1653,true,389,35,0.082547
1654,true,455,25,0.052083
1655,true,437,20,0.043764
1656,true,407,28,0.064368
1657,true,422,28,0.062222
1658,true,437,26,0.056156
1659,true,380,27,0.066339
1660,true,398,21,0.050119
1661,true,432,32,0.068966
1662,true,399,21,0.050000
1663,true,415,35,0.077778
1664,true,433,25,0.054585
1665,true,407,19,0.044601
1666,true,387,22,0.053790
1667,true,434,22,0.048246
1668,true,424,31,0.068132
1669,true,430,25,0.054945
1670,true,402,28,0.065116
1671,true,437,24,0.052061
1672,true,404,30,0.069124
1673,true,413,25,0.057078
1674,true,458,34,0.069106
1675,true,439,23,0.049784
1676,true,400,27,0.063232
1677,true,419,22,0.049887
1678,true,423,29,0.064159
1679,true,377,31,0.075980
1680,true,459,32,0.065173
1681,true,418,21,0.047836
1682,true,408,24,0.055556
1683,true,369,32,0.079800
1684,true,423,27,0.060000
1685,true,456,38,0.076923
1686,true,425,23,0.051339
1687,true,388,21,0.051345
1688,true,405,31,0.071101
1689,true,378,37,0.089157
1690,true,399,24,0.056738
1691,true,433,21,0.046256
1692,true,413,24,0.054920
1693,true,374,29,0.071960
1694,true,410,23,0.053118
1695,true,414,23,0.052632
1696,true,451,27,0.056485
1697,true,441,31,0.065678
1698,true,385,27,0.065534
1699,true,401,29,0.067442
1700,true,400,37,0.084668
1701,true,400,20,0.047619
1702,true,435,33,0.070513
1703,true,405,20,0.047059
1704,true,400,28,0.065421
1705,true,423,18,0.040816
1706,true,379,22,0.054863
1707,true,428,23,0.050998
1708,true,387,28,0.067470
1709,true,385,29,0.070048
1710,true,416,22,0.050228
1711,true,440,27,0.057816
1712,true,455,22,0.046122
1713,true,371,27,0.067839
1714,true,444,24,0.051282
1715,true,412,12,0.028302
1716,true,438,33,0.070064
1717,true,406,26,0.060185
1718,true,410,24,0.055300
1719,true,420,28,0.062500
1720,true,403,12,0.028916
1721,true,368,21,0.053985
1722,true,419,21,0.047727
1723,true,425,23,0.051339
1724,true,383,25,0.061275
1725,true,458,22,0.045833
1726,true,430,27,0.059081
1727,true,412,16,0.037383
1728,true,424,21,0.047191
1729,true,410,22,0.050926
1730,true,395,26,0.061758
1731,true,391,24,0.057831
1732,true,403,16,0.038186
1733,true,398,29,0.067916
1734,true,448,25,0.052854
1735,true,416,27,0.060948
1736,true,396,28,0.066038
1737,true,404,15,0.035800
1738,true,416,20,0.045872
1739,true,429,26,0.057143
1740,true,427,31,0.067686
1741,true,383,20,0.049628
1742,true,414,28,0.063348
1743,true,418,15,0.034642
1744,true,421,22,0.049661
1745,true,472,19,0.038697
1746,true,409,22,0.051044
1747,true,435,29,0.062500
1748,true,427,27,0.059471
1749,true,440,17,0.037199
1750,true,427,29,0.063596
1751,true,447,21,0.044872
1752,true,454,25,0.052192
1753,true,441,23,0.049569
1754,true,438,13,0.028825
1755,true,444,29,0.061311
1756,true,405,24,0.055944
1757,true,392,30,0.071090
1758,true,437,30,0.064240
1759,true,428,23,0.050998
1760,true,436,18,0.039648
1761,true,378,28,0.068966
1762,true,414,29,0.065463
1763,true,396,25,0.059382
1764,true,470,24,0.048583
1765,true,394,25,0.059666
1766,true,413,26,0.059226
1767,true,424,22,0.049327
1768,true,435,25,0.054348
1769,true,410,20,0.046512
1770,true,445,24,0.051173
1771,true,407,23,0.053488
1772,true,402,23,0.054118
1773,true,421,17,0.038813
1774,true,381,23,0.056931
1775,true,416,34,0.075556
1776,true,422,22,0.049550
1777,true,401,26,0.060890
1778,true,412,16,0.037383
1779,true,405,26,0.060325
1780,true,413,21,0.048387
1781,true,439,31,0.065957
1782,true,426,30,0.065789
1783,true,411,17,0.039720
